3.71   0.045982195
3.711   0.045967398
3.712   0.045952611
3.713   0.045937833
3.714   0.045923064
3.715   0.045908305
3.716   0.045893556
3.717   0.045878816
3.718   0.045864085
3.719   0.045849364
3.72   0.045834652
3.721   0.045819973
3.722   0.045805303
3.723   0.045790643
3.724   0.045775991
3.725   0.04576135
3.726   0.045746717
3.727   0.045732094
3.728   0.045717481
3.729   0.045702876
3.73   0.045688281
3.731   0.045673708
3.732   0.045659145
3.733   0.045644591
3.734   0.045630046
3.735   0.04561551
3.736   0.045600983
3.737   0.045586466
3.738   0.045571958
3.739   0.045557459
3.74   0.04554297
3.741   0.045528492
3.742   0.045514024
3.743   0.045499565
3.744   0.045485115
3.745   0.045470674
3.746   0.045456242
3.747   0.04544182
3.748   0.045427407
3.749   0.045413002
3.75   0.045398607
3.751   0.045384214
3.752   0.04536983
3.753   0.045355455
3.754   0.04534109
3.755   0.045326733
3.756   0.045312385
3.757   0.045298047
3.758   0.045283717
3.759   0.045269397
3.76   0.045255086
3.761   0.045240767
3.762   0.045226456
3.763   0.045212155
3.764   0.045197863
3.765   0.04518358
3.766   0.045169306
3.767   0.045155041
3.768   0.045140785
3.769   0.045126538
3.77   0.0451123
3.771   0.045098044
3.772   0.045083797
3.773   0.045069559
3.774   0.045055331
3.775   0.045041111
3.776   0.0450269
3.777   0.045012698
3.778   0.044998505
3.779   0.044984321
3.78   0.044970146
3.781   0.044955944
3.782   0.04494175
3.783   0.044927566
3.784   0.044913391
3.785   0.044899224
3.786   0.044885066
3.787   0.044870918
3.788   0.044856778
3.789   0.044842647
3.79   0.044828525
3.791   0.044814366
3.792   0.044800215
3.793   0.044786074
3.794   0.044771941
3.795   0.044757818
3.796   0.044743703
3.797   0.044729597
3.798   0.0447155
3.799   0.044701412
3.8   0.044687333
3.801   0.044673211
3.802   0.044659098
3.803   0.044644994
3.804   0.044630899
3.805   0.044616813
3.806   0.044602735
3.807   0.044588667
3.808   0.044574607
3.809   0.044560557
3.81   0.044546515
3.811   0.044532443
3.812   0.04451838
3.813   0.044504327
3.814   0.044490282
3.815   0.044476246
3.816   0.044462218
3.817   0.0444482
3.818   0.04443419
3.819   0.04442019
3.82   0.044406198
3.821   0.044392193
3.822   0.044378196
3.823   0.044364209
3.824   0.04435023
3.825   0.04433626
3.826   0.044322299
3.827   0.044308347
3.828   0.044294404
3.829   0.044280469
3.83   0.044266543
3.831   0.04425262
3.832   0.044238706
3.833   0.044224801
3.834   0.044210904
3.835   0.044197016
3.836   0.044183137
3.837   0.044169266
3.838   0.044155405
3.839   0.044141551
3.84   0.044127707
3.841   0.044113882
3.842   0.044100065
3.843   0.044086257
3.844   0.044072458
3.845   0.044058667
3.846   0.044044885
3.847   0.044031112
3.848   0.044017347
3.849   0.04400359
3.85   0.043989843
3.851   0.04397613
3.852   0.043962426
3.853   0.04394873
3.854   0.043935043
3.855   0.043921364
3.856   0.043907694
3.857   0.043894033
3.858   0.04388038
3.859   0.043866735
3.86   0.043853099
3.861   0.043839513
3.862   0.043825936
3.863   0.043812367
3.864   0.043798807
3.865   0.043785255
3.866   0.043771711
3.867   0.043758176
3.868   0.043744649
3.869   0.04373113
3.87   0.04371762
3.871   0.043704175
3.872   0.043690739
3.873   0.043677311
3.874   0.04366389
3.875   0.043650479
3.876   0.043637075
3.877   0.04362368
3.878   0.043610293
3.879   0.043596914
3.88   0.043583543
3.881   0.043570251
3.882   0.043556968
3.883   0.043543693
3.884   0.043530425
3.885   0.043517166
3.886   0.043503915
3.887   0.043490672
3.888   0.043477437
3.889   0.04346421
3.89   0.043450992
3.891   0.04343786
3.892   0.043424737
3.893   0.043411621
3.894   0.043398514
3.895   0.043385414
3.896   0.043372323
3.897   0.043359239
3.898   0.043346163
3.899   0.043333095
3.9   0.043320035
3.901   0.043307044
3.902   0.043294061
3.903   0.043281086
3.904   0.043268119
3.905   0.043255159
3.906   0.043242207
3.907   0.043229263
3.908   0.043216327
3.909   0.043203398
3.91   0.043190477
3.911   0.043177603
3.912   0.043164736
3.913   0.043151876
3.914   0.043139024
3.915   0.04312618
3.916   0.043113344
3.917   0.043100515
3.918   0.043087693
3.919   0.04307488
3.92   0.043062074
3.921   0.043049291
3.922   0.043036515
3.923   0.043023747
3.924   0.043010987
3.925   0.042998234
3.926   0.042985489
3.927   0.042972751
3.928   0.042960021
3.929   0.042947298
3.93   0.042934583
3.931   0.042921868
3.932   0.042909161
3.933   0.042896461
3.934   0.042883768
3.935   0.042871083
3.936   0.042858406
3.937   0.042845736
3.938   0.042833073
3.939   0.042820418
3.94   0.042807771
3.941   0.042795101
3.942   0.042782438
3.943   0.042769783
3.944   0.042757136
3.945   0.042744496
3.946   0.042731863
3.947   0.042719238
3.948   0.04270662
3.949   0.04269401
3.95   0.042681407
3.951   0.04266876
3.952   0.04265612
3.953   0.042643487
3.954   0.042630862
3.955   0.042618245
3.956   0.042605634
3.957   0.042593032
3.958   0.042580436
3.959   0.042567849
3.96   0.042555268
3.961   0.042542622
3.962   0.042529982
3.963   0.04251735
3.964   0.042504726
3.965   0.042492109
3.966   0.0424795
3.967   0.042466898
3.968   0.042454304
3.969   0.042441717
3.97   0.042429137
3.971   0.04241647
3.972   0.04240381
3.973   0.042391157
3.974   0.042378512
3.975   0.042365875
3.976   0.042353245
3.977   0.042340622
3.978   0.042328008
3.979   0.0423154
3.98   0.0423028
3.981   0.042289826
3.982   0.04227686
3.983   0.042263902
3.984   0.042250952
3.985   0.04223801
3.986   0.042225075
3.987   0.042212149
3.988   0.042199231
3.989   0.04218632
3.99   0.042173417
3.991   0.042160359
3.992   0.042147309
3.993   0.042134266
3.994   0.042121232
3.995   0.042108206
3.996   0.042095188
3.997   0.042082178
3.998   0.042069176
3.999   0.042056182
4   0.042043197
4.001   0.042030053
4.002   0.042016918
4.003   0.042003791
4.004   0.041990672
4.005   0.041977562
4.006   0.041964459
4.007   0.041951365
4.008   0.041938279
4.009   0.041925201
4.01   0.041912131
4.011   0.041898881
4.012   0.041885638
4.013   0.041872404
4.014   0.041859179
4.015   0.041845962
4.016   0.041832753
4.017   0.041819552
4.018   0.04180636
4.019   0.041793176
4.02   0.04178
4.021   0.041766621
4.022   0.04175325
4.023   0.041739887
4.024   0.041726534
4.025   0.041713188
4.026   0.041699851
4.027   0.041686523
4.028   0.041673203
4.029   0.041659892
4.03   0.041646589
4.031   0.04163306
4.032   0.041619539
4.033   0.041606027
4.034   0.041592524
4.035   0.04157903
4.036   0.041565544
4.037   0.041552067
4.038   0.041538599
4.039   0.04152514
4.04   0.041511689
4.041   0.041497989
4.042   0.041484299
4.043   0.041470617
4.044   0.041456944
4.045   0.041443281
4.046   0.041429626
4.047   0.041415981
4.048   0.041402344
4.049   0.041388716
4.05   0.041375098
4.051   0.041361208
4.052   0.041347328
4.053   0.041333456
4.054   0.041319595
4.055   0.041305742
4.056   0.041291899
4.057   0.041278065
4.058   0.04126424
4.059   0.041250425
4.06   0.041236619
4.061   0.04122252
4.062   0.041208431
4.063   0.041194351
4.064   0.041180282
4.065   0.041166221
4.066   0.041152171
4.067   0.041138129
4.068   0.041124098
4.069   0.041110076
4.07   0.041096064
4.071   0.041081757
4.072   0.04106746
4.073   0.041053174
4.074   0.041038897
4.075   0.04102463
4.076   0.041010373
4.077   0.040996126
4.078   0.040981889
4.079   0.040967662
4.08   0.040953445
4.081   0.040939003
4.082   0.040924571
4.083   0.040910149
4.084   0.040895738
4.085   0.040881337
4.086   0.040866946
4.087   0.040852565
4.088   0.040838194
4.089   0.040823833
4.09   0.040809483
4.091   0.040795002
4.092   0.040780532
4.093   0.040766073
4.094   0.040751623
4.095   0.040737184
4.096   0.040722755
4.097   0.040708336
4.098   0.040693927
4.099   0.040679529
4.1   0.040665141
4.101   0.040650723
4.102   0.040636315
4.103   0.040621917
4.104   0.040607529
4.105   0.040593152
4.106   0.040578785
4.107   0.040564428
4.108   0.040550081
4.109   0.040535744
4.11   0.040521418
4.111   0.040507159
4.112   0.040492911
4.113   0.040478672
4.114   0.040464444
4.115   0.040450225
4.116   0.040436017
4.117   0.040421819
4.118   0.04040763
4.119   0.040393451
4.12   0.040379283
4.121   0.040365279
4.122   0.040351285
4.123   0.0403373
4.124   0.040323326
4.125   0.040309361
4.126   0.040295405
4.127   0.040281459
4.128   0.040267523
4.129   0.040253597
4.13   0.04023968
4.131   0.040226023
4.132   0.040212375
4.133   0.040198737
4.134   0.040185107
4.135   0.040171487
4.136   0.040157877
4.137   0.040144275
4.138   0.040130683
4.139   0.040117099
4.14   0.040103525
4.141   0.040090305
4.142   0.040077093
4.143   0.04006389
4.144   0.040050696
4.145   0.040037511
4.146   0.040024334
4.147   0.040011165
4.148   0.039998006
4.149   0.039984855
4.15   0.039971713
4.151   0.039959007
4.152   0.03994631
4.153   0.03993362
4.154   0.039920939
4.155   0.039908266
4.156   0.039895601
4.157   0.039882944
4.158   0.039870295
4.159   0.039857653
4.16   0.03984502
4.161   0.039832869
4.162   0.039820725
4.163   0.039808589
4.164   0.03979646
4.165   0.039784339
4.166   0.039772224
4.167   0.039760118
4.168   0.039748018
4.169   0.039735926
4.17   0.039723841
4.171   0.039712309
4.172   0.039700784
4.173   0.039689265
4.174   0.039677753
4.175   0.039666248
4.176   0.039654749
4.177   0.039643257
4.178   0.039631772
4.179   0.039620293
4.18   0.039608821
4.181   0.039597853
4.182   0.03958689
4.183   0.039575933
4.184   0.039564983
4.185   0.039554038
4.186   0.0395431
4.187   0.039532168
4.188   0.039521241
4.189   0.039510321
4.19   0.039499407
4.191   0.039488873
4.192   0.039478345
4.193   0.039467822
4.194   0.039457306
4.195   0.039446794
4.196   0.039436289
4.197   0.039425789
4.198   0.039415294
4.199   0.039404805
4.2   0.039394322
4.201   0.039384098
4.202   0.03937388
4.203   0.039363666
4.204   0.039353459
4.205   0.039343256
4.206   0.039333059
4.207   0.039322866
4.208   0.03931268
4.209   0.039302498
4.21   0.039292322
4.211   0.039282285
4.212   0.039272254
4.213   0.039262228
4.214   0.039252207
4.215   0.039242191
4.216   0.03923218
4.217   0.039222174
4.218   0.039212173
4.219   0.039202178
4.22   0.039192187
4.221   0.039182218
4.222   0.039172254
4.223   0.039162295
4.224   0.039152341
4.225   0.039142393
4.226   0.039132449
4.227   0.03912251
4.228   0.039112576
4.229   0.039102648
4.23   0.039092724
4.231   0.039082705
4.232   0.039072691
4.233   0.039062682
4.234   0.039052678
4.235   0.039042679
4.236   0.039032686
4.237   0.039022697
4.238   0.039012714
4.239   0.039002736
4.24   0.038992762
4.241   0.038982578
4.242   0.038972399
4.243   0.038962225
4.244   0.038952056
4.245   0.038941893
4.246   0.038931735
4.247   0.038921582
4.248   0.038911435
4.249   0.038901293
4.25   0.038891156
4.251   0.03888068
4.252   0.038870209
4.253   0.038859744
4.254   0.038849284
4.255   0.038838831
4.256   0.038828382
4.257   0.03881794
4.258   0.038807503
4.259   0.038797071
4.26   0.038786646
4.261   0.038775752
4.262   0.038764865
4.263   0.038753983
4.264   0.038743108
4.265   0.038732239
4.266   0.038721376
4.267   0.038710519
4.268   0.038699668
4.269   0.038688824
4.27   0.038677985
4.271   0.038666643
4.272   0.038655308
4.273   0.038643979
4.274   0.038632657
4.275   0.038621342
4.276   0.038610034
4.277   0.038598731
4.278   0.038587436
4.279   0.038576147
4.28   0.038564865
4.281   0.03855316
4.282   0.038541461
4.283   0.03852977
4.284   0.038518086
4.285   0.038506409
4.286   0.038494739
4.287   0.038483076
4.288   0.038471421
4.289   0.038459772
4.29   0.03844813
4.291   0.038436155
4.292   0.038424187
4.293   0.038412226
4.294   0.038400273
4.295   0.038388327
4.296   0.038376389
4.297   0.038364458
4.298   0.038352535
4.299   0.038340619
4.3   0.03832871
4.301   0.038316556
4.302   0.03830441
4.303   0.038292271
4.304   0.03828014
4.305   0.038268016
4.306   0.038255901
4.307   0.038243793
4.308   0.038231692
4.309   0.0382196
4.31   0.038207515
4.311   0.038195271
4.312   0.038183035
4.313   0.038170807
4.314   0.038158587
4.315   0.038146375
4.316   0.038134171
4.317   0.038121974
4.318   0.038109785
4.319   0.038097604
4.32   0.038085431
4.321   0.038073185
4.322   0.038060948
4.323   0.038048718
4.324   0.038036495
4.325   0.038024281
4.326   0.038012075
4.327   0.037999876
4.328   0.037987685
4.329   0.037975502
4.33   0.037963327
4.331   0.037951164
4.332   0.037939009
4.333   0.037926861
4.334   0.037914722
4.335   0.03790259
4.336   0.037890465
4.337   0.037878349
4.338   0.03786624
4.339   0.03785414
4.34   0.037842046
4.341   0.037830049
4.342   0.037818059
4.343   0.037806077
4.344   0.037794102
4.345   0.037782135
4.346   0.037770175
4.347   0.037758223
4.348   0.037746279
4.349   0.037734342
4.35   0.037722413
4.351   0.037710662
4.352   0.037698918
4.353   0.037687181
4.354   0.037675452
4.355   0.03766373
4.356   0.037652015
4.357   0.037640308
4.358   0.037628607
4.359   0.037616915
4.36   0.037605229
4.361   0.037593802
4.362   0.037582382
4.363   0.037570969
4.364   0.037559562
4.365   0.037548163
4.366   0.037536771
4.367   0.037525385
4.368   0.037514007
4.369   0.037502635
4.37   0.03749127
4.371   0.037480211
4.372   0.037469158
4.373   0.037458111
4.374   0.037447071
4.375   0.037436038
4.376   0.037425011
4.377   0.037413991
4.378   0.037402977
4.379   0.037391969
4.38   0.037380969
4.381   0.037370244
4.382   0.037359525
4.383   0.037348813
4.384   0.037338107
4.385   0.037327407
4.386   0.037316713
4.387   0.037306025
4.388   0.037295343
4.389   0.037284667
4.39   0.037273998
4.391   0.037263565
4.392   0.037253138
4.393   0.037242717
4.394   0.037232302
4.395   0.037221892
4.396   0.037211489
4.397   0.037201091
4.398   0.037190699
4.399   0.037180313
4.4   0.037169932
4.401   0.03715975
4.402   0.037149572
4.403   0.037139401
4.404   0.037129235
4.405   0.037119074
4.406   0.03710892
4.407   0.03709877
4.408   0.037088627
4.409   0.037078488
4.41   0.037068356
4.411   0.037058382
4.412   0.037048414
4.413   0.037038452
4.414   0.037028494
4.415   0.037018542
4.416   0.037008595
4.417   0.036998654
4.418   0.036988718
4.419   0.036978787
4.42   0.036968862
4.421   0.036959058
4.422   0.036949259
4.423   0.036939465
4.424   0.036929677
4.425   0.036919893
4.426   0.036910115
4.427   0.036900342
4.428   0.036890574
4.429   0.036880811
4.43   0.036871054
4.431   0.03686138
4.432   0.036851711
4.433   0.036842047
4.434   0.036832388
4.435   0.036822734
4.436   0.036813085
4.437   0.036803442
4.438   0.036793803
4.439   0.03678417
4.44   0.036774541
4.441   0.036764959
4.442   0.036755382
4.443   0.03674581
4.444   0.036736242
4.445   0.03672668
4.446   0.036717123
4.447   0.036707571
4.448   0.036698023
4.449   0.036688481
4.45   0.036678943
4.451   0.036669416
4.452   0.036659893
4.453   0.036650375
4.454   0.036640862
4.455   0.036631354
4.456   0.036621851
4.457   0.036612353
4.458   0.036602859
4.459   0.036593371
4.46   0.036583887
4.461   0.036574378
4.462   0.036564873
4.463   0.036555372
4.464   0.036545877
4.465   0.036536387
4.466   0.036526902
4.467   0.036517421
4.468   0.036507946
4.469   0.036498475
4.47   0.03648901
4.471   0.036479486
4.472   0.036469966
4.473   0.036460452
4.474   0.036450943
4.475   0.036441439
4.476   0.036431939
4.477   0.036422445
4.478   0.036412955
4.479   0.036403471
4.48   0.036393991
4.481   0.036384437
4.482   0.036374887
4.483   0.036365343
4.484   0.036355803
4.485   0.036346269
4.486   0.036336739
4.487   0.036327215
4.488   0.036317695
4.489   0.036308181
4.49   0.036298672
4.491   0.036289076
4.492   0.036279485
4.493   0.0362699
4.494   0.036260319
4.495   0.036250744
4.496   0.036241174
4.497   0.036231608
4.498   0.036222048
4.499   0.036212493
4.5   0.036202943
4.501   0.036193295
4.502   0.036183653
4.503   0.036174016
4.504   0.036164384
4.505   0.036154757
4.506   0.036145135
4.507   0.036135518
4.508   0.036125907
4.509   0.0361163
4.51   0.036106699
4.511   0.036096989
4.512   0.036087285
4.513   0.036077586
4.514   0.036067892
4.515   0.036058203
4.516   0.036048519
4.517   0.036038841
4.518   0.036029167
4.519   0.036019499
4.52   0.036009837
4.521   0.036000054
4.522   0.035990278
4.523   0.035980506
4.524   0.03597074
4.525   0.035960979
4.526   0.035951224
4.527   0.035941473
4.528   0.035931728
4.529   0.035921989
4.53   0.035912254
4.531   0.03590239
4.532   0.035892531
4.533   0.035882677
4.534   0.035872829
4.535   0.035862987
4.536   0.035853149
4.537   0.035843317
4.538   0.035833491
4.539   0.03582367
4.54   0.035813854
4.541   0.035803898
4.542   0.035793947
4.543   0.035784001
4.544   0.035774062
4.545   0.035764128
4.546   0.035754199
4.547   0.035744276
4.548   0.035734358
4.549   0.035724446
4.55   0.035714539
4.551   0.035704482
4.552   0.03569443
4.553   0.035684383
4.554   0.035674343
4.555   0.035664308
4.556   0.035654278
4.557   0.035644254
4.558   0.035634236
4.559   0.035624224
4.56   0.035614217
4.561   0.035604049
4.562   0.035593887
4.563   0.03558373
4.564   0.035573579
4.565   0.035563434
4.566   0.035553295
4.567   0.035543162
4.568   0.035533034
4.569   0.035522912
4.57   0.035512796
4.571   0.035502509
4.572   0.035492228
4.573   0.035481953
4.574   0.035471684
4.575   0.03546142
4.576   0.035451163
4.577   0.035440912
4.578   0.035430666
4.579   0.035420426
4.58   0.035410193
4.581   0.035399798
4.582   0.03538941
4.583   0.035379028
4.584   0.035368652
4.585   0.035358282
4.586   0.035347918
4.587   0.03533756
4.588   0.035327209
4.589   0.035316863
4.59   0.035306523
4.591   0.035296059
4.592   0.0352856
4.593   0.035275147
4.594   0.035264701
4.595   0.035254261
4.596   0.035243827
4.597   0.035233399
4.598   0.035222977
4.599   0.035212562
4.6   0.035202152
4.601   0.035191654
4.602   0.035181162
4.603   0.035170676
4.604   0.035160196
4.605   0.035149723
4.606   0.035139256
4.607   0.035128795
4.608   0.035118341
4.609   0.035107892
4.61   0.03509745
4.611   0.035086955
4.612   0.035076466
4.613   0.035065983
4.614   0.035055507
4.615   0.035045037
4.616   0.035034573
4.617   0.035024115
4.618   0.035013664
4.619   0.035003219
4.62   0.03499278
4.621   0.034982323
4.622   0.034971873
4.623   0.034961429
4.624   0.034950991
4.625   0.03494056
4.626   0.034930134
4.627   0.034919715
4.628   0.034909302
4.629   0.034898896
4.63   0.034888495
4.631   0.034878112
4.632   0.034867735
4.633   0.034857365
4.634   0.034847
4.635   0.034836642
4.636   0.03482629
4.637   0.034815944
4.638   0.034805604
4.639   0.03479527
4.64   0.034784943
4.641   0.034774667
4.642   0.034764397
4.643   0.034754134
4.644   0.034743877
4.645   0.034733625
4.646   0.03472338
4.647   0.034713141
4.648   0.034702907
4.649   0.03469268
4.65   0.034682459
4.651   0.034672324
4.652   0.034662195
4.653   0.034652072
4.654   0.034641954
4.655   0.034631843
4.656   0.034621737
4.657   0.034611638
4.658   0.034601544
4.659   0.034591456
4.66   0.034581374
4.661   0.034571412
4.662   0.034561456
4.663   0.034551505
4.664   0.03454156
4.665   0.034531621
4.666   0.034521688
4.667   0.03451176
4.668   0.034501838
4.669   0.034491921
4.67   0.034482011
4.671   0.034472253
4.672   0.034462501
4.673   0.034452754
4.674   0.034443013
4.675   0.034433278
4.676   0.034423548
4.677   0.034413823
4.678   0.034404104
4.679   0.03439439
4.68   0.034384682
4.681   0.034375156
4.682   0.034365635
4.683   0.03435612
4.684   0.034346609
4.685   0.034337104
4.686   0.034327604
4.687   0.03431811
4.688   0.034308621
4.689   0.034299137
4.69   0.034289658
4.691   0.034280344
4.692   0.034271035
4.693   0.034261731
4.694   0.034252432
4.695   0.034243138
4.696   0.03423385
4.697   0.034224566
4.698   0.034215287
4.699   0.034206014
4.7   0.034196745
4.701   0.034187595
4.702   0.03417845
4.703   0.03416931
4.704   0.034160175
4.705   0.034151044
4.706   0.034141919
4.707   0.034132798
4.708   0.034123682
4.709   0.034114571
4.71   0.034105465
4.711   0.034096432
4.712   0.034087403
4.713   0.034078379
4.714   0.03406936
4.715   0.034060345
4.716   0.034051336
4.717   0.034042331
4.718   0.034033331
4.719   0.034024335
4.72   0.034015345
4.721   0.034006381
4.722   0.033997422
4.723   0.033988467
4.724   0.033979518
4.725   0.033970573
4.726   0.033961633
4.727   0.033952697
4.728   0.033943766
4.729   0.03393484
4.73   0.033925919
4.731   0.033916979
4.732   0.033908044
4.733   0.033899114
4.734   0.033890189
4.735   0.033881268
4.736   0.033872352
4.737   0.033863441
4.738   0.033854534
4.739   0.033845632
4.74   0.033836734
4.741   0.033827774
4.742   0.033818819
4.743   0.033809868
4.744   0.033800923
4.745   0.033791981
4.746   0.033783045
4.747   0.033774113
4.748   0.033765186
4.749   0.033756264
4.75   0.033747346
4.751   0.033738322
4.752   0.033729303
4.753   0.033720288
4.754   0.033711278
4.755   0.033702273
4.756   0.033693273
4.757   0.033684277
4.758   0.033675286
4.759   0.033666301
4.76   0.03365732
4.761   0.033648188
4.762   0.033639062
4.763   0.03362994
4.764   0.033620824
4.765   0.033611712
4.766   0.033602605
4.767   0.033593504
4.768   0.033584407
4.769   0.033575315
4.77   0.033566228
4.771   0.033556947
4.772   0.033547672
4.773   0.033538402
4.774   0.033529137
4.775   0.033519877
4.776   0.033510623
4.777   0.033501373
4.778   0.033492129
4.779   0.033482889
4.78   0.033473655
4.781   0.033464185
4.782   0.03345472
4.783   0.03344526
4.784   0.033435806
4.785   0.033426358
4.786   0.033416914
4.787   0.033407476
4.788   0.033398043
4.789   0.033388616
4.79   0.033379194
4.791   0.033369499
4.792   0.033359809
4.793   0.033350125
4.794   0.033340447
4.795   0.033330774
4.796   0.033321107
4.797   0.033311445
4.798   0.03330179
4.799   0.033292139
4.8   0.033282495
4.801   0.033272595
4.802   0.033262701
4.803   0.033252813
4.804   0.03324293
4.805   0.033233054
4.806   0.033223184
4.807   0.033213319
4.808   0.03320346
4.809   0.033193607
4.81   0.03318376
4.811   0.033173711
4.812   0.033163668
4.813   0.033153631
4.814   0.0331436
4.815   0.033133575
4.816   0.033123557
4.817   0.033113544
4.818   0.033103537
4.819   0.033093536
4.82   0.033083542
4.821   0.033073398
4.822   0.033063261
4.823   0.033053129
4.824   0.033043004
4.825   0.033032885
4.826   0.033022773
4.827   0.033012666
4.828   0.033002566
4.829   0.032992472
4.83   0.032982384
4.831   0.032972199
4.832   0.03296202
4.833   0.032951848
4.834   0.032941682
4.835   0.032931523
4.836   0.032921369
4.837   0.032911222
4.838   0.032901081
4.839   0.032890946
4.84   0.032880818
4.841   0.032870644
4.842   0.032860477
4.843   0.032850316
4.844   0.032840161
4.845   0.032830013
4.846   0.03281987
4.847   0.032809734
4.848   0.032799605
4.849   0.032789481
4.85   0.032779364
4.851   0.032769252
4.852   0.032759147
4.853   0.032749048
4.854   0.032738955
4.855   0.032728869
4.856   0.032718788
4.857   0.032708714
4.858   0.032698646
4.859   0.032688584
4.86   0.032678529
4.861   0.032668529
4.862   0.032658535
4.863   0.032648548
4.864   0.032638566
4.865   0.032628591
4.866   0.032618622
4.867   0.032608659
4.868   0.032598702
4.869   0.032588751
4.87   0.032578806
4.871   0.032568967
4.872   0.032559133
4.873   0.032549306
4.874   0.032539484
4.875   0.032529668
4.876   0.032519858
4.877   0.032510055
4.878   0.032500257
4.879   0.032490465
4.88   0.032480678
4.881   0.032471047
4.882   0.032461421
4.883   0.0324518
4.884   0.032442186
4.885   0.032432577
4.886   0.032422973
4.887   0.032413376
4.888   0.032403784
4.889   0.032394198
4.89   0.032384617
4.891   0.032375239
4.892   0.032365866
4.893   0.032356499
4.894   0.032347138
4.895   0.032337781
4.896   0.032328431
4.897   0.032319085
4.898   0.032309745
4.899   0.03230041
4.9   0.032291081
4.901   0.032282001
4.902   0.032272927
4.903   0.032263857
4.904   0.032254792
4.905   0.032245733
4.906   0.032236678
4.907   0.032227629
4.908   0.032218585
4.909   0.032209546
4.91   0.032200512
4.911   0.032191737
4.912   0.032182968
4.913   0.032174203
4.914   0.032165444
4.915   0.032156689
4.916   0.032147938
4.917   0.032139193
4.918   0.032130452
4.919   0.032121716
4.92   0.032112985
4.921   0.032104478
4.922   0.032095976
4.923   0.032087479
4.924   0.032078986
4.925   0.032070498
4.926   0.032062014
4.927   0.032053535
4.928   0.03204506
4.929   0.032036589
4.93   0.032028123
4.931   0.032019845
4.932   0.032011571
4.933   0.0320033
4.934   0.031995035
4.935   0.031986773
4.936   0.031978516
4.937   0.031970263
4.938   0.031962014
4.939   0.03195377
4.94   0.03194553
4.941   0.03193744
4.942   0.031929354
4.943   0.031921272
4.944   0.031913194
4.945   0.031905121
4.946   0.031897051
4.947   0.031888986
4.948   0.031880924
4.949   0.031872867
4.95   0.031864814
4.951   0.031856874
4.952   0.031848939
4.953   0.031841007
4.954   0.031833079
4.955   0.031825155
4.956   0.031817235
4.957   0.031809319
4.958   0.031801407
4.959   0.031793499
4.96   0.031785595
4.961   0.031777768
4.962   0.031769945
4.963   0.031762126
4.964   0.03175431
4.965   0.031746499
4.966   0.031738691
4.967   0.031730887
4.968   0.031723087
4.969   0.031715291
4.97   0.031707499
4.971   0.031699748
4.972   0.031692001
4.973   0.031684257
4.974   0.031676518
4.975   0.031668782
4.976   0.03166105
4.977   0.031653322
4.978   0.031645597
4.979   0.031637877
4.98   0.03163016
4.981   0.031622449
4.982   0.031614741
4.983   0.031607038
4.984   0.031599338
4.985   0.031591642
4.986   0.03158395
4.987   0.031576261
4.988   0.031568576
4.989   0.031560895
4.99   0.031553218
4.991   0.031545511
4.992   0.031537809
4.993   0.03153011
4.994   0.031522414
4.995   0.031514723
4.996   0.031507035
4.997   0.031499351
4.998   0.031491671
4.999   0.031483994
5   0.031476322
5.001   0.031468585
5.002   0.031460852
5.003   0.031453123
5.004   0.031445397
5.005   0.031437676
5.006   0.031429958
5.007   0.031422244
5.008   0.031414534
5.009   0.031406828
5.01   0.031399125
5.011   0.031391324
5.012   0.031383527
5.013   0.031375734
5.014   0.031367944
5.015   0.031360159
5.016   0.031352377
5.017   0.031344599
5.018   0.031336825
5.019   0.031329055
5.02   0.031321289
5.021   0.031313395
5.022   0.031305506
5.023   0.03129762
5.024   0.031289739
5.025   0.031281861
5.026   0.031273987
5.027   0.031266117
5.028   0.031258252
5.029   0.03125039
5.03   0.031242532
5.031   0.031234547
5.032   0.031226566
5.033   0.031218589
5.034   0.031210617
5.035   0.031202648
5.036   0.031194684
5.037   0.031186723
5.038   0.031178767
5.039   0.031170814
5.04   0.031162866
5.041   0.031154801
5.042   0.03114674
5.043   0.031138684
5.044   0.031130632
5.045   0.031122583
5.046   0.031114539
5.047   0.031106499
5.048   0.031098464
5.049   0.031090432
5.05   0.031082405
5.051   0.031074271
5.052   0.031066142
5.053   0.031058017
5.054   0.031049897
5.055   0.03104178
5.056   0.031033668
5.057   0.03102556
5.058   0.031017456
5.059   0.031009357
5.06   0.031001261
5.061   0.03099307
5.062   0.030984884
5.063   0.030976701
5.064   0.030968523
5.065   0.03096035
5.066   0.03095218
5.067   0.030944015
5.068   0.030935854
5.069   0.030927698
5.07   0.030919546
5.071   0.030911308
5.072   0.030903075
5.073   0.030894846
5.074   0.030886622
5.075   0.030878402
5.076   0.030870186
5.077   0.030861975
5.078   0.030853768
5.079   0.030845565
5.08   0.030837367
5.081   0.030829093
5.082   0.030820824
5.083   0.030812559
5.084   0.030804299
5.085   0.030796043
5.086   0.030787792
5.087   0.030779545
5.088   0.030771302
5.089   0.030763064
5.09   0.03075483
5.091   0.030746531
5.092   0.030738237
5.093   0.030729946
5.094   0.030721661
5.095   0.03071338
5.096   0.030705103
5.097   0.030696831
5.098   0.030688563
5.099   0.0306803
5.1   0.030672041
5.101   0.030663726
5.102   0.030655417
5.103   0.030647111
5.104   0.03063881
5.105   0.030630514
5.106   0.030622222
5.107   0.030613935
5.108   0.030605652
5.109   0.030597374
