2.567   0.0085111111
2.568   0.0085082126
2.569   0.0085053162
2.57   0.0085024217
2.571   0.0084995292
2.572   0.0084966386
2.573   0.00849375
2.574   0.0084908634
2.575   0.0084879787
2.576   0.008485096
2.577   0.0084822153
2.578   0.0084793365
2.579   0.0084764596
2.58   0.0084735847
2.581   0.0084707118
2.582   0.0084678408
2.583   0.0084649718
2.584   0.0084621047
2.585   0.0084592395
2.586   0.0084563763
2.587   0.008453515
2.588   0.0084506557
2.589   0.0084477982
2.59   0.0084449428
2.591   0.0084420892
2.592   0.0084392376
2.593   0.0084363879
2.594   0.0084335401
2.595   0.0084306943
2.596   0.0084278503
2.597   0.0084250083
2.598   0.0084221682
2.599   0.00841933
2.6   0.0084164938
2.601   0.0084136594
2.602   0.0084108269
2.603   0.0084079964
2.604   0.0084051677
2.605   0.008402341
2.606   0.0083995162
2.607   0.0083966932
2.608   0.0083938722
2.609   0.008391053
2.61   0.0083882358
2.611   0.0083854204
2.612   0.0083826069
2.613   0.0083797954
2.614   0.0083769856
2.615   0.0083741778
2.616   0.0083713719
2.617   0.0083685678
2.618   0.0083657657
2.619   0.0083629653
2.62   0.0083601669
2.621   0.0083573704
2.622   0.0083545757
2.623   0.0083517829
2.624   0.0083489919
2.625   0.0083462028
2.626   0.0083434156
2.627   0.0083406302
2.628   0.0083378467
2.629   0.0083350651
2.63   0.0083322853
2.631   0.0083295073
2.632   0.0083267313
2.633   0.008323957
2.634   0.0083211846
2.635   0.0083184141
2.636   0.0083156454
2.637   0.0083128785
2.638   0.0083100385
2.639   0.0083071468
2.64   0.008304257
2.641   0.0083013693
2.642   0.0082984835
2.643   0.0082955998
2.644   0.0082927181
2.645   0.0082898384
2.646   0.0082869606
2.647   0.0082840849
2.648   0.0082812112
2.649   0.0082783394
2.65   0.0082754697
2.651   0.0082726019
2.652   0.0082697362
2.653   0.0082668724
2.654   0.0082640106
2.655   0.0082611508
2.656   0.0082582929
2.657   0.008255437
2.658   0.0082525832
2.659   0.0082497312
2.66   0.0082468813
2.661   0.0082440333
2.662   0.0082411873
2.663   0.0082383432
2.664   0.0082355011
2.665   0.008232661
2.666   0.0082298228
2.667   0.0082269866
2.668   0.0082241524
2.669   0.0082213201
2.67   0.0082184897
2.671   0.0082156613
2.672   0.0082128348
2.673   0.0082100103
2.674   0.0082071877
2.675   0.0082043671
2.676   0.0082015484
2.677   0.0081987316
2.678   0.0081959168
2.679   0.0081931039
2.68   0.008190293
2.681   0.0081874839
2.682   0.0081846768
2.683   0.0081818716
2.684   0.0081790684
2.685   0.008176267
2.686   0.0081734676
2.687   0.0081706701
2.688   0.0081678745
2.689   0.0081650808
2.69   0.008162289
2.691   0.0081594992
2.692   0.0081567112
2.693   0.0081539251
2.694   0.008151141
2.695   0.0081483587
2.696   0.0081455784
2.697   0.0081427999
2.698   0.0081400234
2.699   0.0081372487
2.7   0.0081344759
2.701   0.008131705
2.702   0.008128936
2.703   0.0081261689
2.704   0.0081234037
2.705   0.0081206403
2.706   0.0081178789
2.707   0.0081151193
2.708   0.0081123616
2.709   0.0081096057
2.71   0.0081068517
2.711   0.0081040996
2.712   0.0081013494
2.713   0.008098601
2.714   0.0080958545
2.715   0.0080931099
2.716   0.0080903671
2.717   0.0080876262
2.718   0.0080848871
2.719   0.0080821499
2.72   0.0080794145
2.721   0.008076681
2.722   0.0080739494
2.723   0.0080712196
2.724   0.0080684916
2.725   0.0080657655
2.726   0.0080630412
2.727   0.0080603187
2.728   0.0080575981
2.729   0.0080548794
2.73   0.0080521624
2.731   0.0080494473
2.732   0.0080467341
2.733   0.0080440226
2.734   0.008041313
2.735   0.0080386052
2.736   0.0080358992
2.737   0.0080331951
2.738   0.0080304928
2.739   0.0080277923
2.74   0.0080250936
2.741   0.0080223967
2.742   0.0080197016
2.743   0.0080170083
2.744   0.0080143169
2.745   0.0080116272
2.746   0.0080089394
2.747   0.0080062534
2.748   0.0080035691
2.749   0.0080008867
2.75   0.0079982061
2.751   0.0079955272
2.752   0.0079928502
2.753   0.0079901749
2.754   0.0079875014
2.755   0.0079848298
2.756   0.0079821599
2.757   0.0079794918
2.758   0.0079768254
2.759   0.0079741609
2.76   0.0079714981
2.761   0.0079688371
2.762   0.0079661779
2.763   0.0079635203
2.764   0.0079608642
2.765   0.0079582099
2.766   0.0079555573
2.767   0.0079529066
2.768   0.0079502576
2.769   0.0079476103
2.77   0.0079449648
2.771   0.0079423211
2.772   0.0079396791
2.773   0.0079370389
2.774   0.0079344005
2.775   0.0079317638
2.776   0.0079291288
2.777   0.0079264956
2.778   0.0079238641
2.779   0.0079212344
2.78   0.0079186065
2.781   0.0079159803
2.782   0.0079133558
2.783   0.0079107331
2.784   0.0079081121
2.785   0.0079054928
2.786   0.0079028753
2.787   0.0079002595
2.788   0.0078976454
2.789   0.0078950331
2.79   0.0078924225
2.791   0.0078898136
2.792   0.0078872064
2.793   0.007884601
2.794   0.0078819973
2.795   0.0078793953
2.796   0.007876795
2.797   0.0078741964
2.798   0.0078715996
2.799   0.0078690045
2.8   0.007866411
2.801   0.0078638193
2.802   0.0078612293
2.803   0.007858641
2.804   0.0078560544
2.805   0.0078534695
2.806   0.0078508863
2.807   0.0078483048
2.808   0.007845725
2.809   0.0078431469
2.81   0.0078405705
2.811   0.0078379958
2.812   0.0078354228
2.813   0.0078328514
2.814   0.0078302818
2.815   0.0078277138
2.816   0.0078251475
2.817   0.0078225829
2.818   0.00782002
2.819   0.0078174588
2.82   0.0078148992
2.821   0.0078123413
2.822   0.0078097851
2.823   0.0078072305
2.824   0.0078046777
2.825   0.0078021265
2.826   0.0077995769
2.827   0.0077970291
2.828   0.0077944828
2.829   0.0077919383
2.83   0.0077893954
2.831   0.0077868542
2.832   0.0077843146
2.833   0.0077817767
2.834   0.0077792405
2.835   0.0077767059
2.836   0.0077741729
2.837   0.0077716416
2.838   0.0077691119
2.839   0.0077665839
2.84   0.0077640576
2.841   0.0077615329
2.842   0.0077590098
2.843   0.0077564883
2.844   0.0077539685
2.845   0.0077514504
2.846   0.0077489338
2.847   0.0077464189
2.848   0.0077439057
2.849   0.007741394
2.85   0.007738884
2.851   0.0077363757
2.852   0.0077338689
2.853   0.0077313638
2.854   0.0077288603
2.855   0.0077263584
2.856   0.0077238581
2.857   0.0077213595
2.858   0.0077188624
2.859   0.007716367
2.86   0.0077138732
2.861   0.007711381
2.862   0.0077088904
2.863   0.0077064015
2.864   0.0077039141
2.865   0.0077014283
2.866   0.0076989442
2.867   0.0076964616
2.868   0.0076939806
2.869   0.0076915013
2.87   0.0076890235
2.871   0.0076865474
2.872   0.0076840728
2.873   0.0076815998
2.874   0.0076791284
2.875   0.0076766586
2.876   0.0076741904
2.877   0.0076717238
2.878   0.0076692588
2.879   0.0076667953
2.88   0.0076643334
2.881   0.0076618731
2.882   0.0076594144
2.883   0.0076569573
2.884   0.0076545017
2.885   0.0076520478
2.886   0.0076495953
2.887   0.0076471445
2.888   0.0076447337
2.889   0.0076423953
2.89   0.0076400582
2.891   0.0076377226
2.892   0.0076353884
2.893   0.0076330556
2.894   0.0076307242
2.895   0.0076283943
2.896   0.0076260658
2.897   0.0076237387
2.898   0.007621413
2.899   0.0076190888
2.9   0.007616766
2.901   0.0076144445
2.902   0.0076121245
2.903   0.0076098059
2.904   0.0076074888
2.905   0.007605173
2.906   0.0076028587
2.907   0.0076005457
2.908   0.0075982342
2.909   0.007595924
2.91   0.0075936153
2.911   0.007591308
2.912   0.0075890021
2.913   0.0075866975
2.914   0.0075843944
2.915   0.0075820927
2.916   0.0075797923
2.917   0.0075774934
2.918   0.0075751959
2.919   0.0075728997
2.92   0.007570605
2.921   0.0075683116
2.922   0.0075660196
2.923   0.007563729
2.924   0.0075614398
2.925   0.007559152
2.926   0.0075568656
2.927   0.0075545805
2.928   0.0075522968
2.929   0.0075500146
2.93   0.0075477336
2.931   0.0075454541
2.932   0.007543176
2.933   0.0075408992
2.934   0.0075386238
2.935   0.0075363497
2.936   0.0075340771
2.937   0.0075318058
2.938   0.0075295359
2.939   0.0075272673
2.94   0.0075250001
2.941   0.0075227343
2.942   0.0075204698
2.943   0.0075182067
2.944   0.007515945
2.945   0.0075136846
2.946   0.0075114256
2.947   0.0075091679
2.948   0.0075069116
2.949   0.0075046567
2.95   0.0075024031
2.951   0.0075001509
2.952   0.0074979
2.953   0.0074956504
2.954   0.0074934023
2.955   0.0074911554
2.956   0.0074889099
2.957   0.0074866658
2.958   0.007484423
2.959   0.0074821815
2.96   0.0074799414
2.961   0.0074777026
2.962   0.0074754652
2.963   0.0074732291
2.964   0.0074709943
2.965   0.0074687609
2.966   0.0074665288
2.967   0.0074642981
2.968   0.0074620687
2.969   0.0074598406
2.97   0.0074576138
2.971   0.0074553884
2.972   0.0074531643
2.973   0.0074509415
2.974   0.0074487201
2.975   0.0074464999
2.976   0.0074442811
2.977   0.0074420636
2.978   0.0074398475
2.979   0.0074376326
2.98   0.0074354191
2.981   0.0074332069
2.982   0.007430996
2.983   0.0074287864
2.984   0.0074265782
2.985   0.0074243712
2.986   0.0074221656
2.987   0.0074199613
2.988   0.0074177582
2.989   0.0074155565
2.99   0.0074133561
2.991   0.007411157
2.992   0.0074089592
2.993   0.0074067627
2.994   0.0074045676
2.995   0.0074023737
2.996   0.0074001811
2.997   0.0073979898
2.998   0.0073957998
2.999   0.0073936111
3   0.0073914237
3.001   0.0073892376
3.002   0.0073870528
3.003   0.0073848692
3.004   0.007382687
3.005   0.0073805061
3.006   0.0073783264
3.007   0.007376148
3.008   0.007373971
3.009   0.0073717952
3.01   0.0073696206
3.011   0.0073674474
3.012   0.0073652755
3.013   0.0073631
3.014   0.0073609103
3.015   0.007358722
3.016   0.0073565349
3.017   0.0073543492
3.018   0.0073521647
3.019   0.0073499815
3.02   0.0073477997
3.021   0.0073456191
3.022   0.0073434398
3.023   0.0073412618
3.024   0.0073390852
3.025   0.0073369098
3.026   0.0073347356
3.027   0.0073325628
3.028   0.0073303913
3.029   0.007328221
3.03   0.0073260521
3.031   0.0073238844
3.032   0.007321718
3.033   0.0073195529
3.034   0.007317389
3.035   0.0073152265
3.036   0.0073130652
3.037   0.0073109052
3.038   0.0073087465
3.039   0.007306589
3.04   0.0073044328
3.041   0.0073022779
3.042   0.0073001243
3.043   0.0072979719
3.044   0.0072958208
3.045   0.007293671
3.046   0.0072915224
3.047   0.0072893751
3.048   0.0072872291
3.049   0.0072850843
3.05   0.0072829408
3.051   0.0072807985
3.052   0.0072786575
3.053   0.0072765178
3.054   0.0072743793
3.055   0.0072722421
3.056   0.0072701062
3.057   0.0072679715
3.058   0.007265838
3.059   0.0072637058
3.06   0.0072615749
3.061   0.0072594452
3.062   0.0072573167
3.063   0.0072551895
3.064   0.0072530636
3.065   0.0072509388
3.066   0.0072488154
3.067   0.0072466932
3.068   0.0072445722
3.069   0.0072424524
3.07   0.0072403339
3.071   0.0072382167
3.072   0.0072361006
3.073   0.0072339859
3.074   0.0072318723
3.075   0.00722976
3.076   0.0072276489
3.077   0.0072255391
3.078   0.0072234304
3.079   0.0072213231
3.08   0.0072192169
3.081   0.007217112
3.082   0.0072150083
3.083   0.0072129058
3.084   0.0072108045
3.085   0.0072087045
3.086   0.0072066057
3.087   0.0072045081
3.088   0.0072024118
3.089   0.0072003166
3.09   0.0071982227
3.091   0.00719613
3.092   0.0071940385
3.093   0.0071919482
3.094   0.0071898592
3.095   0.0071877713
3.096   0.0071856847
3.097   0.0071835993
3.098   0.007181515
3.099   0.007179432
3.1   0.0071773502
3.101   0.0071752696
3.102   0.0071731903
3.103   0.0071711121
3.104   0.0071690351
3.105   0.0071669593
3.106   0.0071648848
3.107   0.0071628114
3.108   0.0071607392
3.109   0.0071586683
3.11   0.0071565985
3.111   0.0071545299
3.112   0.0071524625
3.113   0.0071503963
3.114   0.0071483313
3.115   0.0071462675
3.116   0.0071442049
3.117   0.0071421435
3.118   0.0071400833
3.119   0.0071380242
3.12   0.0071359664
3.121   0.0071339097
3.122   0.0071318542
3.123   0.0071297999
3.124   0.0071277468
3.125   0.0071256949
3.126   0.0071236441
3.127   0.0071215945
3.128   0.0071195461
3.129   0.0071174989
3.13   0.0071154529
3.131   0.007113408
3.132   0.0071113643
3.133   0.0071093218
3.134   0.0071072805
3.135   0.0071052403
3.136   0.0071032013
3.137   0.0071011635
3.138   0.0070991333
3.139   0.0070971508
3.14   0.0070951694
3.141   0.0070931891
3.142   0.0070912099
3.143   0.0070892319
3.144   0.0070872549
3.145   0.007085279
3.146   0.0070833042
3.147   0.0070813306
3.148   0.007079358
3.149   0.0070773865
3.15   0.0070754162
3.151   0.0070734469
3.152   0.0070714787
3.153   0.0070695116
3.154   0.0070675456
3.155   0.0070655807
3.156   0.0070636169
3.157   0.0070616542
3.158   0.0070596926
3.159   0.007057732
3.16   0.0070557726
3.161   0.0070538142
3.162   0.007051857
3.163   0.0070499008
3.164   0.0070479457
3.165   0.0070459917
3.166   0.0070440387
3.167   0.0070420869
3.168   0.0070401361
3.169   0.0070381864
3.17   0.0070362378
3.171   0.0070342903
3.172   0.0070323438
3.173   0.0070303984
3.174   0.0070284541
3.175   0.0070265109
3.176   0.0070245688
3.177   0.0070226277
3.178   0.0070206877
3.179   0.0070187488
3.18   0.0070168109
3.181   0.0070148741
3.182   0.0070129384
3.183   0.0070110037
3.184   0.0070090701
3.185   0.0070071376
3.186   0.0070052061
3.187   0.0070032758
3.188   0.0070013464
3.189   0.0069994182
3.19   0.006997491
3.191   0.0069955648
3.192   0.0069936397
3.193   0.0069917157
3.194   0.0069897927
3.195   0.0069878708
3.196   0.00698595
3.197   0.0069840302
3.198   0.0069821114
3.199   0.0069801937
3.2   0.0069782771
3.201   0.0069763615
3.202   0.006974447
3.203   0.0069725335
3.204   0.0069706211
3.205   0.0069687097
3.206   0.0069667994
3.207   0.0069648901
3.208   0.0069629818
3.209   0.0069610746
3.21   0.0069591685
3.211   0.0069572634
3.212   0.0069553593
3.213   0.0069534563
3.214   0.0069515543
3.215   0.0069496534
3.216   0.0069477535
3.217   0.0069458546
3.218   0.0069439568
3.219   0.00694206
3.22   0.0069401642
3.221   0.0069382695
3.222   0.0069363758
3.223   0.0069344832
3.224   0.0069325916
3.225   0.006930701
3.226   0.0069288114
3.227   0.0069269229
3.228   0.0069250354
3.229   0.0069231489
3.23   0.0069212635
3.231   0.0069193791
3.232   0.0069174957
3.233   0.0069156133
3.234   0.006913732
3.235   0.0069118517
3.236   0.0069099724
3.237   0.0069080941
3.238   0.0069062169
3.239   0.0069043406
3.24   0.0069024654
3.241   0.0069005912
3.242   0.0068987181
3.243   0.0068968459
3.244   0.0068949748
3.245   0.0068931046
3.246   0.0068912355
3.247   0.0068893674
3.248   0.0068875003
3.249   0.0068856343
3.25   0.0068837692
3.251   0.0068819051
3.252   0.0068800421
3.253   0.0068781801
3.254   0.006876319
3.255   0.006874459
3.256   0.0068726
3.257   0.006870742
3.258   0.006868885
3.259   0.006867029
3.26   0.006865174
3.261   0.00686332
3.262   0.006861467
3.263   0.0068596149
3.264   0.0068577502
3.265   0.0068558865
3.266   0.0068540239
3.267   0.0068521622
3.268   0.0068503016
3.269   0.006848442
3.27   0.0068465834
3.271   0.0068447258
3.272   0.0068428692
3.273   0.0068410136
3.274   0.006839159
3.275   0.0068373054
3.276   0.0068354529
3.277   0.0068336013
3.278   0.0068317507
3.279   0.0068299012
3.28   0.0068280526
3.281   0.006826205
3.282   0.0068243585
3.283   0.0068225129
3.284   0.0068206683
3.285   0.0068188248
3.286   0.0068169822
3.287   0.0068151406
3.288   0.0068133
3.289   0.0068114604
3.29   0.0068096218
3.291   0.0068077842
3.292   0.0068059476
3.293   0.006804112
3.294   0.0068022774
3.295   0.0068004437
3.296   0.0067986111
3.297   0.0067967794
3.298   0.0067949487
3.299   0.006793119
3.3   0.0067912903
3.301   0.0067894626
3.302   0.0067876359
3.303   0.0067858101
3.304   0.0067839853
3.305   0.0067821615
3.306   0.0067803387
3.307   0.0067785169
3.308   0.006776696
3.309   0.0067748762
3.31   0.0067730573
3.311   0.0067712393
3.312   0.0067694224
3.313   0.0067676064
3.314   0.0067657914
3.315   0.0067639774
3.316   0.0067621643
3.317   0.0067603522
3.318   0.0067585411
3.319   0.006756731
3.32   0.0067549218
3.321   0.0067531136
3.322   0.0067513064
3.323   0.0067495001
3.324   0.0067476948
3.325   0.0067458905
3.326   0.0067440871
3.327   0.0067422847
3.328   0.0067404832
3.329   0.0067386828
3.33   0.0067368832
3.331   0.0067350847
3.332   0.0067332871
3.333   0.0067314904
3.334   0.0067296947
3.335   0.0067279
3.336   0.0067261063
3.337   0.0067243134
3.338   0.0067225216
3.339   0.0067207307
3.34   0.0067189407
3.341   0.0067171517
3.342   0.0067153637
3.343   0.0067135766
3.344   0.0067117905
3.345   0.0067100053
3.346   0.006708221
3.347   0.0067064377
3.348   0.0067046554
3.349   0.006702874
3.35   0.0067010936
3.351   0.0066993141
3.352   0.0066975355
3.353   0.0066957579
3.354   0.0066939812
3.355   0.0066922055
3.356   0.0066904307
3.357   0.0066886568
3.358   0.0066868839
3.359   0.006685112
3.36   0.0066833409
3.361   0.0066815709
3.362   0.0066798017
3.363   0.0066780335
3.364   0.0066762662
3.365   0.0066744999
3.366   0.0066727345
3.367   0.00667097
3.368   0.0066692064
3.369   0.0066674438
3.37   0.0066656821
3.371   0.0066639214
3.372   0.0066621616
3.373   0.0066604027
3.374   0.0066586447
3.375   0.0066568877
3.376   0.0066551316
3.377   0.0066533764
3.378   0.0066516221
3.379   0.0066498688
3.38   0.0066481164
3.381   0.0066463649
3.382   0.0066446144
3.383   0.0066428647
3.384   0.006641116
3.385   0.0066393682
3.386   0.0066376213
3.387   0.0066358754
3.388   0.0066341303
3.389   0.0066323138
3.39   0.0066304894
3.391   0.006628666
3.392   0.0066268437
3.393   0.0066250223
3.394   0.006623202
3.395   0.0066213826
3.396   0.0066195642
3.397   0.0066177469
3.398   0.0066159305
3.399   0.0066141152
3.4   0.0066123008
3.401   0.0066104874
3.402   0.006608675
3.403   0.0066068636
3.404   0.0066050533
3.405   0.0066032439
3.406   0.0066014354
3.407   0.006599628
3.408   0.0065978216
3.409   0.0065960161
3.41   0.0065942117
3.411   0.0065924082
3.412   0.0065906057
3.413   0.0065888042
3.414   0.0065870037
3.415   0.0065852042
3.416   0.0065834057
3.417   0.0065816081
3.418   0.0065798115
3.419   0.0065780159
3.42   0.0065762213
3.421   0.0065744277
3.422   0.006572635
3.423   0.0065708433
3.424   0.0065690526
3.425   0.0065672629
3.426   0.0065654741
3.427   0.0065636863
3.428   0.0065618995
3.429   0.0065601137
3.43   0.0065583288
3.431   0.0065565449
3.432   0.006554762
3.433   0.00655298
3.434   0.006551199
3.435   0.006549419
3.436   0.00654764
3.437   0.0065458619
3.438   0.0065440848
3.439   0.0065423086
3.44   0.0065405334
3.441   0.0065387592
3.442   0.0065369859
3.443   0.0065352136
3.444   0.0065334423
3.445   0.0065316719
3.446   0.0065299025
3.447   0.006528134
3.448   0.0065263665
3.449   0.0065245999
3.45   0.0065228343
3.451   0.0065210697
3.452   0.006519306
3.453   0.0065175433
3.454   0.0065157815
3.455   0.0065140207
3.456   0.0065122608
3.457   0.0065105019
3.458   0.0065087439
3.459   0.0065069868
3.46   0.0065052308
3.461   0.0065034756
3.462   0.0065017215
3.463   0.0064999682
3.464   0.0064982159
3.465   0.0064964646
3.466   0.0064947142
3.467   0.0064929647
3.468   0.0064912162
3.469   0.0064894686
3.47   0.006487722
3.471   0.0064859763
3.472   0.0064842315
3.473   0.0064824877
3.474   0.0064807448
3.475   0.0064790029
3.476   0.0064772619
3.477   0.0064755218
3.478   0.0064737827
3.479   0.0064720444
3.48   0.0064703072
3.481   0.0064685708
3.482   0.0064668354
3.483   0.006465101
3.484   0.0064633674
3.485   0.0064616348
3.486   0.0064599031
3.487   0.0064581723
3.488   0.0064564425
3.489   0.0064547136
3.49   0.0064529856
3.491   0.0064512586
3.492   0.0064495324
3.493   0.0064478072
3.494   0.0064460829
3.495   0.0064443596
3.496   0.0064426371
3.497   0.0064409156
3.498   0.006439195
3.499   0.0064374753
3.5   0.0064357566
3.501   0.0064340387
3.502   0.0064323218
3.503   0.0064306058
3.504   0.0064288907
3.505   0.0064271765
3.506   0.0064254632
3.507   0.0064237509
3.508   0.0064220394
3.509   0.0064203289
3.51   0.0064186193
3.511   0.0064169105
3.512   0.0064152027
3.513   0.0064134958
3.514   0.0064118504
3.515   0.0064102233
3.516   0.006408597
3.517   0.0064069715
3.518   0.0064053468
3.519   0.0064037229
3.52   0.0064020999
3.521   0.0064004777
3.522   0.0063988563
3.523   0.0063972357
3.524   0.006395616
3.525   0.006393997
3.526   0.0063923789
3.527   0.0063907616
3.528   0.0063891452
3.529   0.0063875295
3.53   0.0063859147
3.531   0.0063843007
3.532   0.0063826875
3.533   0.0063810751
3.534   0.0063794635
3.535   0.0063778527
3.536   0.0063762428
3.537   0.0063746336
3.538   0.0063730253
3.539   0.0063714178
3.54   0.0063698111
3.541   0.0063682052
3.542   0.0063666001
3.543   0.0063649959
3.544   0.0063633924
3.545   0.0063617897
3.546   0.0063601879
3.547   0.0063585869
3.548   0.0063569866
3.549   0.0063553872
3.55   0.0063537886
3.551   0.0063521907
3.552   0.0063505937
3.553   0.0063489975
3.554   0.0063474021
3.555   0.0063458075
3.556   0.0063442137
3.557   0.0063426206
3.558   0.0063410284
3.559   0.006339437
3.56   0.0063378464
3.561   0.0063362566
3.562   0.0063346676
3.563   0.0063330793
3.564   0.0063314919
3.565   0.0063299053
3.566   0.0063283195
3.567   0.0063267344
3.568   0.0063251502
3.569   0.0063235667
3.57   0.0063219841
3.571   0.0063204022
3.572   0.0063188211
3.573   0.0063172408
3.574   0.0063156613
3.575   0.0063140826
3.576   0.0063125047
3.577   0.0063109276
3.578   0.0063093512
3.579   0.0063077757
3.58   0.0063062009
3.581   0.0063046269
3.582   0.0063030537
3.583   0.0063014813
3.584   0.0062999097
3.585   0.0062983388
3.586   0.0062967688
3.587   0.0062951995
3.588   0.006293631
3.589   0.0062920633
3.59   0.0062904964
3.591   0.0062889302
3.592   0.0062873648
3.593   0.0062858002
3.594   0.0062842364
3.595   0.0062826734
3.596   0.0062811111
3.597   0.0062795496
3.598   0.0062779889
3.599   0.006276429
3.6   0.0062748698
3.601   0.0062733115
3.602   0.0062717539
3.603   0.006270197
3.604   0.006268641
3.605   0.0062670857
3.606   0.0062655311
3.607   0.0062639774
3.608   0.0062624244
3.609   0.0062608722
3.61   0.0062593208
3.611   0.0062577701
3.612   0.0062562202
3.613   0.0062546711
3.614   0.0062531227
3.615   0.0062515751
3.616   0.0062500283
3.617   0.0062484822
3.618   0.0062469369
3.619   0.0062453924
3.62   0.0062438486
3.621   0.0062423056
3.622   0.0062407633
3.623   0.0062392218
3.624   0.0062376811
3.625   0.0062361411
3.626   0.0062346019
3.627   0.0062330635
3.628   0.0062315258
3.629   0.0062299889
3.63   0.0062284527
3.631   0.0062269173
3.632   0.0062253826
3.633   0.0062238487
3.634   0.0062223156
3.635   0.0062207832
3.636   0.0062192515
3.637   0.0062177206
3.638   0.0062161905
3.639   0.0062146962
3.64   0.0062132204
3.641   0.0062117453
3.642   0.006210271
3.643   0.0062087973
3.644   0.0062073244
3.645   0.0062058521
3.646   0.0062043806
3.647   0.0062029097
3.648   0.0062014395
3.649   0.0061999701
3.65   0.0061985013
3.651   0.0061970332
3.652   0.0061955658
3.653   0.0061940991
3.654   0.0061926332
3.655   0.0061911679
3.656   0.0061897032
3.657   0.0061882393
3.658   0.0061867761
3.659   0.0061853136
3.66   0.0061838518
3.661   0.0061823906
3.662   0.0061809301
3.663   0.0061794704
3.664   0.0061780113
3.665   0.0061765529
3.666   0.0061750952
3.667   0.0061736382
3.668   0.0061721819
3.669   0.0061707262
3.67   0.0061692713
3.671   0.006167817
3.672   0.0061663635
3.673   0.0061649106
3.674   0.0061634584
3.675   0.0061620068
3.676   0.006160556
3.677   0.0061591058
3.678   0.0061576563
3.679   0.0061562076
3.68   0.0061547594
3.681   0.006153312
3.682   0.0061518653
3.683   0.0061504192
3.684   0.0061489738
3.685   0.0061475291
3.686   0.0061460851
3.687   0.0061446417
3.688   0.006143199
3.689   0.006141757
3.69   0.0061403157
3.691   0.006138875
3.692   0.0061374351
3.693   0.0061359958
3.694   0.0061345572
3.695   0.0061331192
3.696   0.0061316819
3.697   0.0061302453
3.698   0.0061288094
3.699   0.0061273742
3.7   0.0061259396
3.701   0.0061245057
3.702   0.0061230724
3.703   0.0061216399
3.704   0.006120208
3.705   0.0061187767
3.706   0.0061173462
3.707   0.0061159163
3.708   0.0061144871
3.709   0.0061130585
3.71   0.0061116306
3.711   0.0061102034
3.712   0.0061087769
3.713   0.006107351
3.714   0.0061059257
3.715   0.0061045012
3.716   0.0061030773
3.717   0.0061016541
3.718   0.0061002315
3.719   0.0060988096
3.72   0.0060973884
3.721   0.0060959678
3.722   0.0060945479
3.723   0.0060931286
3.724   0.00609171
3.725   0.0060902921
3.726   0.0060888748
3.727   0.0060874582
3.728   0.0060860423
3.729   0.006084627
3.73   0.0060832123
3.731   0.0060817983
3.732   0.006080385
3.733   0.0060789724
3.734   0.0060775604
3.735   0.006076149
3.736   0.0060747383
3.737   0.0060733283
3.738   0.0060719189
3.739   0.0060705101
3.74   0.0060691021
3.741   0.0060676946
3.742   0.0060662879
3.743   0.0060648817
3.744   0.0060634763
3.745   0.0060620714
3.746   0.0060606673
3.747   0.0060592637
3.748   0.0060578609
3.749   0.0060564587
3.75   0.0060550571
3.751   0.0060536562
3.752   0.0060522559
3.753   0.0060508563
3.754   0.0060494573
3.755   0.006048059
3.756   0.0060466613
3.757   0.0060452642
3.758   0.0060438678
3.759   0.0060424721
3.76   0.006041077
3.761   0.0060396825
3.762   0.0060382887
3.763   0.0060368955
3.764   0.0060354961
3.765   0.0060340916
3.766   0.0060326878
3.767   0.0060312846
3.768   0.006029882
3.769   0.0060284801
3.77   0.0060270789
3.771   0.0060256783
3.772   0.0060242784
3.773   0.0060228791
3.774   0.0060214805
3.775   0.0060200825
3.776   0.0060186852
3.777   0.0060172885
3.778   0.0060158924
3.779   0.0060144971
3.78   0.0060131023
3.781   0.0060117082
3.782   0.0060103148
3.783   0.006008922
3.784   0.0060075298
3.785   0.0060061383
3.786   0.0060047474
3.787   0.0060033572
3.788   0.0060019676
3.789   0.0060005787
3.79   0.0059991904
3.791   0.0059978027
3.792   0.0059964157
3.793   0.0059950294
3.794   0.0059936436
3.795   0.0059922586
3.796   0.0059908741
3.797   0.0059894903
3.798   0.0059881071
3.799   0.0059867246
3.8   0.0059853427
3.801   0.0059839614
3.802   0.0059825808
3.803   0.0059812009
3.804   0.0059798215
3.805   0.0059784428
3.806   0.0059770647
3.807   0.0059756873
3.808   0.0059743105
3.809   0.0059729343
3.81   0.0059715588
3.811   0.0059701839
3.812   0.0059688096
3.813   0.005967436
3.814   0.005966063
3.815   0.0059646906
3.816   0.0059633189
3.817   0.0059619478
3.818   0.0059605773
3.819   0.0059592074
3.82   0.0059578382
3.821   0.0059564696
3.822   0.0059551017
3.823   0.0059537343
3.824   0.0059523676
3.825   0.0059510015
3.826   0.0059496361
3.827   0.0059482713
3.828   0.0059469071
3.829   0.0059455435
3.83   0.0059441806
3.831   0.0059428182
3.832   0.0059414565
3.833   0.0059400955
3.834   0.005938735
3.835   0.0059373752
3.836   0.005936016
3.837   0.0059346574
3.838   0.0059332994
3.839   0.0059319421
3.84   0.0059305854
3.841   0.0059292293
3.842   0.0059278738
3.843   0.0059265189
3.844   0.0059251647
3.845   0.0059238111
3.846   0.0059224581
3.847   0.0059211057
3.848   0.0059197539
3.849   0.0059184027
3.85   0.0059170522
3.851   0.0059157023
