2.677   0.031593195
2.678   0.031583053
2.679   0.031572918
2.68   0.031562789
2.681   0.031552668
2.682   0.031542554
2.683   0.031532446
2.684   0.031522345
2.685   0.031512251
2.686   0.031502162
2.687   0.031492081
2.688   0.031482005
2.689   0.031471936
2.69   0.031461874
2.691   0.03145182
2.692   0.031441772
2.693   0.03143173
2.694   0.031421695
2.695   0.031411666
2.696   0.031401644
2.697   0.031391628
2.698   0.031381619
2.699   0.031371616
2.7   0.031361619
2.701   0.03135163
2.702   0.031341647
2.703   0.031331671
2.704   0.031321702
2.705   0.031311738
2.706   0.031301781
2.707   0.03129183
2.708   0.031281886
2.709   0.031271948
2.71   0.031262016
2.711   0.031252092
2.712   0.031242174
2.713   0.031232262
2.714   0.031222357
2.715   0.031212458
2.716   0.031202566
2.717   0.031192679
2.718   0.031182799
2.719   0.031172925
2.72   0.031163057
2.721   0.031153197
2.722   0.031143343
2.723   0.031133496
2.724   0.031123654
2.725   0.031113819
2.726   0.03110399
2.727   0.031094167
2.728   0.03108435
2.729   0.03107454
2.73   0.031064736
2.731   0.031054939
2.732   0.031045148
2.733   0.031035363
2.734   0.031025585
2.735   0.031015812
2.736   0.031006046
2.737   0.030996286
2.738   0.030986532
2.739   0.030976784
2.74   0.030967043
2.741   0.030957308
2.742   0.03094758
2.743   0.030937857
2.744   0.030928141
2.745   0.030918431
2.746   0.030908727
2.747   0.030899029
2.748   0.030889337
2.749   0.030879651
2.75   0.030869971
2.751   0.030860298
2.752   0.030850631
2.753   0.03084097
2.754   0.030831315
2.755   0.030821667
2.756   0.030812024
2.757   0.030802387
2.758   0.030792757
2.759   0.030783132
2.76   0.030773513
2.761   0.030763972
2.762   0.030754436
2.763   0.030744906
2.764   0.030735383
2.765   0.030725865
2.766   0.030716353
2.767   0.030706847
2.768   0.030697347
2.769   0.030687852
2.77   0.030678364
2.771   0.030668945
2.772   0.030659533
2.773   0.030650126
2.774   0.030640725
2.775   0.03063133
2.776   0.03062194
2.777   0.030612557
2.778   0.030603178
2.779   0.030593806
2.78   0.03058444
2.781   0.030575082
2.782   0.030565729
2.783   0.030556382
2.784   0.030547041
2.785   0.030537706
2.786   0.030528376
2.787   0.030519052
2.788   0.030509734
2.789   0.030500422
2.79   0.030491115
2.791   0.030481813
2.792   0.030472518
2.793   0.030463228
2.794   0.030453943
2.795   0.030444665
2.796   0.030435391
2.797   0.030426124
2.798   0.030416862
2.799   0.030407606
2.8   0.030398356
2.801   0.030389108
2.802   0.030379865
2.803   0.030370629
2.804   0.030361398
2.805   0.030352172
2.806   0.030342952
2.807   0.030333738
2.808   0.030324529
2.809   0.030315326
2.81   0.030306129
2.811   0.030296931
2.812   0.030287739
2.813   0.030278553
2.814   0.030269372
2.815   0.030260196
2.816   0.030251027
2.817   0.030241862
2.818   0.030232704
2.819   0.030223551
2.82   0.030214403
2.821   0.030205253
2.822   0.030196108
2.823   0.030186968
2.824   0.030177834
2.825   0.030168706
2.826   0.030159583
2.827   0.030150466
2.828   0.030141354
2.829   0.030132248
2.83   0.030123147
2.831   0.030114041
2.832   0.03010494
2.833   0.030095845
2.834   0.030086755
2.835   0.030077671
2.836   0.030068592
2.837   0.030059519
2.838   0.030050451
2.839   0.030041389
2.84   0.030032332
2.841   0.030023267
2.842   0.030014208
2.843   0.030005154
2.844   0.029996105
2.845   0.029987062
2.846   0.029978024
2.847   0.029968992
2.848   0.029959966
2.849   0.029950944
2.85   0.029941928
2.851   0.029932902
2.852   0.029923881
2.853   0.029914865
2.854   0.029905855
2.855   0.02989685
2.856   0.029887851
2.857   0.029878857
2.858   0.029869869
2.859   0.029860885
2.86   0.029851908
2.861   0.029842917
2.862   0.029833932
2.863   0.029824952
2.864   0.029815977
2.865   0.029807008
2.866   0.029798044
2.867   0.029789086
2.868   0.029780133
2.869   0.029771185
2.87   0.029762243
2.871   0.029753285
2.872   0.029744333
2.873   0.029735386
2.874   0.029726444
2.875   0.029717508
2.876   0.029708577
2.877   0.029699651
2.878   0.029690731
2.879   0.029681816
2.88   0.029672907
2.881   0.029663979
2.882   0.029655057
2.883   0.029646141
2.884   0.029637229
2.885   0.029628323
2.886   0.029619423
2.887   0.029610527
2.888   0.029601637
2.889   0.029592753
2.89   0.029583873
2.891   0.029574974
2.892   0.029566079
2.893   0.02955719
2.894   0.029548307
2.895   0.029539428
2.896   0.029530556
2.897   0.029521688
2.898   0.029512826
2.899   0.029503969
2.9   0.029495117
2.901   0.029486242
2.902   0.029477373
2.903   0.02946851
2.904   0.029459651
2.905   0.029450798
2.906   0.02944195
2.907   0.029433108
2.908   0.02942427
2.909   0.029415439
2.91   0.029406612
2.911   0.02939776
2.912   0.029388914
2.913   0.029380073
2.914   0.029371237
2.915   0.029362407
2.916   0.029353582
2.917   0.029344762
2.918   0.029335947
2.919   0.029327138
2.92   0.029318334
2.921   0.029309503
2.922   0.029300677
2.923   0.029291856
2.924   0.02928304
2.925   0.02927423
2.926   0.029265426
2.927   0.029256626
2.928   0.029247832
2.929   0.029239043
2.93   0.029230259
2.931   0.029221446
2.932   0.029212638
2.933   0.029203835
2.934   0.029195038
2.935   0.029186245
2.936   0.029177459
2.937   0.029168677
2.938   0.029159901
2.939   0.02915113
2.94   0.029142364
2.941   0.029133566
2.942   0.029124774
2.943   0.029115987
2.944   0.029107205
2.945   0.029098429
2.946   0.029089658
2.947   0.029080892
2.948   0.029072131
2.949   0.029063376
2.95   0.029054626
2.951   0.029045841
2.952   0.029037063
2.953   0.029028289
2.954   0.029019521
2.955   0.029010758
2.956   0.029002
2.957   0.028993248
2.958   0.0289845
2.959   0.028975759
2.96   0.028967022
2.961   0.028958249
2.962   0.028949482
2.963   0.028940719
2.964   0.028931962
2.965   0.028923211
2.966   0.028914464
2.967   0.028905723
2.968   0.028896987
2.969   0.028888257
2.97   0.028879532
2.971   0.028870768
2.972   0.02886201
2.973   0.028853257
2.974   0.028844509
2.975   0.028835766
2.976   0.028827029
2.977   0.028818297
2.978   0.028809571
2.979   0.02880085
2.98   0.028792134
2.981   0.028783377
2.982   0.028774626
2.983   0.02876588
2.984   0.02875714
2.985   0.028748404
2.986   0.028739675
2.987   0.02873095
2.988   0.028722231
2.989   0.028713517
2.99   0.028704808
2.991   0.028696057
2.992   0.028687311
2.993   0.02867857
2.994   0.028669835
2.995   0.028661105
2.996   0.02865238
2.997   0.028643661
2.998   0.028634947
2.999   0.028626238
3   0.028617534
3.001   0.028608786
3.002   0.028600044
3.003   0.028591306
3.004   0.028582575
3.005   0.028573848
3.006   0.028565127
3.007   0.028556411
3.008   0.0285477
3.009   0.028538995
3.01   0.028530294
3.011   0.028521548
3.012   0.028512807
3.013   0.028504071
3.014   0.02849534
3.015   0.028486615
3.016   0.028477895
3.017   0.028469181
3.018   0.028460472
3.019   0.028451768
3.02   0.028443069
3.021   0.028434323
3.022   0.028425581
3.023   0.028416845
3.024   0.028408114
3.025   0.028399388
3.026   0.028390668
3.027   0.028381954
3.028   0.028373244
3.029   0.02836454
3.03   0.028355842
3.031   0.028347092
3.032   0.028338349
3.033   0.028329611
3.034   0.028320878
3.035   0.02831215
3.036   0.028303428
3.037   0.028294711
3.038   0.028286
3.039   0.028277294
3.04   0.028268593
3.041   0.02825984
3.042   0.028251093
3.043   0.028242351
3.044   0.028233614
3.045   0.028224883
3.046   0.028216157
3.047   0.028207437
3.048   0.028198722
3.049   0.028190012
3.05   0.028181308
3.051   0.02817255
3.052   0.028163797
3.053   0.028155049
3.054   0.028146307
3.055   0.028137571
3.056   0.02812884
3.057   0.028120114
3.058   0.028111393
3.059   0.028102678
3.06   0.028093969
3.061   0.028085204
3.062   0.028076444
3.063   0.028067689
3.064   0.02805894
3.065   0.028050197
3.066   0.028041459
3.067   0.028032726
3.068   0.028023999
3.069   0.028015277
3.07   0.028006561
3.071   0.027997787
3.072   0.027989018
3.073   0.027980255
3.074   0.027971497
3.075   0.027962745
3.076   0.027953999
3.077   0.027945258
3.078   0.027936522
3.079   0.027927792
3.08   0.027919067
3.081   0.027910283
3.082   0.027901504
3.083   0.027892731
3.084   0.027883964
3.085   0.027875202
3.086   0.027866445
3.087   0.027857694
3.088   0.027848948
3.089   0.027840208
3.09   0.027831474
3.091   0.027822678
3.092   0.027813888
3.093   0.027805103
3.094   0.027796324
3.095   0.027787551
3.096   0.027778783
3.097   0.02777002
3.098   0.027761263
3.099   0.027752512
3.1   0.027743766
3.101   0.027734957
3.102   0.027726154
3.103   0.027717356
3.104   0.027708564
3.105   0.027699778
3.106   0.027690997
3.107   0.027682222
3.108   0.027673452
3.109   0.027664688
3.11   0.027655929
3.111   0.027647106
3.112   0.027638288
3.113   0.027629476
3.114   0.02762067
3.115   0.027611869
3.116   0.027603074
3.117   0.027594285
3.118   0.027585501
3.119   0.027576723
3.12   0.02756795
3.121   0.027559111
3.122   0.027550278
3.123   0.02754145
3.124   0.027532628
3.125   0.027523812
3.126   0.027515001
3.127   0.027506196
3.128   0.027497396
3.129   0.027488603
3.13   0.027479814
3.131   0.027470958
3.132   0.027462108
3.133   0.027453263
3.134   0.027444424
3.135   0.027435591
3.136   0.027426763
3.137   0.027417941
3.138   0.027409125
3.139   0.027400314
3.14   0.027391509
3.141   0.027382635
3.142   0.027373766
3.143   0.027364903
3.144   0.027356046
3.145   0.027347194
3.146   0.027338348
3.147   0.027329508
3.148   0.027320674
3.149   0.027311845
3.15   0.027303022
3.151   0.027294128
3.152   0.027285239
3.153   0.027276357
3.154   0.02726748
3.155   0.027258609
3.156   0.027249744
3.157   0.027240884
3.158   0.02723203
3.159   0.027223182
3.16   0.02721434
3.161   0.027205425
3.162   0.027196516
3.163   0.027187612
3.164   0.027178715
3.165   0.027169823
3.166   0.027160937
3.167   0.027152057
3.168   0.027143182
3.169   0.027134314
3.17   0.027125451
3.171   0.027116514
3.172   0.027107583
3.173   0.027098657
3.174   0.027089738
3.175   0.027080824
3.176   0.027071916
3.177   0.027063014
3.178   0.027054118
3.179   0.027045228
3.18   0.027036344
3.181   0.027027383
3.182   0.027018429
3.183   0.027009481
3.184   0.027000538
3.185   0.026991601
3.186   0.026982671
3.187   0.026973746
3.188   0.026964827
3.189   0.026955914
3.19   0.026947007
3.191   0.026938023
3.192   0.026929044
3.193   0.026920071
3.194   0.026911105
3.195   0.026902144
3.196   0.02689319
3.197   0.026884241
3.198   0.026875298
3.199   0.026866361
3.2   0.026857431
3.201   0.026848421
3.202   0.026839417
3.203   0.026830419
3.204   0.026821428
3.205   0.026812442
3.206   0.026803462
3.207   0.026794489
3.208   0.026785521
3.209   0.026776559
3.21   0.026767604
3.211   0.026758568
3.212   0.026749538
3.213   0.026740514
3.214   0.026731496
3.215   0.026722485
3.216   0.026713479
3.217   0.02670448
3.218   0.026695486
3.219   0.026686499
3.22   0.026677517
3.221   0.026668454
3.222   0.026659397
3.223   0.026650346
3.224   0.026641302
3.225   0.026632263
3.226   0.026623231
3.227   0.026614204
3.228   0.026605184
3.229   0.02659617
3.23   0.026587162
3.231   0.026578071
3.232   0.026568986
3.233   0.026559907
3.234   0.026550834
3.235   0.026541768
3.236   0.026532708
3.237   0.026523654
3.238   0.026514606
3.239   0.026505564
3.24   0.026496529
3.241   0.026487409
3.242   0.026478295
3.243   0.026469187
3.244   0.026460086
3.245   0.026450991
3.246   0.026441902
3.247   0.02643282
3.248   0.026423743
3.249   0.026414673
3.25   0.026405609
3.251   0.02639646
3.252   0.026387316
3.253   0.026378179
3.254   0.026369048
3.255   0.026359924
3.256   0.026350806
3.257   0.026341694
3.258   0.026332589
3.259   0.026323489
3.26   0.026314396
3.261   0.026305216
3.262   0.026296043
3.263   0.026286875
3.264   0.026277714
3.265   0.02626856
3.266   0.026259412
3.267   0.02625027
3.268   0.026241134
3.269   0.026232005
3.27   0.026222883
3.271   0.026213671
3.272   0.026204467
3.273   0.026195268
3.274   0.026186077
3.275   0.026176891
3.276   0.026167712
3.277   0.02615854
3.278   0.026149374
3.279   0.026140214
3.28   0.026131061
3.281   0.026121818
3.282   0.026112582
3.283   0.026103352
3.284   0.026094129
3.285   0.026084912
3.286   0.026075702
3.287   0.026066498
3.288   0.026057301
3.289   0.02604811
3.29   0.026038926
3.291   0.02602965
3.292   0.026020382
3.293   0.02601112
3.294   0.026001864
3.295   0.025992616
3.296   0.025983373
3.297   0.025974138
3.298   0.025964909
3.299   0.025955686
3.3   0.02594647
3.301   0.025937162
3.302   0.025927861
3.303   0.025918566
3.304   0.025909278
3.305   0.025899997
3.306   0.025890722
3.307   0.025881454
3.308   0.025872193
3.309   0.025862938
3.31   0.02585369
3.311   0.025844348
3.312   0.025835014
3.313   0.025825686
3.314   0.025816364
3.315   0.02580705
3.316   0.025797742
3.317   0.025788441
3.318   0.025779147
3.319   0.025769859
3.32   0.025760578
3.321   0.025751203
3.322   0.025741835
3.323   0.025732473
3.324   0.025723118
3.325   0.02571377
3.326   0.025704429
3.327   0.025695095
3.328   0.025685767
3.329   0.025676446
3.33   0.025667132
3.331   0.025657723
3.332   0.02564832
3.333   0.025638924
3.334   0.025629536
3.335   0.025620154
3.336   0.025610778
3.337   0.02560141
3.338   0.025592049
3.339   0.025582694
3.34   0.025573347
3.341   0.025563902
3.342   0.025554465
3.343   0.025545035
3.344   0.025535611
3.345   0.025526195
3.346   0.025516785
3.347   0.025507383
3.348   0.025497987
3.349   0.025488599
3.35   0.025479217
3.351   0.025469738
3.352   0.025460265
3.353   0.0254508
3.354   0.025441342
3.355   0.02543189
3.356   0.025422446
3.357   0.025413009
3.358   0.025403579
3.359   0.025394156
3.36   0.02538474
3.361   0.025375225
3.362   0.025365717
3.363   0.025356216
3.364   0.025346723
3.365   0.025337236
3.366   0.025327757
3.367   0.025318285
3.368   0.02530882
3.369   0.025299362
3.37   0.025289911
3.371   0.02528036
3.372   0.025270817
3.373   0.025261281
3.374   0.025251751
3.375   0.02524223
3.376   0.025232715
3.377   0.025223207
3.378   0.025213707
3.379   0.025204214
3.38   0.025194728
3.381   0.025185141
3.382   0.025175562
3.383   0.025165989
3.384   0.025156424
3.385   0.025146867
3.386   0.025137316
3.387   0.025127773
3.388   0.025118237
3.389   0.025108709
3.39   0.025099187
3.391   0.025089564
3.392   0.025079949
3.393   0.02507034
3.394   0.025060739
3.395   0.025051146
3.396   0.025041559
3.397   0.02503198
3.398   0.025022409
3.399   0.025012845
3.4   0.025003288
3.401   0.024993628
3.402   0.024983976
3.403   0.024974331
3.404   0.024964694
3.405   0.024955064
3.406   0.024945442
3.407   0.024935827
3.408   0.024926219
3.409   0.024916619
3.41   0.024907026
3.411   0.02489733
3.412   0.024887641
3.413   0.02487796
3.414   0.024868286
3.415   0.02485862
3.416   0.024848961
3.417   0.02483931
3.418   0.024829666
3.419   0.02482003
3.42   0.024810401
3.421   0.024800668
3.422   0.024790943
3.423   0.024781225
3.424   0.024771514
3.425   0.024761812
3.426   0.024752116
3.427   0.024742429
3.428   0.024732749
3.429   0.024723077
3.43   0.024713412
3.431   0.024703642
3.432   0.024693879
3.433   0.024684124
3.434   0.024674377
3.435   0.024664638
3.436   0.024654906
3.437   0.024645182
3.438   0.024635466
3.439   0.024625757
3.44   0.024616056
3.441   0.024606249
3.442   0.02459645
3.443   0.024586658
3.444   0.024576874
3.445   0.024567098
3.446   0.02455733
3.447   0.024547569
3.448   0.024537817
3.449   0.024528072
3.45   0.024518334
3.451   0.024508493
3.452   0.02449866
3.453   0.024488835
3.454   0.024479018
3.455   0.024469208
3.456   0.024459406
3.457   0.024449613
3.458   0.024439827
3.459   0.024430048
3.46   0.024420278
3.461   0.024410443
3.462   0.024400616
3.463   0.024390796
3.464   0.024380985
3.465   0.024371181
3.466   0.024361386
3.467   0.024351598
3.468   0.024341818
3.469   0.024332046
3.47   0.024322281
3.471   0.024312514
3.472   0.024302754
3.473   0.024293002
3.474   0.024283257
3.475   0.024273521
3.476   0.024263792
3.477   0.024254071
3.478   0.024244358
3.479   0.024234653
3.48   0.024224955
3.481   0.024215315
3.482   0.024205682
3.483   0.024196057
3.484   0.02418644
3.485   0.02417683
3.486   0.024167228
3.487   0.024157634
3.488   0.024148047
3.489   0.024138467
3.49   0.024128896
3.491   0.024119441
3.492   0.024109993
3.493   0.024100553
3.494   0.02409112
3.495   0.024081695
3.496   0.024072277
3.497   0.024062866
3.498   0.024053463
3.499   0.024044067
3.5   0.024034678
3.501   0.024025465
3.502   0.024016259
3.503   0.02400706
3.504   0.023997867
3.505   0.023988682
3.506   0.023979504
3.507   0.023970333
3.508   0.023961169
3.509   0.023952012
3.51   0.023942862
3.511   0.023933945
3.512   0.023925034
3.513   0.023916131
3.514   0.023907233
3.515   0.023898343
3.516   0.023889459
3.517   0.023880581
3.518   0.02387171
3.519   0.023862846
3.52   0.023853989
3.521   0.023845421
3.522   0.023836859
3.523   0.023828303
3.524   0.023819753
3.525   0.02381121
3.526   0.023802673
3.527   0.023794141
3.528   0.023785616
3.529   0.023777097
3.53   0.023768584
3.531   0.023760413
3.532   0.023752248
3.533   0.023744088
3.534   0.023735934
3.535   0.023727785
3.536   0.023719642
3.537   0.023711504
3.538   0.023703372
3.539   0.023695246
3.54   0.023687125
3.541   0.02367933
3.542   0.02367154
3.543   0.023663756
3.544   0.023655976
3.545   0.023648202
3.546   0.023640433
3.547   0.023632669
3.548   0.02362491
3.549   0.023617156
3.55   0.023609407
3.551   0.023601911
3.552   0.02359442
3.553   0.023586933
3.554   0.023579452
3.555   0.023571975
3.556   0.023564503
3.557   0.023557035
3.558   0.023549572
3.559   0.023542114
3.56   0.023534661
3.561   0.023527387
3.562   0.023520117
3.563   0.023512852
3.564   0.023505591
3.565   0.023498335
3.566   0.023491083
3.567   0.023483836
3.568   0.023476593
3.569   0.023469355
3.57   0.023462121
3.571   0.023454993
3.572   0.02344787
3.573   0.023440751
3.574   0.023433637
3.575   0.023426526
3.576   0.02341942
3.577   0.023412319
3.578   0.023405221
3.579   0.023398128
3.58   0.023391039
3.581   0.023383985
3.582   0.023376935
3.583   0.023369889
3.584   0.023362848
3.585   0.02335581
3.586   0.023348777
3.587   0.023341748
3.588   0.023334724
3.589   0.023327703
3.59   0.023320687
3.591   0.023313634
3.592   0.023306586
3.593   0.023299542
3.594   0.023292502
3.595   0.023285467
3.596   0.023278435
3.597   0.023271408
3.598   0.023264385
3.599   0.023257367
3.6   0.023250352
3.601   0.023243232
3.602   0.023236115
3.603   0.023229003
3.604   0.023221896
3.605   0.023214792
3.606   0.023207693
3.607   0.023200599
3.608   0.023193508
3.609   0.023186422
3.61   0.023179341
3.611   0.023172084
3.612   0.023164832
3.613   0.023157584
3.614   0.023150341
3.615   0.023143102
3.616   0.023135868
3.617   0.023128639
3.618   0.023121414
3.619   0.023114193
3.62   0.023106977
3.621   0.023099555
3.622   0.023092137
3.623   0.023084724
3.624   0.023077315
3.625   0.023069912
3.626   0.023062513
3.627   0.023055119
3.628   0.023047729
3.629   0.023040345
3.63   0.023032965
3.631   0.023025417
3.632   0.023017875
3.633   0.023010337
3.634   0.023002804
3.635   0.022995276
3.636   0.022987753
3.637   0.022980235
3.638   0.022972722
3.639   0.022965214
3.64   0.022957711
3.641   0.022950086
3.642   0.022942467
3.643   0.022934853
3.644   0.022927243
3.645   0.022919639
3.646   0.02291204
3.647   0.022904446
3.648   0.022896857
3.649   0.022889272
3.65   0.022881693
3.651   0.022874039
3.652   0.022866389
3.653   0.022858745
3.654   0.022851106
3.655   0.022843472
3.656   0.022835843
3.657   0.022828219
3.658   0.0228206
3.659   0.022812987
3.66   0.022805378
3.661   0.022797739
3.662   0.022790106
3.663   0.022782477
3.664   0.022774853
3.665   0.022767235
3.666   0.022759622
3.667   0.022752013
3.668   0.02274441
3.669   0.022736812
3.67   0.022729219
3.671   0.02272164
3.672   0.022714067
3.673   0.022706498
3.674   0.022698934
3.675   0.022691376
3.676   0.022683822
3.677   0.022676274
3.678   0.02266873
3.679   0.022661192
3.68   0.022653658
3.681   0.022646183
3.682   0.022638713
3.683   0.022631247
3.684   0.022623787
3.685   0.022616331
3.686   0.02260888
3.687   0.022601434
3.688   0.022593993
3.689   0.022586557
3.69   0.022579126
3.691   0.022571797
3.692   0.022564472
3.693   0.022557152
3.694   0.022549836
3.695   0.022542525
3.696   0.022535219
3.697   0.022527918
3.698   0.022520622
3.699   0.02251333
3.7   0.022506043
3.701   0.022498894
3.702   0.02249175
3.703   0.02248461
3.704   0.022477475
3.705   0.022470344
3.706   0.022463218
3.707   0.022456096
3.708   0.022448979
3.709   0.022441867
3.71   0.022434758
3.711   0.022427773
3.712   0.022420792
3.713   0.022413816
3.714   0.022406843
3.715   0.022399875
3.716   0.022392912
3.717   0.022385952
3.718   0.022378997
3.719   0.022372047
3.72   0.0223651
3.721   0.022358235
3.722   0.022351374
3.723   0.022344517
3.724   0.022337664
3.725   0.022330816
3.726   0.022323972
3.727   0.022317131
3.728   0.022310296
3.729   0.022303464
3.73   0.022296636
3.731   0.022289848
3.732   0.022283064
3.733   0.022276284
3.734   0.022269509
3.735   0.022262737
3.736   0.02225597
3.737   0.022249206
3.738   0.022242447
3.739   0.022235692
3.74   0.022228941
3.741   0.022222189
3.742   0.02221544
3.743   0.022208696
3.744   0.022201956
3.745   0.02219522
3.746   0.022188488
3.747   0.02218176
3.748   0.022175036
3.749   0.022168317
3.75   0.022161601
3.751   0.022154844
3.752   0.02214809
3.753   0.022141341
3.754   0.022134596
3.755   0.022127855
3.756   0.022121118
3.757   0.022114385
3.758   0.022107657
3.759   0.022100932
3.76   0.022094212
3.761   0.02208741
3.762   0.022080612
3.763   0.022073818
3.764   0.022067028
3.765   0.022060243
3.766   0.022053462
3.767   0.022046685
3.768   0.022039912
3.769   0.022033143
3.77   0.022026379
3.771   0.022019493
3.772   0.022012612
3.773   0.022005735
3.774   0.021998862
3.775   0.021991994
3.776   0.02198513
3.777   0.02197827
3.778   0.021971415
3.779   0.021964564
3.78   0.021957717
3.781   0.02195071
3.782   0.021943708
3.783   0.021936711
3.784   0.021929718
3.785   0.021922729
3.786   0.021915745
3.787   0.021908765
3.788   0.02190179
3.789   0.021894819
3.79   0.021887852
3.791   0.021880703
3.792   0.021873558
3.793   0.021866418
3.794   0.021859283
3.795   0.021852152
3.796   0.021845026
3.797   0.021837905
3.798   0.021830788
3.799   0.021823676
3.8   0.021816568
3.801   0.02180932
3.802   0.021802076
3.803   0.021794837
3.804   0.021787603
3.805   0.021780373
3.806   0.021773149
3.807   0.021765929
3.808   0.021758714
3.809   0.021751504
3.81   0.021744298
3.811   0.021737006
3.812   0.021729719
3.813   0.021722436
3.814   0.021715159
3.815   0.021707886
3.816   0.021700619
3.817   0.021693356
3.818   0.021686098
3.819   0.021678844
3.82   0.021671596
3.821   0.021664314
3.822   0.021657036
3.823   0.021649763
3.824   0.021642495
3.825   0.021635232
3.826   0.021627974
3.827   0.021620721
3.828   0.021613473
3.829   0.021606229
3.83   0.021598991
3.831   0.021591769
3.832   0.021584553
3.833   0.021577342
3.834   0.021570135
3.835   0.021562933
3.836   0.021555736
3.837   0.021548544
3.838   0.021541357
3.839   0.021534174
3.84   0.021526996
3.841   0.021519887
3.842   0.021512782
3.843   0.021505682
3.844   0.021498587
3.845   0.021491496
3.846   0.021484411
3.847   0.021477329
3.848   0.021470253
3.849   0.021463181
3.85   0.021456114
3.851   0.021449165
3.852   0.021442221
3.853   0.021435282
3.854   0.021428347
3.855   0.021421416
3.856   0.02141449
3.857   0.021407569
3.858   0.021400652
3.859   0.021393739
3.86   0.021386831
3.861   0.02138009
3.862   0.021373353
3.863   0.02136662
3.864   0.021359891
3.865   0.021353167
3.866   0.021346447
3.867   0.021339731
3.868   0.021333019
3.869   0.021326311
3.87   0.021319608
3.871   0.021313108
3.872   0.021306613
3.873   0.021300121
3.874   0.021293633
3.875   0.021287149
3.876   0.021280669
3.877   0.021274193
3.878   0.02126772
3.879   0.021261252
3.88   0.021254788
3.881   0.021248559
3.882   0.021242334
3.883   0.021236112
3.884   0.021229894
3.885   0.02122368
3.886   0.021217469
3.887   0.021211262
3.888   0.021205059
3.889   0.021198859
3.89   0.021192663
3.891   0.021186654
3.892   0.02118065
3.893   0.021174648
3.894   0.02116865
3.895   0.021162655
3.896   0.021156664
3.897   0.021150676
3.898   0.021144691
3.899   0.02113871
3.9   0.021132732
3.901   0.021126883
3.902   0.021121036
3.903   0.021115193
3.904   0.021109353
3.905   0.021103516
3.906   0.021097682
3.907   0.021091852
3.908   0.021086024
3.909   0.0210802
3.91   0.02107438
3.911   0.021068628
3.912   0.021062879
3.913   0.021057133
3.914   0.02105139
3.915   0.021045651
3.916   0.021039915
3.917   0.021034181
3.918   0.021028451
3.919   0.021022724
3.92   0.021017001
3.921   0.021011287
3.922   0.021005577
3.923   0.020999869
3.924   0.020994165
3.925   0.020988464
3.926   0.020982766
3.927   0.020977071
3.928   0.020971379
3.929   0.020965691
3.93   0.020960005
3.931   0.020954272
3.932   0.020948542
3.933   0.020942815
3.934   0.020937091
3.935   0.020931371
3.936   0.020925653
3.937   0.020919939
3.938   0.020914228
3.939   0.02090852
3.94   0.020902815
3.941   0.020897005
3.942   0.020891199
3.943   0.020885396
3.944   0.020879596
3.945   0.020873799
3.946   0.020868006
3.947   0.020862216
3.948   0.020856429
3.949   0.020850645
3.95   0.020844864
3.951   0.020838923
3.952   0.020832985
3.953   0.02082705
3.954   0.020821119
3.955   0.020815191
3.956   0.020809266
3.957   0.020803345
3.958   0.020797427
3.959   0.020791513
3.96   0.020785602
3.961   0.020779474
3.962   0.02077335
3.963   0.020767229
3.964   0.020761112
3.965   0.020754999
3.966   0.020748889
3.967   0.020742783
3.968   0.020736681
3.969   0.020730582
3.97   0.020724486
3.971   0.020718135
3.972   0.020711788
3.973   0.020705444
3.974   0.020699105
3.975   0.020692769
3.976   0.020686437
3.977   0.020680109
3.978   0.020673785
3.979   0.020667465
3.98   0.020661149
3.981   0.020654596
3.982   0.020648048
3.983   0.020641504
3.984   0.020634964
3.985   0.020628429
3.986   0.020621897
3.987   0.02061537
3.988   0.020608846
3.989   0.020602327
3.99   0.020595812
3.991   0.020589093
3.992   0.020582378
3.993   0.020575667
3.994   0.020568961
3.995   0.020562259
3.996   0.020555562
3.997   0.020548869
3.998   0.02054218
3.999   0.020535495
4   0.020528815
4.001   0.020521962
4.002   0.020515114
4.003   0.02050827
4.004   0.02050143
4.005   0.020494595
4.006   0.020487765
4.007   0.020480939
4.008   0.020474118
4.009   0.020467301
4.01   0.020460489
4.011   0.020453534
4.012   0.020446585
4.013   0.020439639
4.014   0.020432699
4.015   0.020425763
4.016   0.020418832
4.017   0.020411906
4.018   0.020404985
4.019   0.020398068
4.02   0.020391155
4.021   0.020384131
4.022   0.020377112
4.023   0.020370097
4.024   0.020363087
4.025   0.020356082
4.026   0.020349082
4.027   0.020342086
4.028   0.020335096
4.029   0.02032811
4.03   0.020321129
4.031   0.020314066
4.032   0.020307008
4.033   0.020299954
4.034   0.020292906
4.035   0.020285862
4.036   0.020278823
4.037   0.020271789
4.038   0.02026476
4.039   0.020257736
4.04   0.020250717
4.041   0.020243645
4.042   0.020236578
4.043   0.020229516
4.044   0.020222458
4.045   0.020215406
4.046   0.020208358
4.047   0.020201316
4.048   0.020194278
4.049   0.020187246
4.05   0.020180218
4.051   0.020173166
4.052   0.020166119
4.053   0.020159078
4.054   0.020152041
4.055   0.020145009
4.056   0.020137982
4.057   0.020130959
4.058   0.020123942
4.059   0.02011693
4.06   0.020109922
4.061   0.020102919
4.062   0.020095921
4.063   0.020088928
4.064   0.02008194
4.065   0.020074957
4.066   0.020067978
4.067   0.020061005
4.068   0.020054036
4.069   0.020047072
4.07   0.020040113
4.071   0.020033185
4.072   0.020026262
4.073   0.020019343
4.074   0.020012429
4.075   0.020005521
4.076   0.019998616
