2.531   0.033150634
2.532   0.033139437
2.533   0.033128248
2.534   0.033117066
2.535   0.033105892
2.536   0.033094726
2.537   0.033083567
2.538   0.033072416
2.539   0.033061272
2.54   0.033050135
2.541   0.033039006
2.542   0.033027885
2.543   0.033016771
2.544   0.033005665
2.545   0.032994566
2.546   0.032983474
2.547   0.03297239
2.548   0.032961313
2.549   0.032950244
2.55   0.032939182
2.551   0.032928128
2.552   0.032917081
2.553   0.032906042
2.554   0.03289501
2.555   0.032883985
2.556   0.032872968
2.557   0.032861958
2.558   0.032850955
2.559   0.03283996
2.56   0.032828972
2.561   0.032817992
2.562   0.032807018
2.563   0.032796053
2.564   0.032785094
2.565   0.032774143
2.566   0.032763199
2.567   0.032752263
2.568   0.032741333
2.569   0.032730411
2.57   0.032719497
2.571   0.032708589
2.572   0.032697689
2.573   0.032686796
2.574   0.032675911
2.575   0.032665033
2.576   0.032654161
2.577   0.032643298
2.578   0.032632441
2.579   0.032621591
2.58   0.032610749
2.581   0.032599914
2.582   0.032589086
2.583   0.032578266
2.584   0.032567452
2.585   0.032556646
2.586   0.032545847
2.587   0.032535055
2.588   0.03252427
2.589   0.032513493
2.59   0.032502722
2.591   0.032491959
2.592   0.032481203
2.593   0.032470453
2.594   0.032459711
2.595   0.032448977
2.596   0.032438249
2.597   0.032427528
2.598   0.032416814
2.599   0.032406108
2.6   0.032395408
2.601   0.032384716
2.602   0.032374031
2.603   0.032363352
2.604   0.032352681
2.605   0.032342017
2.606   0.03233136
2.607   0.03232071
2.608   0.032310066
2.609   0.03229943
2.61   0.032288801
2.611   0.032278179
2.612   0.032267564
2.613   0.032256955
2.614   0.032246354
2.615   0.03223576
2.616   0.032225173
2.617   0.032214592
2.618   0.032204019
2.619   0.032193452
2.62   0.032182893
2.621   0.03217234
2.622   0.032161795
2.623   0.032151256
2.624   0.032140724
2.625   0.032130199
2.626   0.032119681
2.627   0.03210917
2.628   0.032098665
2.629   0.032088168
2.63   0.032077677
2.631   0.032067194
2.632   0.032056717
2.633   0.032046247
2.634   0.032035783
2.635   0.032025327
2.636   0.032014878
2.637   0.032004435
2.638   0.031994017
2.639   0.03198362
2.64   0.031973229
2.641   0.031962846
2.642   0.031952468
2.643   0.031942098
2.644   0.031931734
2.645   0.031921377
2.646   0.031911027
2.647   0.031900684
2.648   0.031890347
2.649   0.031880017
2.65   0.031869693
2.651   0.031859377
2.652   0.031849067
2.653   0.031838763
2.654   0.031828467
2.655   0.031818176
2.656   0.031807893
2.657   0.031797616
2.658   0.031787346
2.659   0.031777083
2.66   0.031766826
2.661   0.031756576
2.662   0.031746332
2.663   0.031736095
2.664   0.031725864
2.665   0.031715641
2.666   0.031705423
2.667   0.031695213
2.668   0.031685009
2.669   0.031674811
2.67   0.03166462
2.671   0.031654436
2.672   0.031644258
2.673   0.031634087
2.674   0.031623922
2.675   0.031613764
2.676   0.031603612
2.677   0.031593467
2.678   0.031583328
2.679   0.031573196
2.68   0.03156307
2.681   0.031552951
2.682   0.031542838
2.683   0.031532732
2.684   0.031522632
2.685   0.031512539
2.686   0.031502452
2.687   0.031492372
2.688   0.031482298
2.689   0.03147223
2.69   0.031462169
2.691   0.031452115
2.692   0.031442066
2.693   0.031432025
2.694   0.031421989
2.695   0.03141196
2.696   0.031401938
2.697   0.031391922
2.698   0.031381912
2.699   0.031371908
2.7   0.031361911
2.701   0.031351921
2.702   0.031341936
2.703   0.031331958
2.704   0.031321987
2.705   0.031312022
2.706   0.031302063
2.707   0.03129211
2.708   0.031282164
2.709   0.031272224
2.71   0.03126229
2.711   0.031252363
2.712   0.031242442
2.713   0.031232528
2.714   0.031222619
2.715   0.031212717
2.716   0.031202821
2.717   0.031192932
2.718   0.031183048
2.719   0.031173171
2.72   0.031163301
2.721   0.031153436
2.722   0.031143578
2.723   0.031133726
2.724   0.03112388
2.725   0.03111404
2.726   0.031104207
2.727   0.03109438
2.728   0.031084559
2.729   0.031074744
2.73   0.031064935
2.731   0.031055133
2.732   0.031045337
2.733   0.031035547
2.734   0.031025763
2.735   0.031015985
2.736   0.031006214
2.737   0.030996449
2.738   0.030986689
2.739   0.030976936
2.74   0.030967189
2.741   0.030957449
2.742   0.030947714
2.743   0.030937985
2.744   0.030928263
2.745   0.030918547
2.746   0.030908836
2.747   0.030899132
2.748   0.030889434
2.749   0.030879742
2.75   0.030870057
2.751   0.030860377
2.752   0.030850703
2.753   0.030841035
2.754   0.030831374
2.755   0.030821718
2.756   0.030812069
2.757   0.030802425
2.758   0.030792788
2.759   0.030783156
2.76   0.030773531
2.761   0.030763912
2.762   0.030754298
2.763   0.030744741
2.764   0.030735246
2.765   0.030725758
2.766   0.030716275
2.767   0.030706798
2.768   0.030697327
2.769   0.030687861
2.77   0.030678402
2.771   0.030668948
2.772   0.0306595
2.773   0.030650058
2.774   0.030640622
2.775   0.030631192
2.776   0.030621767
2.777   0.030612348
2.778   0.030602935
2.779   0.030593528
2.78   0.030584127
2.781   0.030574731
2.782   0.030565341
2.783   0.030555957
2.784   0.030546579
2.785   0.030537206
2.786   0.030527839
2.787   0.030518478
2.788   0.030509123
2.789   0.030499773
2.79   0.030490429
2.791   0.030481091
2.792   0.030471758
2.793   0.030462432
2.794   0.030453111
2.795   0.030443795
2.796   0.030434486
2.797   0.030425182
2.798   0.030415883
2.799   0.030406591
2.8   0.030397304
2.801   0.030388023
2.802   0.030378747
2.803   0.030369477
2.804   0.030360213
2.805   0.030350954
2.806   0.030341701
2.807   0.030332454
2.808   0.030323212
2.809   0.030313976
2.81   0.030304746
2.811   0.030295521
2.812   0.030286302
2.813   0.030277088
2.814   0.03026788
2.815   0.030258678
2.816   0.030249481
2.817   0.03024029
2.818   0.030231104
2.819   0.030221924
2.82   0.03021275
2.821   0.030203581
2.822   0.030194417
2.823   0.03018526
2.824   0.030176107
2.825   0.030166961
2.826   0.030157819
2.827   0.030148684
2.828   0.030139554
2.829   0.030130429
2.83   0.03012131
2.831   0.030112197
2.832   0.030103089
2.833   0.030093986
2.834   0.030084889
2.835   0.030075798
2.836   0.030066712
2.837   0.030057631
2.838   0.030048556
2.839   0.030039487
2.84   0.030030423
2.841   0.030021364
2.842   0.030012311
2.843   0.030003263
2.844   0.029994221
2.845   0.029985184
2.846   0.029976153
2.847   0.029967127
2.848   0.029958107
2.849   0.029949092
2.85   0.029940082
2.851   0.029931078
2.852   0.029922079
2.853   0.029913086
2.854   0.029904098
2.855   0.029895115
2.856   0.029886138
2.857   0.029877166
2.858   0.0298682
2.859   0.029859239
2.86   0.029850283
2.861   0.029841333
2.862   0.029832388
2.863   0.029823449
2.864   0.029814515
2.865   0.029805586
2.866   0.029796662
2.867   0.029787744
2.868   0.029778831
2.869   0.029769924
2.87   0.029761022
2.871   0.029752125
2.872   0.029743233
2.873   0.029734347
2.874   0.029725466
2.875   0.029716591
2.876   0.029707721
2.877   0.029698856
2.878   0.029689996
2.879   0.029681141
2.88   0.029672292
2.881   0.029663448
2.882   0.02965461
2.883   0.029645777
2.884   0.029636949
2.885   0.029628126
2.886   0.029619308
2.887   0.029610496
2.888   0.029601579
2.889   0.029592464
2.89   0.029583356
2.891   0.029574253
2.892   0.029565155
2.893   0.029556063
2.894   0.029546977
2.895   0.029537896
2.896   0.029528821
2.897   0.029519752
2.898   0.029510688
2.899   0.029501629
2.9   0.029492576
2.901   0.029483529
2.902   0.029474487
2.903   0.029465451
2.904   0.02945642
2.905   0.029447395
2.906   0.029438376
2.907   0.029429362
2.908   0.029420353
2.909   0.02941135
2.91   0.029402352
2.911   0.02939336
2.912   0.029384374
2.913   0.029375393
2.914   0.029366417
2.915   0.029357447
2.916   0.029348483
2.917   0.029339523
2.918   0.02933057
2.919   0.029321622
2.92   0.029312679
2.921   0.029303742
2.922   0.02929481
2.923   0.029285883
2.924   0.029276962
2.925   0.029268047
2.926   0.029259137
2.927   0.029250232
2.928   0.029241333
2.929   0.029232439
2.93   0.029223551
2.931   0.029214668
2.932   0.02920579
2.933   0.029196918
2.934   0.029188051
2.935   0.029179189
2.936   0.029170333
2.937   0.029161483
2.938   0.029152637
2.939   0.029143797
2.94   0.029134963
2.941   0.029126133
2.942   0.029117309
2.943   0.029108491
2.944   0.029099678
2.945   0.02909087
2.946   0.029082067
2.947   0.02907327
2.948   0.029064478
2.949   0.029055692
2.95   0.02904691
2.951   0.029038134
2.952   0.029029364
2.953   0.029020598
2.954   0.029011838
2.955   0.029003083
2.956   0.028994334
2.957   0.02898559
2.958   0.028976851
2.959   0.028968117
2.96   0.028959388
2.961   0.028950665
2.962   0.028941947
2.963   0.028933235
2.964   0.028924527
2.965   0.028915825
2.966   0.028907128
2.967   0.028898436
2.968   0.02888975
2.969   0.028881069
2.97   0.028872392
2.971   0.028863722
2.972   0.028855056
2.973   0.028846396
2.974   0.02883774
2.975   0.02882909
2.976   0.028820445
2.977   0.028811806
2.978   0.028803171
2.979   0.028794542
2.98   0.028785918
2.981   0.028777299
2.982   0.028768685
2.983   0.028760076
2.984   0.028751473
2.985   0.028742874
2.986   0.028734281
2.987   0.028725693
2.988   0.02871711
2.989   0.028708532
2.99   0.028699959
2.991   0.028691392
2.992   0.028682829
2.993   0.028674272
2.994   0.028665719
2.995   0.028657172
2.996   0.02864863
2.997   0.028640093
2.998   0.028631561
2.999   0.028623034
3   0.028614513
3.001   0.028605996
3.002   0.028597484
3.003   0.028588978
3.004   0.028580476
3.005   0.02857198
3.006   0.028563489
3.007   0.028555002
3.008   0.028546521
3.009   0.028538045
3.01   0.028529573
3.011   0.028521107
3.012   0.028512646
3.013   0.028504035
3.014   0.028494929
3.015   0.02848583
3.016   0.028476736
3.017   0.028467648
3.018   0.028458566
3.019   0.02844949
3.02   0.028440419
3.021   0.028431355
3.022   0.028422296
3.023   0.028413242
3.024   0.028404195
3.025   0.028395153
3.026   0.028386117
3.027   0.028377087
3.028   0.028368063
3.029   0.028359044
3.03   0.028350031
3.031   0.028341024
3.032   0.028332023
3.033   0.028323027
3.034   0.028314037
3.035   0.028305052
3.036   0.028296074
3.037   0.028287101
3.038   0.028278133
3.039   0.028269172
3.04   0.028260216
3.041   0.028251266
3.042   0.028242321
3.043   0.028233382
3.044   0.028224449
3.045   0.028215521
3.046   0.028206599
3.047   0.028197683
3.048   0.028188772
3.049   0.028179867
3.05   0.028170968
3.051   0.028162074
3.052   0.028153186
3.053   0.028144303
3.054   0.028135426
3.055   0.028126555
3.056   0.028117689
3.057   0.028108829
3.058   0.028099974
3.059   0.028091125
3.06   0.028082282
3.061   0.028073444
3.062   0.028064612
3.063   0.028055785
3.064   0.028046964
3.065   0.028038148
3.066   0.028029338
3.067   0.028020533
3.068   0.028011734
3.069   0.02800294
3.07   0.027994152
3.071   0.02798537
3.072   0.027976593
3.073   0.027967821
3.074   0.027959055
3.075   0.027950295
3.076   0.02794154
3.077   0.02793279
3.078   0.027924046
3.079   0.027915307
3.08   0.027906574
3.081   0.027897847
3.082   0.027889124
3.083   0.027880408
3.084   0.027871696
3.085   0.02786299
3.086   0.02785429
3.087   0.027845595
3.088   0.027836905
3.089   0.027828221
3.09   0.027819543
3.091   0.027810869
3.092   0.027802201
3.093   0.027793539
3.094   0.027784882
3.095   0.02777623
3.096   0.027767584
3.097   0.027758943
3.098   0.027750307
3.099   0.027741677
3.1   0.027733052
3.101   0.027724432
3.102   0.027715818
3.103   0.02770721
3.104   0.027698606
3.105   0.027690008
3.106   0.027681415
3.107   0.027672828
3.108   0.027664246
3.109   0.027655669
3.11   0.027647097
3.111   0.027638531
3.112   0.02762997
3.113   0.027621415
3.114   0.027612865
3.115   0.02760432
3.116   0.02759578
3.117   0.027587246
3.118   0.027578717
3.119   0.027570193
3.12   0.027561674
3.121   0.027553161
3.122   0.027544653
3.123   0.02753615
3.124   0.027527652
3.125   0.02751916
3.126   0.027510673
3.127   0.027502191
3.128   0.027493715
3.129   0.027485243
3.13   0.027476777
3.131   0.027468316
3.132   0.02745986
3.133   0.02745141
3.134   0.027442965
3.135   0.027434524
3.136   0.027426089
3.137   0.02741766
3.138   0.02740912
3.139   0.027399763
3.14   0.027390413
3.141   0.027381068
3.142   0.02737173
3.143   0.027362398
3.144   0.027353073
3.145   0.027343754
3.146   0.027334442
3.147   0.027325135
3.148   0.027315835
3.149   0.027306542
3.15   0.027297255
3.151   0.027287974
3.152   0.027278699
3.153   0.027269431
3.154   0.027260169
3.155   0.027250913
3.156   0.027241663
3.157   0.02723242
3.158   0.027223183
3.159   0.027213953
3.16   0.027204728
3.161   0.02719551
3.162   0.027186298
3.163   0.027177092
3.164   0.027167893
3.165   0.0271587
3.166   0.027149513
3.167   0.027140332
3.168   0.027131158
3.169   0.027121989
3.17   0.027112827
3.171   0.027103671
3.172   0.027094521
3.173   0.027085378
3.174   0.02707624
3.175   0.027067109
3.176   0.027057984
3.177   0.027048865
3.178   0.027039752
3.179   0.027030645
3.18   0.027021545
3.181   0.02701245
3.182   0.027003362
3.183   0.02699428
3.184   0.026985203
3.185   0.026976133
3.186   0.026967069
3.187   0.026958012
3.188   0.02694896
3.189   0.026939914
3.19   0.026930875
3.191   0.026921841
3.192   0.026912814
3.193   0.026903792
3.194   0.026894777
3.195   0.026885768
3.196   0.026876764
3.197   0.026867767
3.198   0.026858776
3.199   0.02684979
3.2   0.026840811
3.201   0.026831838
3.202   0.026822871
3.203   0.02681391
3.204   0.026804954
3.205   0.026796005
3.206   0.026787062
3.207   0.026778124
3.208   0.026769193
3.209   0.026760268
3.21   0.026751348
3.211   0.026742435
3.212   0.026733527
3.213   0.026724626
3.214   0.02671573
3.215   0.02670684
3.216   0.026697956
3.217   0.026689078
3.218   0.026680206
3.219   0.02667134
3.22   0.02666248
3.221   0.026653625
3.222   0.026644777
3.223   0.026635934
3.224   0.026627097
3.225   0.026618266
3.226   0.026609441
3.227   0.026600622
3.228   0.026591809
3.229   0.026583001
3.23   0.026574199
3.231   0.026565404
3.232   0.026556614
3.233   0.026547829
3.234   0.026539051
3.235   0.026530278
3.236   0.026521511
3.237   0.02651275
3.238   0.026503995
3.239   0.026495246
3.24   0.026486502
3.241   0.026477764
3.242   0.026469032
3.243   0.026460306
3.244   0.026451585
3.245   0.02644287
3.246   0.026434161
3.247   0.026425457
3.248   0.02641676
3.249   0.026408068
3.25   0.026399381
3.251   0.026390701
3.252   0.026382026
3.253   0.026373357
3.254   0.026364693
3.255   0.026356036
3.256   0.026347384
3.257   0.026338737
3.258   0.026330097
3.259   0.026321462
3.26   0.026312832
3.261   0.026304208
3.262   0.02629559
3.263   0.02628697
3.264   0.026277189
3.265   0.026267415
3.266   0.026257648
3.267   0.026247889
3.268   0.026238137
3.269   0.026228392
3.27   0.026218655
3.271   0.026208924
3.272   0.026199201
3.273   0.026189485
3.274   0.026179776
3.275   0.026170075
3.276   0.026160381
3.277   0.026150694
3.278   0.026141014
3.279   0.026131341
3.28   0.026121675
3.281   0.026112017
3.282   0.026102365
3.283   0.026092721
3.284   0.026083084
3.285   0.026073454
3.286   0.026063831
3.287   0.026054215
3.288   0.026044607
3.289   0.026035005
3.29   0.02602541
3.291   0.026015823
3.292   0.026006243
3.293   0.025996669
3.294   0.025987103
3.295   0.025977544
3.296   0.025967992
3.297   0.025958446
3.298   0.025948908
3.299   0.025939377
3.3   0.025929853
3.301   0.025920336
3.302   0.025910825
3.303   0.025901322
3.304   0.025891826
3.305   0.025882337
3.306   0.025872854
3.307   0.025863379
3.308   0.02585391
3.309   0.025844449
3.31   0.025834994
3.311   0.025825546
3.312   0.025816106
3.313   0.025806672
3.314   0.025797245
3.315   0.025787825
3.316   0.025778411
3.317   0.025769005
3.318   0.025759606
3.319   0.025750213
3.32   0.025740827
3.321   0.025731448
3.322   0.025722076
3.323   0.025712711
3.324   0.025703352
3.325   0.025694001
3.326   0.025684656
3.327   0.025675318
3.328   0.025665986
3.329   0.025656662
3.33   0.025647344
3.331   0.025638033
3.332   0.025628729
3.333   0.025619431
3.334   0.025610141
3.335   0.025600857
3.336   0.025591579
3.337   0.025582309
3.338   0.025573045
3.339   0.025563788
3.34   0.025554538
3.341   0.025545294
3.342   0.025536057
3.343   0.025526826
3.344   0.025517603
3.345   0.025508386
3.346   0.025499175
3.347   0.025489972
3.348   0.025480774
3.349   0.025471584
3.35   0.0254624
3.351   0.025453223
3.352   0.025444052
3.353   0.025434888
3.354   0.025425731
3.355   0.02541658
3.356   0.025407436
3.357   0.025398298
3.358   0.025389167
3.359   0.025380043
3.36   0.025370925
3.361   0.025361814
3.362   0.025352709
3.363   0.02534361
3.364   0.025334519
3.365   0.025325433
3.366   0.025316355
3.367   0.025307282
3.368   0.025298217
3.369   0.025289157
3.37   0.025280105
3.371   0.025271058
3.372   0.025262018
3.373   0.025252985
3.374   0.025243958
3.375   0.025234938
3.376   0.025225924
3.377   0.025216916
3.378   0.025207915
3.379   0.02519892
3.38   0.025189932
3.381   0.02518095
3.382   0.025171975
3.383   0.025163006
3.384   0.025154043
3.385   0.025145087
3.386   0.025136137
3.387   0.025127193
3.388   0.025118256
3.389   0.025108283
3.39   0.025098192
3.391   0.025088109
3.392   0.025078034
3.393   0.025067967
3.394   0.025057908
3.395   0.025047857
3.396   0.025037814
3.397   0.02502778
3.398   0.025017753
3.399   0.025007734
3.4   0.024997724
3.401   0.024987721
3.402   0.024977726
3.403   0.02496774
3.404   0.024957761
3.405   0.024947791
3.406   0.024937828
3.407   0.024927873
3.408   0.024917926
3.409   0.024907988
3.41   0.024898057
3.411   0.024888134
3.412   0.024878219
3.413   0.024868311
3.414   0.024858412
3.415   0.024848521
3.416   0.024838637
3.417   0.024828761
3.418   0.024818894
3.419   0.024809034
3.42   0.024799181
3.421   0.024789337
3.422   0.0247795
3.423   0.024769672
3.424   0.024759851
3.425   0.024750038
3.426   0.024740232
3.427   0.024730435
3.428   0.024720645
3.429   0.024710863
3.43   0.024701088
3.431   0.024691322
3.432   0.024681563
3.433   0.024671811
3.434   0.024662068
3.435   0.024652332
3.436   0.024642604
3.437   0.024632884
3.438   0.024623171
3.439   0.024613466
3.44   0.024603768
3.441   0.024594078
3.442   0.024584396
3.443   0.024574721
3.444   0.024565054
3.445   0.024555395
3.446   0.024545743
3.447   0.024536099
3.448   0.024526462
3.449   0.024516833
3.45   0.024507212
3.451   0.024497598
3.452   0.024487991
3.453   0.024478392
3.454   0.024468801
3.455   0.024459217
3.456   0.024449641
3.457   0.024440072
3.458   0.024430511
3.459   0.024420957
3.46   0.02441141
3.461   0.024401871
3.462   0.02439234
3.463   0.024382816
3.464   0.024373299
3.465   0.02436379
3.466   0.024354288
3.467   0.024344794
3.468   0.024335307
3.469   0.024325827
3.47   0.024316355
3.471   0.02430689
3.472   0.024297433
3.473   0.024287983
3.474   0.02427854
3.475   0.024269104
3.476   0.024259676
3.477   0.024250255
3.478   0.024240842
3.479   0.024231436
3.48   0.024222037
3.481   0.024212645
3.482   0.024203261
3.483   0.024193884
3.484   0.024184514
3.485   0.024175152
3.486   0.024165797
3.487   0.024156449
3.488   0.024147108
3.489   0.024137774
3.49   0.024128448
3.491   0.024119129
3.492   0.024109817
3.493   0.024100512
3.494   0.024091214
3.495   0.024081924
3.496   0.024072641
3.497   0.024063365
3.498   0.024054096
3.499   0.024044834
3.5   0.024035579
3.501   0.024026332
3.502   0.024017091
3.503   0.024007858
3.504   0.023998632
3.505   0.023989413
3.506   0.0239802
3.507   0.023970995
3.508   0.023961797
3.509   0.023952607
3.51   0.023943423
3.511   0.023934246
3.512   0.023925076
3.513   0.023915913
3.514   0.023907772
3.515   0.023899927
3.516   0.023892087
3.517   0.023884252
3.518   0.023876423
3.519   0.023868598
3.52   0.023860779
3.521   0.023852965
3.522   0.023845156
3.523   0.023837352
3.524   0.023829553
3.525   0.023821759
3.526   0.02381397
3.527   0.023806187
3.528   0.023798408
3.529   0.023790635
3.53   0.023782867
3.531   0.023775104
3.532   0.023767345
3.533   0.023759592
3.534   0.023751844
3.535   0.023744101
3.536   0.023736363
3.537   0.02372863
3.538   0.023720902
3.539   0.02371318
3.54   0.023705462
3.541   0.023697749
3.542   0.023690041
3.543   0.023682338
3.544   0.023674641
3.545   0.023666948
3.546   0.02365926
3.547   0.023651577
3.548   0.0236439
3.549   0.023636227
3.55   0.023628559
3.551   0.023620896
3.552   0.023613238
3.553   0.023605585
3.554   0.023597937
3.555   0.023590294
3.556   0.023582656
3.557   0.023575023
3.558   0.023567395
3.559   0.023559772
3.56   0.023552154
3.561   0.02354454
3.562   0.023536932
3.563   0.023529328
3.564   0.02352173
3.565   0.023514136
3.566   0.023506547
3.567   0.023498963
3.568   0.023491384
3.569   0.02348381
3.57   0.023476241
3.571   0.023468676
3.572   0.023461117
3.573   0.023453562
3.574   0.023446012
3.575   0.023438467
3.576   0.023430927
3.577   0.023423392
3.578   0.023415862
3.579   0.023408336
3.58   0.023400816
3.581   0.0233933
3.582   0.023385789
3.583   0.023378282
3.584   0.023370781
3.585   0.023363284
3.586   0.023355793
3.587   0.023348306
3.588   0.023340823
3.589   0.023333346
3.59   0.023325874
3.591   0.023318406
3.592   0.023310943
3.593   0.023303484
3.594   0.023296031
3.595   0.023288582
3.596   0.023281138
3.597   0.023273699
3.598   0.023266265
3.599   0.023258835
3.6   0.02325141
3.601   0.02324399
3.602   0.023236574
3.603   0.023229164
3.604   0.023221758
3.605   0.023214356
3.606   0.02320696
3.607   0.023199568
3.608   0.023192181
3.609   0.023184798
3.61   0.02317742
3.611   0.023170047
3.612   0.023162679
3.613   0.023155315
3.614   0.023147956
3.615   0.023140602
3.616   0.023133252
3.617   0.023125907
3.618   0.023118567
3.619   0.023111231
3.62   0.0231039
3.621   0.023096574
3.622   0.023089252
3.623   0.023081935
3.624   0.023074622
3.625   0.023067315
3.626   0.023060011
3.627   0.023052713
3.628   0.023045419
3.629   0.02303813
3.63   0.023030845
3.631   0.023023565
3.632   0.023016289
3.633   0.023009018
3.634   0.023001752
3.635   0.02299449
3.636   0.022987233
3.637   0.02297998
3.638   0.022972732
3.639   0.022965332
3.64   0.022957856
3.641   0.022950385
3.642   0.022942918
3.643   0.022935457
3.644   0.022928
3.645   0.022920548
3.646   0.022913101
3.647   0.022905659
3.648   0.022898222
3.649   0.022890789
3.65   0.022883362
3.651   0.022875939
3.652   0.022868521
3.653   0.022861108
3.654   0.022853699
3.655   0.022846296
3.656   0.022838897
3.657   0.022831503
3.658   0.022824114
3.659   0.022816729
3.66   0.02280935
3.661   0.022801975
3.662   0.022794605
3.663   0.022787239
3.664   0.022779879
3.665   0.022772523
3.666   0.022765172
3.667   0.022757826
3.668   0.022750484
3.669   0.022743147
3.67   0.022735815
3.671   0.022728487
3.672   0.022721165
3.673   0.022713847
3.674   0.022706534
3.675   0.022699225
3.676   0.022691921
3.677   0.022684622
3.678   0.022677327
3.679   0.022670038
3.68   0.022662753
3.681   0.022655472
3.682   0.022648196
3.683   0.022640925
3.684   0.022633659
3.685   0.022626397
3.686   0.02261914
3.687   0.022611888
3.688   0.02260464
3.689   0.022597397
3.69   0.022590158
3.691   0.022582925
3.692   0.022575695
3.693   0.022568471
3.694   0.022561251
3.695   0.022554035
3.696   0.022546825
3.697   0.022539619
3.698   0.022532417
3.699   0.02252522
3.7   0.022518028
3.701   0.02251084
3.702   0.022503657
3.703   0.022496478
3.704   0.022489304
3.705   0.022482135
3.706   0.02247497
3.707   0.02246781
3.708   0.022460654
3.709   0.022453503
3.71   0.022446356
3.711   0.022439214
3.712   0.022432077
3.713   0.022424944
3.714   0.022417815
3.715   0.022410691
3.716   0.022403572
3.717   0.022396457
3.718   0.022389347
3.719   0.022382241
3.72   0.02237514
3.721   0.022368043
3.722   0.022360951
3.723   0.022353863
3.724   0.022346779
3.725   0.022339701
3.726   0.022332626
3.727   0.022325556
3.728   0.022318491
3.729   0.02231143
3.73   0.022304374
3.731   0.022297322
3.732   0.022290274
3.733   0.022283231
3.734   0.022276192
3.735   0.022269158
3.736   0.022262128
3.737   0.022255103
3.738   0.022248082
3.739   0.022241066
3.74   0.022234054
3.741   0.022227046
3.742   0.022220043
3.743   0.022213044
3.744   0.02220605
3.745   0.02219906
3.746   0.022192074
3.747   0.022185093
3.748   0.022178116
3.749   0.022171144
3.75   0.022164176
3.751   0.022157212
3.752   0.022150253
3.753   0.022143298
3.754   0.022136347
3.755   0.022129401
3.756   0.022122459
3.757   0.022115522
3.758   0.022108589
3.759   0.02210166
3.76   0.022094736
3.761   0.022087815
3.762   0.0220809
3.763   0.022073988
3.764   0.022066903
3.765   0.022059673
3.766   0.022052449
3.767   0.022045229
3.768   0.022038014
3.769   0.022030804
3.77   0.022023598
3.771   0.022016397
3.772   0.022009201
3.773   0.02200201
3.774   0.021994823
3.775   0.021987641
3.776   0.021980464
3.777   0.021973291
3.778   0.021966123
3.779   0.021958959
3.78   0.021951801
3.781   0.021944647
3.782   0.021937497
3.783   0.021930353
3.784   0.021923213
3.785   0.021916077
3.786   0.021908947
3.787   0.02190182
3.788   0.021894699
3.789   0.021887582
3.79   0.02188047
3.791   0.021873362
3.792   0.021866259
3.793   0.021859161
3.794   0.021852067
3.795   0.021844978
3.796   0.021837894
3.797   0.021830814
3.798   0.021823738
3.799   0.021816667
3.8   0.021809601
3.801   0.02180254
3.802   0.021795482
3.803   0.02178843
3.804   0.021781382
3.805   0.021774339
3.806   0.0217673
3.807   0.021760266
3.808   0.021753236
3.809   0.021746211
3.81   0.02173919
3.811   0.021732174
3.812   0.021725162
3.813   0.021718155
3.814   0.021711153
3.815   0.021704155
3.816   0.021697161
3.817   0.021690172
3.818   0.021683188
3.819   0.021676207
3.82   0.021669232
3.821   0.021662261
3.822   0.021655294
3.823   0.021648332
3.824   0.021641375
3.825   0.021634422
3.826   0.021627473
3.827   0.021620529
3.828   0.021613589
3.829   0.021606654
3.83   0.021599723
3.831   0.021592796
3.832   0.021585874
3.833   0.021578957
3.834   0.021572044
3.835   0.021565135
3.836   0.021558231
3.837   0.021551331
3.838   0.021544436
3.839   0.021537545
3.84   0.021530658
3.841   0.021523776
3.842   0.021516898
3.843   0.021510025
3.844   0.021503156
3.845   0.021496291
3.846   0.021489431
3.847   0.021482575
3.848   0.021475723
3.849   0.021468876
3.85   0.021462034
3.851   0.021455195
3.852   0.021448361
3.853   0.021441532
3.854   0.021434706
3.855   0.021427885
3.856   0.021421069
3.857   0.021414256
3.858   0.021407448
3.859   0.021400645
3.86   0.021393845
3.861   0.02138705
3.862   0.02138026
3.863   0.021373473
3.864   0.021366691
3.865   0.021359913
3.866   0.02135314
3.867   0.021346371
3.868   0.021339606
3.869   0.021332845
3.87   0.021326089
3.871   0.021319337
3.872   0.021312589
3.873   0.021305845
3.874   0.021299106
3.875   0.021292371
3.876   0.021285641
3.877   0.021278914
3.878   0.021272192
3.879   0.021265474
3.88   0.02125876
3.881   0.021252051
3.882   0.021245345
3.883   0.021238644
3.884   0.021231948
3.885   0.021225255
3.886   0.021218567
3.887   0.021211883
3.888   0.021205203
3.889   0.021198665
3.89   0.021192314
3.891   0.021185966
3.892   0.021179622
3.893   0.021173282
3.894   0.021166946
3.895   0.021160614
3.896   0.021154285
3.897   0.02114796
3.898   0.021141639
3.899   0.021135322
3.9   0.021129009
3.901   0.021122699
3.902   0.021116393
3.903   0.021110091
3.904   0.021103792
3.905   0.021097498
3.906   0.021091207
3.907   0.02108492
3.908   0.021078636
3.909   0.021072357
3.91   0.021066081
3.911   0.021059808
3.912   0.02105354
3.913   0.021047275
3.914   0.021041014
3.915   0.021034757
3.916   0.021028503
3.917   0.021022254
3.918   0.021016007
3.919   0.021009765
3.92   0.021003526
3.921   0.020997291
3.922   0.02099106
3.923   0.020984832
3.924   0.020978608
3.925   0.020972388
3.926   0.020966172
3.927   0.020959959
3.928   0.02095375
3.929   0.020947544
3.93   0.020941342
