2.666   0.065625097
2.667   0.065600261
2.668   0.065575443
2.669   0.065550643
2.67   0.065525863
2.671   0.065501101
2.672   0.065476358
2.673   0.065451634
2.674   0.065426928
2.675   0.065402241
2.676   0.065377573
2.677   0.065352923
2.678   0.065328292
2.679   0.065303679
2.68   0.065279085
2.681   0.065254509
2.682   0.065229952
2.683   0.065205414
2.684   0.065180894
2.685   0.065156392
2.686   0.065131909
2.687   0.065107444
2.688   0.065082997
2.689   0.065058569
2.69   0.065034159
2.691   0.065009767
2.692   0.064985394
2.693   0.064961039
2.694   0.064936702
2.695   0.064912384
2.696   0.064888084
2.697   0.064863801
2.698   0.064839537
2.699   0.064815292
2.7   0.064791064
2.701   0.064766854
2.702   0.064742663
2.703   0.064718489
2.704   0.064694334
2.705   0.064670197
2.706   0.064646077
2.707   0.064621976
2.708   0.064597893
2.709   0.064573827
2.71   0.06454978
2.711   0.06452575
2.712   0.064501738
2.713   0.064477744
2.714   0.064453768
2.715   0.06442981
2.716   0.06440587
2.717   0.064381947
2.718   0.064358042
2.719   0.064334155
2.72   0.064310286
2.721   0.064286434
2.722   0.0642626
2.723   0.064238783
2.724   0.064214985
2.725   0.064191204
2.726   0.06416744
2.727   0.064143694
2.728   0.064119966
2.729   0.064096255
2.73   0.064072562
2.731   0.064048886
2.732   0.064025228
2.733   0.064001587
2.734   0.063977964
2.735   0.063954358
2.736   0.06393077
2.737   0.063907199
2.738   0.063883645
2.739   0.063860109
2.74   0.06383659
2.741   0.063813088
2.742   0.063789604
2.743   0.063766137
2.744   0.063742687
2.745   0.063719254
2.746   0.063695839
2.747   0.063672441
2.748   0.06364906
2.749   0.063625696
2.75   0.063602349
2.751   0.063579019
2.752   0.063555707
2.753   0.063532412
2.754   0.063509133
2.755   0.063485872
2.756   0.063462628
2.757   0.063439401
2.758   0.063416191
2.759   0.063392997
2.76   0.063369821
2.761   0.063346662
2.762   0.063323519
2.763   0.063299832
2.764   0.063275521
2.765   0.06325123
2.766   0.063226957
2.767   0.063202703
2.768   0.063178467
2.769   0.06315425
2.77   0.063130051
2.771   0.063105871
2.772   0.06308171
2.773   0.063057567
2.774   0.063033442
2.775   0.063009336
2.776   0.062985249
2.777   0.06296118
2.778   0.062937129
2.779   0.062913096
2.78   0.062889082
2.781   0.062865086
2.782   0.062841109
2.783   0.06281715
2.784   0.062793209
2.785   0.062769286
2.786   0.062745382
2.787   0.062721495
2.788   0.062697627
2.789   0.062673777
2.79   0.062649945
2.791   0.062626132
2.792   0.062602336
2.793   0.062578559
2.794   0.062554799
2.795   0.062531058
2.796   0.062507334
2.797   0.062483629
2.798   0.062459941
2.799   0.062436272
2.8   0.06241262
2.801   0.062388987
2.802   0.062365371
2.803   0.062341773
2.804   0.062318193
2.805   0.062294631
2.806   0.062271087
2.807   0.06224756
2.808   0.062224051
2.809   0.06220056
2.81   0.062177087
2.811   0.062153631
2.812   0.062130193
2.813   0.062106773
2.814   0.06208337
2.815   0.062059985
2.816   0.062036618
2.817   0.062013268
2.818   0.061989936
2.819   0.061966621
2.82   0.061943324
2.821   0.061920044
2.822   0.061896782
2.823   0.061873538
2.824   0.06185031
2.825   0.061827101
2.826   0.061803908
2.827   0.061780733
2.828   0.061757576
2.829   0.061734435
2.83   0.061711312
2.831   0.061688207
2.832   0.061665119
2.833   0.061642048
2.834   0.061618994
2.835   0.061595957
2.836   0.061572938
2.837   0.061549936
2.838   0.061526951
2.839   0.061503983
2.84   0.061481032
2.841   0.061458099
2.842   0.061435183
2.843   0.061412283
2.844   0.061389401
2.845   0.061366536
2.846   0.061343688
2.847   0.061320856
2.848   0.061298042
2.849   0.061275245
2.85   0.061252465
2.851   0.061229701
2.852   0.061206955
2.853   0.061184225
2.854   0.061161513
2.855   0.061138817
2.856   0.061116138
2.857   0.061093476
2.858   0.06107083
2.859   0.061048202
2.86   0.06102559
2.861   0.061002995
2.862   0.060980417
2.863   0.060957855
2.864   0.06093531
2.865   0.060912782
2.866   0.06089027
2.867   0.060867775
2.868   0.060845297
2.869   0.060822835
2.87   0.06080039
2.871   0.060777961
2.872   0.060755549
2.873   0.060733154
2.874   0.060710775
2.875   0.060688412
2.876   0.060666066
2.877   0.060643736
2.878   0.060621423
2.879   0.060599126
2.88   0.060576846
2.881   0.060554582
2.882   0.060532334
2.883   0.060510103
2.884   0.060487888
2.885   0.060465689
2.886   0.060443507
2.887   0.06042134
2.888   0.060399152
2.889   0.060376909
2.89   0.060354682
2.891   0.060332472
2.892   0.060310277
2.893   0.0602881
2.894   0.060265938
2.895   0.060243793
2.896   0.060221664
2.897   0.060199552
2.898   0.060177455
2.899   0.060155375
2.9   0.060133311
2.901   0.060111263
2.902   0.060089231
2.903   0.060067216
2.904   0.060045216
2.905   0.060023233
2.906   0.060001266
2.907   0.059979315
2.908   0.05995738
2.909   0.059935461
2.91   0.059913558
2.911   0.059891671
2.912   0.0598698
2.913   0.059847945
2.914   0.059826106
2.915   0.059804282
2.916   0.059782475
2.917   0.059760684
2.918   0.059738908
2.919   0.059717149
2.92   0.059695405
2.921   0.059673677
2.922   0.059651965
2.923   0.059630269
2.924   0.059608588
2.925   0.059586923
2.926   0.059565274
2.927   0.059543641
2.928   0.059522023
2.929   0.059500421
2.93   0.059478835
2.931   0.059457264
2.932   0.059435709
2.933   0.05941417
2.934   0.059392646
2.935   0.059371138
2.936   0.059349646
2.937   0.059328169
2.938   0.059306707
2.939   0.059285261
2.94   0.059263831
2.941   0.059242416
2.942   0.059221016
2.943   0.059199632
2.944   0.059178264
2.945   0.05915691
2.946   0.059135573
2.947   0.05911425
2.948   0.059092943
2.949   0.059071652
2.95   0.059050375
2.951   0.059029114
2.952   0.059007869
2.953   0.058986638
2.954   0.058965423
2.955   0.058944223
2.956   0.058923038
2.957   0.058901869
2.958   0.058880715
2.959   0.058859576
2.96   0.058838452
2.961   0.058817343
2.962   0.05879625
2.963   0.058775171
2.964   0.058754108
2.965   0.05873306
2.966   0.058712027
2.967   0.058691008
2.968   0.058670005
2.969   0.058649017
2.97   0.058628044
2.971   0.058607086
2.972   0.058586143
2.973   0.058565215
2.974   0.058544302
2.975   0.058523404
2.976   0.058502521
2.977   0.058481652
2.978   0.058460799
2.979   0.05843996
2.98   0.058419136
2.981   0.058398327
2.982   0.058377533
2.983   0.058356754
2.984   0.058335989
2.985   0.058315239
2.986   0.058294504
2.987   0.058273784
2.988   0.058253079
2.989   0.058232388
2.99   0.058211712
2.991   0.05819105
2.992   0.058170403
2.993   0.058149771
2.994   0.058129154
2.995   0.058108551
2.996   0.058087962
2.997   0.058067389
2.998   0.058046829
2.999   0.058026285
3   0.058005755
3.001   0.057985239
3.002   0.057964738
3.003   0.057944251
3.004   0.057923779
3.005   0.057903322
3.006   0.057882879
3.007   0.05786245
3.008   0.057842036
3.009   0.057821636
3.01   0.05780125
3.011   0.057780879
3.012   0.057760522
3.013   0.05774018
3.014   0.057719854
3.015   0.057699541
3.016   0.057679244
3.017   0.05765896
3.018   0.057638691
3.019   0.057618436
3.02   0.057598195
3.021   0.057577969
3.022   0.057557756
3.023   0.057537558
3.024   0.057517374
3.025   0.057497204
3.026   0.057477049
3.027   0.057456907
3.028   0.05743678
3.029   0.057416666
3.03   0.057396567
3.031   0.057376482
3.032   0.057356411
3.033   0.057336353
3.034   0.05731631
3.035   0.057296281
3.036   0.057276266
3.037   0.057256265
3.038   0.057236278
3.039   0.057216305
3.04   0.057196345
3.041   0.0571764
3.042   0.057156469
3.043   0.057136551
3.044   0.057116647
3.045   0.057096757
3.046   0.057076882
3.047   0.057057019
3.048   0.057037171
3.049   0.057017337
3.05   0.056997516
3.051   0.056977709
3.052   0.056957916
3.053   0.056938136
3.054   0.056918371
3.055   0.056898619
3.056   0.05687888
3.057   0.056859156
3.058   0.056839445
3.059   0.056819747
3.06   0.056800064
3.061   0.056780394
3.062   0.056760738
3.063   0.056741095
3.064   0.056721466
3.065   0.05670185
3.066   0.056682248
3.067   0.05666266
3.068   0.056643085
3.069   0.056623523
3.07   0.056603975
3.071   0.056584441
3.072   0.05656492
3.073   0.056545412
3.074   0.056525918
3.075   0.056506438
3.076   0.056486971
3.077   0.056467517
3.078   0.056448076
3.079   0.056428649
3.08   0.056409236
3.081   0.056389836
3.082   0.056370449
3.083   0.056351075
3.084   0.056331715
3.085   0.056312368
3.086   0.056293034
3.087   0.056273714
3.088   0.056254406
3.089   0.056235113
3.09   0.056215832
3.091   0.056196564
3.092   0.05617731
3.093   0.056158069
3.094   0.056138841
3.095   0.056119626
3.096   0.056100425
3.097   0.056081236
3.098   0.056062061
3.099   0.056042899
3.1   0.056023749
3.101   0.056004613
3.102   0.05598549
3.103   0.05596638
3.104   0.055947284
3.105   0.0559282
3.106   0.055909129
3.107   0.055890071
3.108   0.055871026
3.109   0.055851994
3.11   0.055832975
3.111   0.055813969
3.112   0.055794976
3.113   0.055775996
3.114   0.055757029
3.115   0.055738075
3.116   0.055719133
3.117   0.055700205
3.118   0.055681289
3.119   0.055662386
3.12   0.055643496
3.121   0.055624619
3.122   0.055605754
3.123   0.055586903
3.124   0.055568064
3.125   0.055549238
3.126   0.055530424
3.127   0.055511624
3.128   0.055492836
3.129   0.055474061
3.13   0.055455298
3.131   0.055436549
3.132   0.055417811
3.133   0.055399087
3.134   0.055380375
3.135   0.055361676
3.136   0.05534299
3.137   0.055324316
3.138   0.055305658
3.139   0.055287036
3.14   0.055268428
3.141   0.055249831
3.142   0.055231248
3.143   0.055212676
3.144   0.055194117
3.145   0.055175571
3.146   0.055157037
3.147   0.055138516
3.148   0.055120007
3.149   0.05510151
3.15   0.055083026
3.151   0.055064554
3.152   0.055046095
3.153   0.055027648
3.154   0.055009213
3.155   0.054990791
3.156   0.054972381
3.157   0.054953984
3.158   0.054935598
3.159   0.054917225
3.16   0.054898865
3.161   0.054880516
3.162   0.05486218
3.163   0.054843856
3.164   0.054825544
3.165   0.054807245
3.166   0.054788958
3.167   0.054770682
3.168   0.05475242
3.169   0.054734169
3.17   0.05471593
3.171   0.054697704
3.172   0.05467949
3.173   0.054661288
3.174   0.054643097
3.175   0.05462492
3.176   0.054606754
3.177   0.0545886
3.178   0.054570458
3.179   0.054552329
3.18   0.054534211
3.181   0.054516106
3.182   0.054498012
3.183   0.05447993
3.184   0.054461861
3.185   0.054443803
3.186   0.054425758
3.187   0.054407724
3.188   0.054389703
3.189   0.054371693
3.19   0.054353695
3.191   0.054335709
3.192   0.054317735
3.193   0.054299773
3.194   0.054281823
3.195   0.054263884
3.196   0.054245958
3.197   0.054228043
3.198   0.05421014
3.199   0.054192249
3.2   0.05417437
3.201   0.054156502
3.202   0.054138647
3.203   0.054120803
3.204   0.054102971
3.205   0.05408515
3.206   0.054067342
3.207   0.054049545
3.208   0.05403176
3.209   0.054013986
3.21   0.053996224
3.211   0.053978474
3.212   0.053960736
3.213   0.053943009
3.214   0.053925294
3.215   0.05390759
3.216   0.053889898
3.217   0.053872218
3.218   0.053854549
3.219   0.053836892
3.22   0.053819246
3.221   0.053801612
3.222   0.05378399
3.223   0.053766379
3.224   0.05374878
3.225   0.053731192
3.226   0.053713615
3.227   0.053696051
3.228   0.053678497
3.229   0.053660955
3.23   0.053643425
3.231   0.053625906
3.232   0.053608398
3.233   0.053590902
3.234   0.053573417
3.235   0.053555944
3.236   0.053538482
3.237   0.053521032
3.238   0.053503593
3.239   0.053486165
3.24   0.053468748
3.241   0.053451343
3.242   0.053433949
3.243   0.053416567
3.244   0.053399196
3.245   0.053381836
3.246   0.053364487
3.247   0.05334715
3.248   0.053329824
3.249   0.053312509
3.25   0.053295206
3.251   0.053277913
3.252   0.053260632
3.253   0.053243362
3.254   0.053226104
3.255   0.053208856
3.256   0.05319162
3.257   0.053174395
3.258   0.053157181
3.259   0.053139978
3.26   0.053122786
3.261   0.053105605
3.262   0.053088436
3.263   0.053071278
3.264   0.053054177
3.265   0.053037086
3.266   0.053020007
3.267   0.053002939
3.268   0.052985882
3.269   0.052968836
3.27   0.052951801
3.271   0.052934776
3.272   0.052917763
3.273   0.052900761
3.274   0.052883769
3.275   0.052866789
3.276   0.052849819
3.277   0.05283286
3.278   0.052815912
3.279   0.052798975
3.28   0.052782049
3.281   0.052765134
3.282   0.05274823
3.283   0.052731336
3.284   0.052714453
3.285   0.052697581
3.286   0.05268072
3.287   0.05266387
3.288   0.05264703
3.289   0.052630201
3.29   0.052613383
3.291   0.052596576
3.292   0.052579779
3.293   0.052562993
3.294   0.052546218
3.295   0.052529453
3.296   0.052512699
3.297   0.052495956
3.298   0.052479224
3.299   0.052462502
3.3   0.052445791
3.301   0.05242909
3.302   0.052412401
3.303   0.052395721
3.304   0.052379053
3.305   0.052362395
3.306   0.052345747
3.307   0.05232911
3.308   0.052312484
3.309   0.052295868
3.31   0.052279263
3.311   0.052262669
3.312   0.052246085
3.313   0.052229511
3.314   0.052212948
3.315   0.052196395
3.316   0.052179853
3.317   0.052163322
3.318   0.052146801
3.319   0.05213029
3.32   0.05211379
3.321   0.0520973
3.322   0.052080821
3.323   0.052064352
3.324   0.052047893
3.325   0.052031445
3.326   0.052015008
3.327   0.05199858
3.328   0.051982163
3.329   0.051965757
3.33   0.051949361
3.331   0.051932975
3.332   0.051916599
3.333   0.051900234
3.334   0.051883879
3.335   0.051867534
3.336   0.0518512
3.337   0.051834876
3.338   0.051818562
3.339   0.051802259
3.34   0.051785966
3.341   0.051769683
3.342   0.05175341
3.343   0.051737147
3.344   0.051720895
3.345   0.051704653
3.346   0.051688421
3.347   0.0516722
3.348   0.051655988
3.349   0.051639787
3.35   0.051623595
3.351   0.051607414
3.352   0.051591243
3.353   0.051575083
3.354   0.051558932
3.355   0.051542792
3.356   0.051526661
3.357   0.051510541
3.358   0.05149443
3.359   0.05147833
3.36   0.05146224
3.361   0.05144616
3.362   0.05143009
3.363   0.05141403
3.364   0.05139798
3.365   0.05138194
3.366   0.05136591
3.367   0.05134989
3.368   0.05133388
3.369   0.05131788
3.37   0.05130189
3.371   0.05128591
3.372   0.05126994
3.373   0.05125398
3.374   0.05123803
3.375   0.05122209
3.376   0.051206159
3.377   0.051190239
3.378   0.051174328
3.379   0.051158428
3.38   0.051142537
3.381   0.051126656
3.382   0.051110785
3.383   0.051094924
3.384   0.051079072
3.385   0.051063231
3.386   0.051047399
3.387   0.051031577
3.388   0.051015765
3.389   0.050999101
3.39   0.050982344
3.391   0.050965598
3.392   0.050948863
3.393   0.050932139
3.394   0.050915426
3.395   0.050898723
3.396   0.050882032
3.397   0.050865352
3.398   0.050848682
3.399   0.050832024
3.4   0.050815376
3.401   0.05079874
3.402   0.050782114
3.403   0.050765499
3.404   0.050748895
3.405   0.050732302
3.406   0.05071572
3.407   0.050699148
3.408   0.050682588
3.409   0.050666038
3.41   0.050649499
3.411   0.050632971
3.412   0.050616453
3.413   0.050599947
3.414   0.050583451
3.415   0.050566965
3.416   0.050550491
3.417   0.050534027
3.418   0.050517574
3.419   0.050501132
3.42   0.050484701
3.421   0.05046828
3.422   0.05045187
3.423   0.05043547
3.424   0.050419081
3.425   0.050402703
3.426   0.050386336
3.427   0.050369979
3.428   0.050353632
3.429   0.050337297
3.43   0.050320971
3.431   0.050304657
3.432   0.050288353
3.433   0.05027206
3.434   0.050255777
3.435   0.050239504
3.436   0.050223243
3.437   0.050206991
3.438   0.050190751
3.439   0.05017452
3.44   0.050158301
3.441   0.050142091
3.442   0.050125893
3.443   0.050109704
3.444   0.050093527
3.445   0.050077359
3.446   0.050061202
3.447   0.050045056
3.448   0.050028919
3.449   0.050012794
3.45   0.049996678
3.451   0.049980573
3.452   0.049964479
3.453   0.049948395
3.454   0.049932321
3.455   0.049916257
3.456   0.049900204
3.457   0.049884161
3.458   0.049868128
3.459   0.049852106
3.46   0.049836094
3.461   0.049820093
3.462   0.049804101
3.463   0.04978812
3.464   0.049772149
3.465   0.049756188
3.466   0.049740238
3.467   0.049724298
3.468   0.049708368
3.469   0.049692448
3.47   0.049676538
3.471   0.049660639
3.472   0.04964475
3.473   0.049628871
3.474   0.049613002
3.475   0.049597143
3.476   0.049581294
3.477   0.049565456
3.478   0.049549627
3.479   0.049533809
3.48   0.049518001
3.481   0.049502203
3.482   0.049486415
3.483   0.049470637
3.484   0.049454869
3.485   0.049439111
3.486   0.049423363
3.487   0.049407625
3.488   0.049391898
3.489   0.04937618
3.49   0.049360472
3.491   0.049344774
3.492   0.049329087
3.493   0.049313409
3.494   0.049297741
3.495   0.049282083
3.496   0.049266435
3.497   0.049250797
3.498   0.049235169
3.499   0.049219551
3.5   0.049203942
3.501   0.049188344
3.502   0.049172756
3.503   0.049157177
3.504   0.049141608
3.505   0.049126049
3.506   0.0491105
3.507   0.049094961
3.508   0.049079432
3.509   0.049063912
3.51   0.049048402
3.511   0.049032902
3.512   0.049017412
3.513   0.049001932
3.514   0.048985954
3.515   0.048969842
3.516   0.048953739
3.517   0.048937648
3.518   0.048921567
3.519   0.048905496
3.52   0.048889436
3.521   0.048873387
3.522   0.048857348
3.523   0.04884132
3.524   0.048825302
3.525   0.048809294
3.526   0.048793298
3.527   0.048777311
3.528   0.048761335
3.529   0.04874537
3.53   0.048729415
3.531   0.04871347
3.532   0.048697536
3.533   0.048681613
3.534   0.048665699
3.535   0.048649797
3.536   0.048633904
3.537   0.048618022
3.538   0.04860215
3.539   0.048586289
3.54   0.048570438
3.541   0.048554597
3.542   0.048538767
3.543   0.048522947
3.544   0.048507137
3.545   0.048491338
3.546   0.048475549
3.547   0.04845977
3.548   0.048444001
3.549   0.048428243
3.55   0.048412495
3.551   0.048396757
3.552   0.048381029
3.553   0.048365312
3.554   0.048349605
3.555   0.048333908
3.556   0.048318221
3.557   0.048302544
3.558   0.048286878
3.559   0.048271222
3.56   0.048255575
3.561   0.048239939
3.562   0.048224314
3.563   0.048208698
3.564   0.048193092
3.565   0.048177497
3.566   0.048161911
3.567   0.048146336
3.568   0.048130771
3.569   0.048115215
3.57   0.04809967
3.571   0.048084135
3.572   0.04806861
3.573   0.048053095
3.574   0.04803759
3.575   0.048022095
3.576   0.04800661
3.577   0.047991134
3.578   0.047975669
3.579   0.047960214
3.58   0.047944769
3.581   0.047929334
3.582   0.047913908
3.583   0.047898493
3.584   0.047883088
3.585   0.047867692
3.586   0.047852306
3.587   0.04783693
3.588   0.047821565
3.589   0.047806209
3.59   0.047790862
3.591   0.047775526
3.592   0.0477602
3.593   0.047744883
3.594   0.047729576
3.595   0.047714279
3.596   0.047698992
3.597   0.047683714
3.598   0.047668447
3.599   0.047653189
3.6   0.047637941
3.601   0.047622702
3.602   0.047607474
3.603   0.047592255
3.604   0.047577046
3.605   0.047561846
3.606   0.047546656
3.607   0.047531476
3.608   0.047516306
3.609   0.047501145
3.61   0.047485994
3.611   0.047470853
3.612   0.047455721
3.613   0.047440599
3.614   0.047425487
3.615   0.047410384
3.616   0.047395291
3.617   0.047380208
3.618   0.047365134
3.619   0.047350069
3.62   0.047335014
3.621   0.047319969
3.622   0.047304934
3.623   0.047289908
3.624   0.047274891
3.625   0.047259884
3.626   0.047244886
3.627   0.047229898
3.628   0.04721492
3.629   0.047199951
3.63   0.047184992
3.631   0.047170042
3.632   0.047155101
3.633   0.04714017
3.634   0.047125248
3.635   0.047110336
3.636   0.047095433
3.637   0.04708054
3.638   0.047065656
3.639   0.047050413
3.64   0.04703499
3.641   0.047019578
3.642   0.047004176
3.643   0.046988784
3.644   0.046973402
3.645   0.04695803
3.646   0.046942668
3.647   0.046927316
3.648   0.046911975
3.649   0.046896643
3.65   0.046881321
3.651   0.046866009
3.652   0.046850708
3.653   0.046835416
3.654   0.046820134
3.655   0.046804862
3.656   0.046789601
3.657   0.046774349
3.658   0.046759107
3.659   0.046743875
3.66   0.046728653
3.661   0.046713441
3.662   0.046698238
3.663   0.046683046
3.664   0.046667863
3.665   0.046652691
3.666   0.046637528
3.667   0.046622375
3.668   0.046607232
3.669   0.046592099
3.67   0.046576976
3.671   0.046561862
3.672   0.046546758
3.673   0.046531664
3.674   0.04651658
3.675   0.046501506
3.676   0.046486441
3.677   0.046471386
3.678   0.046456341
3.679   0.046441306
3.68   0.04642628
3.681   0.046411264
3.682   0.046396258
3.683   0.046381261
3.684   0.046366274
3.685   0.046351297
3.686   0.04633633
3.687   0.046321372
3.688   0.046306424
3.689   0.046291485
3.69   0.046276556
3.691   0.046261637
3.692   0.046246727
3.693   0.046231827
3.694   0.046216937
3.695   0.046202056
3.696   0.046187185
3.697   0.046172323
3.698   0.046157471
3.699   0.046142628
3.7   0.046127795
3.701   0.046112971
3.702   0.046098157
3.703   0.046083353
3.704   0.046068558
3.705   0.046053772
3.706   0.046038996
3.707   0.04602423
3.708   0.046009473
3.709   0.045994725
3.71   0.045979987
3.711   0.045965259
3.712   0.045950539
3.713   0.045935829
3.714   0.045921129
3.715   0.045906438
3.716   0.045891756
3.717   0.045877084
3.718   0.045862421
3.719   0.045847768
3.72   0.045833124
3.721   0.045818489
3.722   0.045803863
3.723   0.045789247
3.724   0.045774641
3.725   0.045760043
3.726   0.045745455
3.727   0.045730876
3.728   0.045716307
3.729   0.045701746
3.73   0.045687195
3.731   0.045672654
3.732   0.045658121
3.733   0.045643598
3.734   0.045629084
3.735   0.045614579
3.736   0.045600083
3.737   0.045585597
3.738   0.04557112
3.739   0.045556652
3.74   0.045542193
3.741   0.045527744
3.742   0.045513303
3.743   0.045498872
3.744   0.04548445
3.745   0.045470037
3.746   0.045455633
3.747   0.045441238
3.748   0.045426853
3.749   0.045412476
3.75   0.045398109
3.751   0.04538375
3.752   0.045369401
3.753   0.045355061
3.754   0.04534073
3.755   0.045326408
3.756   0.045312095
3.757   0.045297791
3.758   0.045283496
3.759   0.04526921
3.76   0.045254933
3.761   0.045240665
3.762   0.045226406
3.763   0.045212156
3.764   0.045197813
3.765   0.045183395
3.766   0.045168986
3.767   0.045154586
3.768   0.045140195
3.769   0.045125814
3.77   0.045111442
3.771   0.045097078
3.772   0.045082724
3.773   0.045068379
3.774   0.045054044
3.775   0.045039717
3.776   0.045025399
3.777   0.045011091
3.778   0.044996791
3.779   0.044982501
3.78   0.04496822
3.781   0.044953948
3.782   0.044939685
3.783   0.044925431
3.784   0.044911186
3.785   0.04489695
3.786   0.044882723
3.787   0.044868505
3.788   0.044854296
3.789   0.044840096
3.79   0.044825905
3.791   0.044811723
3.792   0.04479755
3.793   0.044783386
3.794   0.044769231
3.795   0.044755085
3.796   0.044740947
3.797   0.044726819
3.798   0.0447127
3.799   0.044698589
3.8   0.044684488
3.801   0.044670395
3.802   0.044656311
3.803   0.044642236
3.804   0.04462817
3.805   0.044614113
3.806   0.044600065
3.807   0.044586025
3.808   0.044571995
3.809   0.044557973
3.81   0.04454396
3.811   0.044529956
3.812   0.04451596
3.813   0.044501974
3.814   0.044487996
3.815   0.044474027
3.816   0.044460067
3.817   0.044446115
3.818   0.044432173
3.819   0.044418239
3.82   0.044404313
3.821   0.044390397
3.822   0.044376489
3.823   0.04436259
3.824   0.0443487
3.825   0.044334818
3.826   0.044320945
3.827   0.044307081
3.828   0.044293225
3.829   0.044279378
3.83   0.04426554
3.831   0.04425171
3.832   0.044237889
3.833   0.044224077
3.834   0.044210273
3.835   0.044196478
3.836   0.044182691
3.837   0.044168913
3.838   0.044155144
3.839   0.044141383
3.84   0.044127631
3.841   0.044113887
3.842   0.044100152
3.843   0.044086425
3.844   0.044072707
3.845   0.044058998
3.846   0.044045297
3.847   0.044031605
3.848   0.044017921
3.849   0.044004245
3.85   0.043990578
3.851   0.04397692
3.852   0.04396327
3.853   0.043949629
3.854   0.043935996
3.855   0.043922371
3.856   0.043908755
3.857   0.043895147
3.858   0.043881548
3.859   0.043867957
3.86   0.043854375
3.861   0.043840801
3.862   0.043827235
3.863   0.043813678
3.864   0.043800129
3.865   0.043786589
3.866   0.043773057
3.867   0.043759533
3.868   0.043746018
3.869   0.043732511
3.87   0.043719012
3.871   0.043705522
3.872   0.043692039
3.873   0.043678566
3.874   0.0436651
3.875   0.043651643
3.876   0.043638195
3.877   0.043624754
3.878   0.043611322
3.879   0.043597898
3.88   0.043584482
3.881   0.043571075
3.882   0.043557675
3.883   0.043544284
3.884   0.043530902
3.885   0.043517527
3.886   0.043504161
3.887   0.043490803
3.888   0.043477453
3.889   0.043464116
3.89   0.043450792
3.891   0.043437477
3.892   0.04342417
3.893   0.043410871
3.894   0.04339758
3.895   0.043384298
3.896   0.043371023
3.897   0.043357757
3.898   0.043344499
3.899   0.043331249
3.9   0.043318007
3.901   0.043304773
3.902   0.043291547
3.903   0.043278329
3.904   0.043265119
3.905   0.043251918
3.906   0.043238724
3.907   0.043225539
3.908   0.043212361
3.909   0.043199192
3.91   0.04318603
3.911   0.043172877
3.912   0.043159731
3.913   0.043146594
3.914   0.043133465
3.915   0.043120343
3.916   0.04310723
3.917   0.043094124
3.918   0.043081027
3.919   0.043067937
3.92   0.043054856
3.921   0.043041782
3.922   0.043028716
3.923   0.043015658
3.924   0.043002609
3.925   0.042989567
3.926   0.042976533
3.927   0.042963506
3.928   0.042950488
3.929   0.042937478
3.93   0.042924475
3.931   0.042911481
3.932   0.042898494
3.933   0.042885515
3.934   0.042872544
3.935   0.042859581
3.936   0.042846626
3.937   0.042833678
3.938   0.042820738
3.939   0.042807807
3.94   0.042794882
3.941   0.042781966
3.942   0.042769058
3.943   0.042756157
3.944   0.042743264
3.945   0.042730379
3.946   0.042717502
3.947   0.042704632
3.948   0.04269177
3.949   0.042678916
3.95   0.04266607
3.951   0.042653231
3.952   0.0426404
3.953   0.042627577
3.954   0.042614761
3.955   0.042601954
3.956   0.042589154
3.957   0.042576361
3.958   0.042563576
3.959   0.042550799
3.96   0.04253803
3.961   0.042525268
3.962   0.042512514
3.963   0.042499768
3.964   0.042487029
3.965   0.042474298
3.966   0.042461574
3.967   0.042448858
3.968   0.04243615
3.969   0.04242345
3.97   0.042410756
3.971   0.042398071
3.972   0.042385393
3.973   0.042372723
3.974   0.04236006
3.975   0.042347405
3.976   0.042334757
3.977   0.042322117
3.978   0.042309485
3.979   0.04229686
3.98   0.042284242
3.981   0.042271632
3.982   0.04225903
3.983   0.042246435
3.984   0.042233848
3.985   0.042221268
3.986   0.042208695
3.987   0.042196131
3.988   0.042183573
3.989   0.042171023
3.99   0.042158481
3.991   0.042145946
3.992   0.042133418
3.993   0.042120898
3.994   0.042108385
3.995   0.04209588
3.996   0.042083382
3.997   0.042070892
3.998   0.042058409
3.999   0.042045933
4   0.042033465
4.001   0.042021004
4.002   0.042008551
4.003   0.041996105
4.004   0.041983666
4.005   0.041971235
4.006   0.041958811
4.007   0.041946394
4.008   0.041933985
4.009   0.041921583
4.01   0.041909188
4.011   0.041896801
4.012   0.041884421
4.013   0.041872049
4.014   0.041858994
4.015   0.041844458
4.016   0.041829931
4.017   0.041815415
4.018   0.041800909
4.019   0.041786414
4.02   0.041771928
4.021   0.041757452
4.022   0.041742986
4.023   0.04172853
4.024   0.041714085
4.025   0.041699649
4.026   0.041685223
4.027   0.041670807
4.028   0.041656402
4.029   0.041642006
4.03   0.04162762
4.031   0.041613244
4.032   0.041598878
4.033   0.041584522
4.034   0.041570175
4.035   0.041555839
4.036   0.041541513
4.037   0.041527196
4.038   0.041512889
4.039   0.041498592
4.04   0.041484305
4.041   0.041470028
4.042   0.041455761
4.043   0.041441503
4.044   0.041427256
4.045   0.041413018
4.046   0.041398789
4.047   0.041384571
4.048   0.041370362
4.049   0.041356164
4.05   0.041341974
4.051   0.041327795
4.052   0.041313625
4.053   0.041299465
4.054   0.041285315
4.055   0.041271175
4.056   0.041257044
4.057   0.041242922
4.058   0.041228811
4.059   0.041214709
4.06   0.041200617
4.061   0.041186534
4.062   0.041172461
4.063   0.041158398
4.064   0.041144344
4.065   0.0411303
