4.676   0.011489269
4.677   0.011486841
4.678   0.011484414
4.679   0.011481988
4.68   0.011479564
4.681   0.011477143
4.682   0.011474723
4.683   0.011472304
4.684   0.011469886
4.685   0.011467469
4.686   0.011465053
4.687   0.011462639
4.688   0.011460225
4.689   0.011457812
4.69   0.0114554
4.691   0.011452993
4.692   0.011450586
4.693   0.01144818
4.694   0.011445775
4.695   0.011443371
4.696   0.011440969
4.697   0.011438567
4.698   0.011436166
4.699   0.011433767
4.7   0.011431368
4.701   0.011428973
4.702   0.011426579
4.703   0.011424186
4.704   0.011421794
4.705   0.011419403
4.706   0.011417013
4.707   0.011414624
4.708   0.011412236
4.709   0.011409849
4.71   0.011407463
4.711   0.01140508
4.712   0.011402698
4.713   0.011400318
4.714   0.011397938
4.715   0.011395559
4.716   0.011393182
4.717   0.011390805
4.718   0.011388429
4.719   0.011386055
4.72   0.011383681
4.721   0.011381311
4.722   0.011378941
4.723   0.011376572
4.724   0.011374205
4.725   0.011371838
4.726   0.011369473
4.727   0.011367108
4.728   0.011364744
4.729   0.011362381
4.73   0.01136002
4.731   0.011357661
4.732   0.011355303
4.733   0.011352946
4.734   0.01135059
4.735   0.011348235
4.736   0.011345881
4.737   0.011343528
4.738   0.011341176
4.739   0.011338825
4.74   0.011336475
4.741   0.011334128
4.742   0.011331781
4.743   0.011329435
4.744   0.011327091
4.745   0.011324747
4.746   0.011322404
4.747   0.011320063
4.748   0.011317722
4.749   0.011315382
4.75   0.011313043
4.751   0.011310707
4.752   0.011308371
4.753   0.011306037
4.754   0.011303703
4.755   0.011301371
4.756   0.011299039
4.757   0.011296708
4.758   0.011294378
4.759   0.011292049
4.76   0.011289722
4.761   0.011287396
4.762   0.011285071
4.763   0.011282747
4.764   0.011280424
4.765   0.011278102
4.766   0.011275781
4.767   0.011273461
4.768   0.011271142
4.769   0.011268823
4.77   0.011266506
4.771   0.011264191
4.772   0.011261876
4.773   0.011259562
4.774   0.01125725
4.775   0.011254938
4.776   0.011252627
4.777   0.011250317
4.778   0.011248009
4.779   0.011245701
4.78   0.011243394
4.781   0.011241088
4.782   0.011238784
4.783   0.01123648
4.784   0.011234177
4.785   0.011231875
4.786   0.011229575
4.787   0.011227275
4.788   0.011224976
4.789   0.011222678
4.79   0.011220381
4.791   0.011218085
4.792   0.01121579
4.793   0.011213496
4.794   0.011211203
4.795   0.011208911
4.796   0.01120662
4.797   0.01120433
4.798   0.011202041
4.799   0.011199752
4.8   0.011197465
4.801   0.011195178
4.802   0.011192893
4.803   0.011190608
4.804   0.011188325
4.805   0.011186042
4.806   0.01118376
4.807   0.011181479
4.808   0.011179199
4.809   0.01117692
4.81   0.011174642
4.811   0.011172365
4.812   0.011170088
4.813   0.011167813
4.814   0.011165538
4.815   0.011163264
4.816   0.011160992
4.817   0.01115872
4.818   0.011156449
4.819   0.011154179
4.82   0.01115191
4.821   0.011149641
4.822   0.011147373
4.823   0.011145106
4.824   0.011142841
4.825   0.011140576
4.826   0.011138312
4.827   0.011136048
4.828   0.011133786
4.829   0.011131525
4.83   0.011129265
4.831   0.011127004
4.832   0.011124745
4.833   0.011122487
4.834   0.011120229
4.835   0.011117973
4.836   0.011115717
4.837   0.011113462
4.838   0.011111208
4.839   0.011108955
4.84   0.011106703
4.841   0.011104451
4.842   0.0111022
4.843   0.01109995
4.844   0.011097701
4.845   0.011095452
4.846   0.011093205
4.847   0.011090958
4.848   0.011088712
4.849   0.011086468
4.85   0.011084224
4.851   0.011081979
4.852   0.011079736
4.853   0.011077494
4.854   0.011075252
4.855   0.011073011
4.856   0.011070772
4.857   0.011068533
4.858   0.011066295
4.859   0.011064058
4.86   0.011061822
4.861   0.011059585
4.862   0.011057349
4.863   0.011055115
4.864   0.011052881
4.865   0.011050647
4.866   0.011048415
4.867   0.011046184
4.868   0.011043954
4.869   0.011041724
4.87   0.011039496
4.871   0.011037266
4.872   0.011035038
4.873   0.011032811
4.874   0.011030584
4.875   0.011028358
4.876   0.011026134
4.877   0.01102391
4.878   0.011021687
4.879   0.011019465
4.88   0.011017244
4.881   0.011015022
4.882   0.011012801
4.883   0.011010581
4.884   0.011008362
4.885   0.011006144
4.886   0.011003927
4.887   0.01100171
4.888   0.010999495
4.889   0.01099728
4.89   0.010995067
4.891   0.010992853
4.892   0.010990639
4.893   0.010988427
4.894   0.010986215
4.895   0.010984005
4.896   0.010981795
4.897   0.010979586
4.898   0.010977378
4.899   0.010975171
4.9   0.010972965
4.901   0.010970758
4.902   0.010968552
4.903   0.010966348
4.904   0.010964144
4.905   0.010961941
4.906   0.010959738
4.907   0.010957537
4.908   0.010955337
4.909   0.010953137
4.91   0.010950939
4.911   0.010948739
4.912   0.010946541
4.913   0.010944344
4.914   0.010942148
4.915   0.010939952
4.916   0.010937758
4.917   0.010935564
4.918   0.010933371
4.919   0.010931179
4.92   0.010928988
4.921   0.010926797
4.922   0.010924606
4.923   0.010922417
4.924   0.010920228
4.925   0.01091804
4.926   0.010915853
4.927   0.010913667
4.928   0.010911482
4.929   0.010909297
4.93   0.010907114
4.931   0.01090493
4.932   0.010902747
4.933   0.010900565
4.934   0.010898384
4.935   0.010896204
4.936   0.010894025
4.937   0.010891846
4.938   0.010889669
4.939   0.010887492
4.94   0.010885316
4.941   0.01088314
4.942   0.010880965
4.943   0.010878791
4.944   0.010876617
4.945   0.010874445
4.946   0.010872273
4.947   0.010870102
4.948   0.010867932
4.949   0.010865763
4.95   0.010863595
4.951   0.010861427
4.952   0.010859259
4.953   0.010857093
4.954   0.010854927
4.955   0.010852762
4.956   0.010850598
4.957   0.010848435
4.958   0.010846273
4.959   0.010844112
4.96   0.010841951
4.961   0.010839791
4.962   0.010837631
4.963   0.010835472
4.964   0.010833314
4.965   0.010831157
4.966   0.010829001
4.967   0.010826846
4.968   0.010824691
4.969   0.010822538
4.97   0.010820385
4.971   0.010818232
4.972   0.01081608
4.973   0.010813929
4.974   0.010811779
4.975   0.01080963
4.976   0.010807481
4.977   0.010805334
4.978   0.010803187
4.979   0.010801041
4.98   0.010798896
4.981   0.010796751
4.982   0.010794607
4.983   0.010792464
4.984   0.010790321
4.985   0.01078818
4.986   0.010786039
4.987   0.010783899
4.988   0.01078176
4.989   0.010779622
4.99   0.010777485
4.991   0.010775348
4.992   0.010773212
4.993   0.010771076
4.994   0.010768942
4.995   0.010766808
4.996   0.010764675
4.997   0.010762543
4.998   0.010760412
4.999   0.010758282
5   0.010756152
5.001   0.010754023
5.002   0.010751895
5.003   0.010749767
5.004   0.010747641
5.005   0.010745515
5.006   0.01074339
5.007   0.010741266
5.008   0.010739142
5.009   0.01073702
5.01   0.010734898
5.011   0.010732777
5.012   0.010730656
5.013   0.010728537
5.014   0.010726418
5.015   0.0107243
5.016   0.010722183
5.017   0.010720067
5.018   0.010717951
5.019   0.010715837
5.02   0.010713723
5.021   0.010711609
5.022   0.010709497
5.023   0.010707385
5.024   0.010705274
5.025   0.010703164
5.026   0.010701055
5.027   0.010698947
5.028   0.010696839
5.029   0.010694732
5.03   0.010692626
5.031   0.010690521
5.032   0.010688416
5.033   0.010686313
5.034   0.01068421
5.035   0.010682107
5.036   0.010680006
5.037   0.010677906
5.038   0.010675806
5.039   0.010673707
5.04   0.010671609
5.041   0.010669512
5.042   0.010667415
5.043   0.010665319
5.044   0.010663224
5.045   0.01066113
5.046   0.010659037
5.047   0.010656944
5.048   0.010654852
5.049   0.010652762
5.05   0.010650671
5.051   0.010648582
5.052   0.010646493
5.053   0.010644405
5.054   0.010642318
5.055   0.010640232
5.056   0.010638147
5.057   0.010636062
5.058   0.010633978
5.059   0.010631895
5.06   0.010629813
5.061   0.010627732
5.062   0.010625651
5.063   0.010623571
5.064   0.010621492
5.065   0.010619414
5.066   0.010617337
5.067   0.01061526
5.068   0.010613184
5.069   0.010611109
5.07   0.010609035
5.071   0.010606961
5.072   0.010604889
5.073   0.010602817
5.074   0.010600746
5.075   0.010598676
5.076   0.010596606
5.077   0.010594537
5.078   0.01059247
5.079   0.010590402
5.08   0.010588336
5.081   0.010586271
5.082   0.010584206
5.083   0.010582142
5.084   0.010580079
5.085   0.010578017
5.086   0.010575955
5.087   0.010573894
5.088   0.010571835
5.089   0.010569775
5.09   0.010567717
5.091   0.01056566
5.092   0.010563603
5.093   0.010561547
5.094   0.010559492
5.095   0.010557437
5.096   0.010555384
5.097   0.010553331
5.098   0.010551279
5.099   0.010549228
5.1   0.010547178
5.101   0.010545128
5.102   0.010543079
5.103   0.010541031
5.104   0.010538984
5.105   0.010536938
5.106   0.010534892
5.107   0.010532847
5.108   0.010530803
5.109   0.01052876
5.11   0.010526718
5.111   0.010524676
5.112   0.010522635
5.113   0.010520595
5.114   0.010518556
5.115   0.010516518
5.116   0.01051448
5.117   0.010512443
5.118   0.010510407
5.119   0.010508372
5.12   0.010506338
5.121   0.010504304
5.122   0.010502271
5.123   0.010500239
5.124   0.010498208
5.125   0.010496177
5.126   0.010494148
5.127   0.010492119
5.128   0.010490091
5.129   0.010488063
5.13   0.010486037
5.131   0.010484011
5.132   0.010481986
5.133   0.010479962
5.134   0.010477939
5.135   0.010475916
5.136   0.010473895
5.137   0.010471874
5.138   0.010469854
5.139   0.010467834
5.14   0.010465816
5.141   0.010463798
5.142   0.010461781
5.143   0.010459765
5.144   0.01045775
5.145   0.010455735
5.146   0.010453721
5.147   0.010451708
5.148   0.010449696
5.149   0.010447685
5.15   0.010445674
5.151   0.010443664
5.152   0.010441655
5.153   0.010439647
5.154   0.01043764
5.155   0.010435633
5.156   0.010433627
5.157   0.010431622
5.158   0.010429618
5.159   0.010427614
5.16   0.010425612
5.161   0.01042361
5.162   0.010421609
5.163   0.010419609
5.164   0.010417609
5.165   0.010415611
5.166   0.010413613
5.167   0.010411616
5.168   0.010409619
5.169   0.010407624
5.17   0.010405629
5.171   0.010403635
5.172   0.010401642
5.173   0.01039965
5.174   0.010397658
5.175   0.010395668
5.176   0.010393678
5.177   0.010391688
5.178   0.0103897
5.179   0.010387712
5.18   0.010385725
5.181   0.01038374
5.182   0.010381754
5.183   0.01037977
5.184   0.010377787
5.185   0.010375804
5.186   0.010373822
5.187   0.010371841
5.188   0.01036986
5.189   0.01036788
5.19   0.010365901
5.191   0.010363923
5.192   0.010361946
5.193   0.01035997
5.194   0.010357994
5.195   0.010356019
5.196   0.010354045
5.197   0.010352072
5.198   0.010350099
5.199   0.010348127
5.2   0.010346156
5.201   0.010344186
5.202   0.010342217
5.203   0.010340249
5.204   0.010338281
5.205   0.010336314
5.206   0.010334348
5.207   0.010332383
5.208   0.010330418
5.209   0.010328454
5.21   0.010326491
5.211   0.010324529
5.212   0.010322567
5.213   0.010320607
5.214   0.010318647
5.215   0.010316688
5.216   0.01031473
5.217   0.010312772
5.218   0.010310816
5.219   0.010308859
5.22   0.010306904
5.221   0.01030495
5.222   0.010302997
5.223   0.010301044
5.224   0.010299092
5.225   0.010297141
5.226   0.010295191
5.227   0.010293241
5.228   0.010291292
5.229   0.010289344
5.23   0.010287397
5.231   0.010285451
5.232   0.010283505
5.233   0.01028156
5.234   0.010279617
5.235   0.010277673
5.236   0.010275731
5.237   0.010273789
5.238   0.010271848
5.239   0.010269908
5.24   0.010267968
5.241   0.01026603
5.242   0.010264093
5.243   0.010262156
5.244   0.01026022
5.245   0.010258285
5.246   0.01025635
5.247   0.010254416
5.248   0.010252483
5.249   0.010250551
5.25   0.010248619
5.251   0.010246689
5.252   0.01024476
5.253   0.010242831
5.254   0.010240903
5.255   0.010238976
5.256   0.01023705
5.257   0.010235124
5.258   0.010233199
5.259   0.010231274
5.26   0.010229351
5.261   0.010227429
5.262   0.010225508
5.263   0.010223588
5.264   0.010221668
5.265   0.010219749
5.266   0.010217831
5.267   0.010215913
5.268   0.010213997
5.269   0.010212081
5.27   0.010210165
5.271   0.010208252
5.272   0.010206339
5.273   0.010204427
5.274   0.010202516
5.275   0.010200606
5.276   0.010198696
5.277   0.010196787
5.278   0.010194878
5.279   0.010192971
5.28   0.010191064
5.281   0.010189159
5.282   0.010187255
5.283   0.010185352
5.284   0.010183449
5.285   0.010181547
5.286   0.010179646
5.287   0.010177746
5.288   0.010175846
5.289   0.010173947
5.29   0.010172048
5.291   0.010170153
5.292   0.010168257
5.293   0.010166363
5.294   0.010164469
5.295   0.010162576
5.296   0.010160683
5.297   0.010158792
5.298   0.010156901
5.299   0.01015501
5.3   0.010153121
5.301   0.010151234
5.302   0.010149348
5.303   0.010147462
5.304   0.010145577
5.305   0.010143693
5.306   0.010141809
5.307   0.010139927
5.308   0.010138045
5.309   0.010136163
5.31   0.010134282
5.311   0.010132405
5.312   0.010130527
5.313   0.010128651
5.314   0.010126775
5.315   0.0101249
5.316   0.010123026
5.317   0.010121152
5.318   0.010119279
5.319   0.010117407
5.32   0.010115535
5.321   0.010113667
5.322   0.010111799
5.323   0.010109931
5.324   0.010108065
5.325   0.010106199
5.326   0.010104334
5.327   0.01010247
5.328   0.010100606
5.329   0.010098743
5.33   0.01009688
5.331   0.010095021
5.332   0.010093163
5.333   0.010091305
5.334   0.010089448
5.335   0.010087592
5.336   0.010085736
5.337   0.010083881
5.338   0.010082026
5.339   0.010080173
5.34   0.01007832
5.341   0.01007647
5.342   0.010074621
5.343   0.010072773
5.344   0.010070926
5.345   0.010069079
5.346   0.010067233
5.347   0.010065387
5.348   0.010063542
5.349   0.010061698
5.35   0.010059855
5.351   0.010058015
5.352   0.010056176
5.353   0.010054337
5.354   0.0100525
5.355   0.010050662
5.356   0.010048826
5.357   0.01004699
5.358   0.010045155
5.359   0.010043321
5.36   0.010041487
5.361   0.010039657
5.362   0.010037828
5.363   0.010035999
5.364   0.010034171
5.365   0.010032344
5.366   0.010030517
5.367   0.010028691
5.368   0.010026866
5.369   0.010025042
5.37   0.010023218
5.371   0.010021398
5.372   0.010019579
5.373   0.01001776
5.374   0.010015942
5.375   0.010014125
5.376   0.010012308
5.377   0.010010492
5.378   0.010008677
5.379   0.010006862
5.38   0.010005049
5.381   0.010003239
5.382   0.01000143
5.383   0.0099996214
5.384   0.0099978137
5.385   0.0099960066
5.386   0.0099942001
5.387   0.0099923944
5.388   0.0099905892
5.389   0.0099887848
5.39   0.0099869809
5.391   0.0099851816
5.392   0.0099833828
5.393   0.0099815848
5.394   0.0099797873
5.395   0.0099779905
5.396   0.0099761944
5.397   0.0099743989
5.398   0.0099726041
5.399   0.0099708098
5.4   0.0099690163
5.401   0.0099672274
5.402   0.0099654391
5.403   0.0099636515
5.404   0.0099618645
5.405   0.0099600781
5.406   0.0099582924
5.407   0.0099565073
5.408   0.0099547229
5.409   0.0099529391
5.41   0.009951156
5.411   0.0099493777
5.412   0.0099476
5.413   0.0099458229
5.414   0.0099440465
5.415   0.0099422707
5.416   0.0099404956
5.417   0.0099387211
5.418   0.0099369472
5.419   0.0099351739
5.42   0.0099334013
5.421   0.0099316338
5.422   0.0099298668
5.423   0.0099281005
5.424   0.0099263348
5.425   0.0099245697
5.426   0.0099228052
5.427   0.0099210414
5.428   0.0099192782
5.429   0.0099175157
5.43   0.0099157537
5.431   0.009913997
5.432   0.0099122409
5.433   0.0099104854
5.434   0.0099087306
5.435   0.0099069764
5.436   0.0099052227
5.437   0.0099034698
5.438   0.0099017174
5.439   0.0098999656
5.44   0.0098982145
5.441   0.0098964686
5.442   0.0098947232
5.443   0.0098929785
5.444   0.0098912345
5.445   0.009889491
5.446   0.0098877481
5.447   0.0098860059
5.448   0.0098842643
5.449   0.0098825232
5.45   0.0098807828
5.451   0.0098790471
5.452   0.0098773119
5.453   0.0098755774
5.454   0.0098738435
5.455   0.0098721102
5.456   0.0098703775
5.457   0.0098686454
5.458   0.0098669139
5.459   0.009865183
5.46   0.0098634527
5.461   0.0098617265
5.462   0.0098600008
5.463   0.0098582758
5.464   0.0098565513
5.465   0.0098548275
5.466   0.0098531043
5.467   0.0098513816
5.468   0.0098496596
5.469   0.0098479382
5.47   0.0098462174
5.471   0.0098444999
5.472   0.0098427831
5.473   0.0098410669
5.474   0.0098393513
5.475   0.0098376362
5.476   0.0098359218
5.477   0.009834208
5.478   0.0098324947
5.479   0.0098307821
5.48   0.0098290701
5.481   0.0098273608
5.482   0.0098256522
5.483   0.0098239441
5.484   0.0098222366
5.485   0.0098205297
5.486   0.0098188235
5.487   0.0098171178
5.488   0.0098154127
5.489   0.0098137082
5.49   0.0098120043
5.491   0.0098103025
5.492   0.0098086014
5.493   0.0098069008
5.494   0.0098052008
5.495   0.0098035015
5.496   0.0098018027
5.497   0.0098001045
5.498   0.0097984069
5.499   0.0097967098
5.5   0.0097950134
5.501   0.0097933185
5.502   0.0097916242
5.503   0.0097899306
5.504   0.0097882374
5.505   0.0097865449
5.506   0.009784853
5.507   0.0097831616
5.508   0.0097814709
5.509   0.0097797807
5.51   0.0097780911
5.511   0.0097764025
5.512   0.0097747144
5.513   0.009773027
5.514   0.0097713401
5.515   0.0097696538
5.516   0.0097679681
5.517   0.0097662829
5.518   0.0097645984
5.519   0.0097629144
5.52   0.009761231
5.521   0.009759548
5.522   0.0097578656
5.523   0.0097561837
5.524   0.0097545025
5.525   0.0097528218
5.526   0.0097511416
5.527   0.0097494621
5.528   0.0097477832
5.529   0.0097461048
5.53   0.009744427
5.531   0.009742749
5.532   0.0097410715
5.533   0.0097393947
5.534   0.0097377184
5.535   0.0097360427
5.536   0.0097343676
5.537   0.009732693
5.538   0.009731019
5.539   0.0097293456
5.54   0.0097276728
5.541   0.0097259992
5.542   0.0097243261
5.543   0.0097226537
5.544   0.0097209818
5.545   0.0097193105
5.546   0.0097176397
5.547   0.0097159696
5.548   0.0097143
5.549   0.0097126309
5.55   0.0097109625
5.551   0.0097092927
5.552   0.0097076234
5.553   0.0097059547
5.554   0.0097042866
5.555   0.0097026191
5.556   0.0097009521
5.557   0.0096992857
5.558   0.0096976199
5.559   0.0096959547
5.56   0.00969429
5.561   0.0096926234
5.562   0.0096909574
5.563   0.0096892919
5.564   0.009687627
5.565   0.0096859626
5.566   0.0096842989
5.567   0.0096826357
5.568   0.0096809731
5.569   0.009679311
5.57   0.0096776495
5.571   0.0096759855
5.572   0.0096743221
5.573   0.0096726592
5.574   0.009670997
5.575   0.0096693352
5.576   0.0096676741
5.577   0.0096660135
5.578   0.0096643535
5.579   0.0096626941
5.58   0.0096610352
5.581   0.0096593733
5.582   0.0096577119
5.583   0.0096560511
5.584   0.0096543908
5.585   0.0096527311
5.586   0.009651072
5.587   0.0096494135
5.588   0.0096477555
5.589   0.0096460982
5.59   0.0096444413
5.591   0.0096427809
5.592   0.0096411209
5.593   0.0096394616
5.594   0.0096378028
5.595   0.0096361447
5.596   0.009634487
5.597   0.00963283
5.598   0.0096311735
5.599   0.0096295176
5.6   0.0096278622
5.601   0.0096262027
5.602   0.0096245437
5.603   0.0096228853
5.604   0.0096212274
5.605   0.0096195702
5.606   0.0096179135
5.607   0.0096162573
5.608   0.0096146018
5.609   0.0096129468
5.61   0.0096112924
5.611   0.0096096332
5.612   0.0096079745
5.613   0.0096063165
5.614   0.009604659
5.615   0.0096030021
5.616   0.0096013458
5.617   0.00959969
5.618   0.0095980348
5.619   0.0095963802
5.62   0.0095947262
5.621   0.0095930668
5.622   0.009591408
5.623   0.0095897498
5.624   0.0095880922
5.625   0.0095864351
5.626   0.0095847786
5.627   0.0095831227
5.628   0.0095814673
5.629   0.0095798125
5.63   0.0095781583
5.631   0.0095764982
5.632   0.0095748387
5.633   0.0095731798
5.634   0.0095715215
5.635   0.0095698637
5.636   0.0095682065
5.637   0.0095665498
5.638   0.0095648938
5.639   0.0095632383
5.64   0.0095615834
5.641   0.0095599221
5.642   0.0095582614
5.643   0.0095566013
5.644   0.0095549417
5.645   0.0095532827
5.646   0.0095516243
5.647   0.0095499665
5.648   0.0095483092
5.649   0.0095466526
5.65   0.0095449965
5.651   0.0095433341
5.652   0.0095416723
5.653   0.009540011
5.654   0.0095383504
5.655   0.0095366903
5.656   0.0095350308
5.657   0.0095333719
5.658   0.0095317136
5.659   0.0095300558
5.66   0.0095283986
5.661   0.0095267358
5.662   0.0095250736
5.663   0.009523412
5.664   0.0095217509
5.665   0.0095200905
5.666   0.0095184306
5.667   0.0095167713
5.668   0.0095151125
5.669   0.0095134544
5.67   0.0095117968
5.671   0.0095101343
5.672   0.0095084724
5.673   0.009506811
5.674   0.0095051503
5.675   0.0095034901
5.676   0.0095018305
5.677   0.0095001715
5.678   0.0094985131
5.679   0.0094968552
5.68   0.0094951979
5.681   0.0094935364
5.682   0.0094918755
5.683   0.0094902152
5.684   0.0094885554
5.685   0.0094868962
5.686   0.0094852376
5.687   0.0094835796
5.688   0.0094819221
5.689   0.0094802653
5.69   0.009478609
5.691   0.0094769492
5.692   0.0094752899
5.693   0.0094736313
5.694   0.0094719732
5.695   0.0094703157
5.696   0.0094686587
5.697   0.0094670024
5.698   0.0094653466
5.699   0.0094636914
5.7   0.0094620368
5.701   0.0094603794
5.702   0.0094587225
5.703   0.0094570661
5.704   0.0094554104
5.705   0.0094537552
5.706   0.0094521007
5.707   0.0094504467
5.708   0.0094487933
5.709   0.0094471404
5.71   0.0094454881
5.711   0.0094438337
5.712   0.0094421798
5.713   0.0094405265
5.714   0.0094388738
5.715   0.0094372216
5.716   0.0094355701
5.717   0.0094339191
5.718   0.0094322687
5.719   0.0094306188
5.72   0.0094289696
5.721   0.0094273188
5.722   0.0094256686
5.723   0.0094240189
5.724   0.0094223699
5.725   0.0094207214
5.726   0.0094190735
5.727   0.0094174262
5.728   0.0094157794
5.729   0.0094141332
5.73   0.0094124876
5.731   0.0094108412
5.732   0.0094091953
5.733   0.0094075499
5.734   0.0094059052
5.735   0.009404261
5.736   0.0094026174
5.737   0.0094009744
5.738   0.009399332
5.739   0.0093976901
5.74   0.0093960488
5.741   0.0093944073
5.742   0.0093927663
5.743   0.009391126
5.744   0.0093894862
5.745   0.0093878469
5.746   0.0093862083
5.747   0.0093845702
5.748   0.0093829327
5.749   0.0093812957
5.75   0.0093796594
5.751   0.0093780234
5.752   0.0093763881
5.753   0.0093747533
5.754   0.009373119
5.755   0.0093714854
5.756   0.0093698523
5.757   0.0093682198
5.758   0.0093665878
5.759   0.0093649565
5.76   0.0093633256
5.761   0.0093616959
5.762   0.0093600667
5.763   0.0093584381
5.764   0.0093568101
5.765   0.0093551826
5.766   0.0093535557
5.767   0.0093519294
5.768   0.0093503036
5.769   0.0093486784
5.77   0.0093470538
5.771   0.0093454308
5.772   0.0093438085
5.773   0.0093421867
5.774   0.0093405654
5.775   0.0093389448
5.776   0.0093373247
5.777   0.0093357051
5.778   0.0093340861
5.779   0.0093324677
5.78   0.0093308498
5.781   0.0093292343
5.782   0.0093276194
5.783   0.009326005
5.784   0.0093243911
5.785   0.0093227778
5.786   0.0093211651
5.787   0.009319553
5.788   0.0093179414
5.789   0.0093163303
5.79   0.0093147198
5.791   0.0093131123
5.792   0.0093115053
5.793   0.0093098989
5.794   0.0093082931
5.795   0.0093066878
5.796   0.009305083
5.797   0.0093034789
5.798   0.0093018752
5.799   0.0093002721
5.8   0.0092986696
5.801   0.0092970707
5.802   0.0092954723
5.803   0.0092938745
5.804   0.0092922772
5.805   0.0092906805
5.806   0.0092890843
5.807   0.0092874886
5.808   0.0092858936
5.809   0.009284299
5.81   0.009282705
5.811   0.0092811153
5.812   0.009279526
5.813   0.0092779374
5.814   0.0092763492
5.815   0.0092747616
5.816   0.0092731746
5.817   0.0092715881
5.818   0.0092700021
5.819   0.0092684167
5.82   0.0092668318
5.821   0.0092652518
5.822   0.0092636723
5.823   0.0092620933
5.824   0.0092605149
5.825   0.009258937
5.826   0.0092573597
5.827   0.0092557829
5.828   0.0092542066
5.829   0.0092526309
5.83   0.0092510557
5.831   0.0092494859
5.832   0.0092479167
5.833   0.009246348
5.834   0.0092447799
5.835   0.0092432123
5.836   0.0092416452
5.837   0.0092400786
5.838   0.0092385126
5.839   0.0092369471
5.84   0.0092353821
5.841   0.0092338232
5.842   0.0092322648
5.843   0.009230707
5.844   0.0092291496
5.845   0.0092275928
5.846   0.0092260365
5.847   0.0092244808
5.848   0.0092229256
5.849   0.0092213708
5.85   0.0092198167
5.851   0.0092182691
5.852   0.0092167221
5.853   0.0092151756
5.854   0.0092136297
5.855   0.0092120842
5.856   0.0092105393
5.857   0.0092089949
5.858   0.009207451
5.859   0.0092059076
5.86   0.0092043647
5.861   0.0092028289
5.862   0.0092012936
5.863   0.0091997587
5.864   0.0091982244
5.865   0.0091966906
5.866   0.0091951574
5.867   0.0091936246
5.868   0.0091920923
5.869   0.0091905606
5.87   0.0091890293
5.871   0.0091875047
5.872   0.0091859807
5.873   0.0091844571
5.874   0.009182934
5.875   0.0091814115
5.876   0.0091798894
5.877   0.0091783679
5.878   0.0091768468
5.879   0.0091753263
5.88   0.0091738063
5.881   0.0091722924
5.882   0.0091707791
5.883   0.0091692662
5.884   0.0091677539
5.885   0.009166242
5.886   0.0091647306
5.887   0.0091632198
5.888   0.0091617094
5.889   0.0091601996
5.89   0.0091586902
5.891   0.0091571865
5.892   0.0091556833
5.893   0.0091541807
5.894   0.0091526785
5.895   0.0091511768
5.896   0.0091496756
5.897   0.0091481749
5.898   0.0091466747
5.899   0.0091451749
5.9   0.0091436757
5.901   0.0091421817
5.902   0.0091406882
5.903   0.0091391951
5.904   0.0091377026
5.905   0.0091362105
5.906   0.009134719
5.907   0.0091332279
5.908   0.0091317373
5.909   0.0091302472
5.91   0.0091287575
5.911   0.0091272727
5.912   0.0091257883
5.913   0.0091243043
5.914   0.0091228209
5.915   0.009121338
5.916   0.0091198555
5.917   0.0091183735
5.918   0.009116892
5.919   0.009115411
5.92   0.0091139305
5.921   0.0091124542
5.922   0.0091109784
5.923   0.0091095031
5.924   0.0091080283
5.925   0.0091065539
5.926   0.00910508
5.927   0.0091036066
5.928   0.0091021337
5.929   0.0091006613
5.93   0.0090991893
5.931   0.0090977211
5.932   0.0090962535
5.933   0.0090947862
5.934   0.0090933195
5.935   0.0090918532
5.936   0.0090903874
5.937   0.0090889221
5.938   0.0090874573
5.939   0.0090859929
5.94   0.009084529
5.941   0.0090830684
5.942   0.0090816083
5.943   0.0090801487
5.944   0.0090786896
5.945   0.0090772309
5.946   0.0090757727
5.947   0.0090743149
5.948   0.0090728576
5.949   0.0090714008
5.95   0.0090699445
5.951   0.009068491
5.952   0.009067038
5.953   0.0090655855
5.954   0.0090641335
5.955   0.0090626819
5.956   0.0090612307
5.957   0.0090597801
5.958   0.0090583298
5.959   0.0090568801
5.96   0.0090554308
5.961   0.009053984
5.962   0.0090525376
5.963   0.0090510917
5.964   0.0090496462
5.965   0.0090482012
5.966   0.0090467567
5.967   0.0090453126
5.968   0.009043869
5.969   0.0090424258
5.97   0.0090409831
5.971   0.0090395424
5.972   0.0090381021
5.973   0.0090366623
5.974   0.009035223
5.975   0.0090337841
5.976   0.0090323456
5.977   0.0090309077
5.978   0.0090294701
5.979   0.0090280331
5.98   0.0090265965
5.981   0.0090251614
5.982   0.0090237268
5.983   0.0090222926
5.984   0.0090208589
5.985   0.0090194256
5.986   0.0090179928
5.987   0.0090165605
5.988   0.0090151286
5.989   0.0090136972
5.99   0.0090122662
5.991   0.0090108363
5.992   0.0090094068
5.993   0.0090079778
5.994   0.0090065493
5.995   0.0090051212
5.996   0.0090036935
5.997   0.0090022663
5.998   0.0090008396
5.999   0.0089994133
6   0.0089979875
6.001   0.0089965623
6.002   0.0089951375
6.003   0.0089937132
6.004   0.0089922893
6.005   0.0089908659
6.006   0.008989443
6.007   0.0089880205
6.008   0.0089865984
6.009   0.0089851768
6.01   0.0089837557
6.011   0.0089823347
6.012   0.0089809142
6.013   0.0089794941
6.014   0.0089780745
6.015   0.0089766553
6.016   0.0089752366
6.017   0.0089738183
