4.574   0.0050748519
4.575   0.0050738708
4.576   0.00507289
4.577   0.0050719095
4.578   0.0050709295
4.579   0.0050699498
4.58   0.0050689705
4.581   0.0050679921
4.582   0.0050670141
4.583   0.0050660365
4.584   0.0050650592
4.585   0.0050640824
4.586   0.0050631058
4.587   0.0050621297
4.588   0.005061154
4.589   0.0050601786
4.59   0.0050592036
4.591   0.0050582294
4.592   0.0050572557
4.593   0.0050562823
4.594   0.0050553093
4.595   0.0050543366
4.596   0.0050533643
4.597   0.0050523924
4.598   0.0050514209
4.599   0.0050504498
4.6   0.005049479
4.601   0.005048509
4.602   0.0050475394
4.603   0.0050465702
4.604   0.0050456013
4.605   0.0050446328
4.606   0.0050436647
4.607   0.0050426969
4.608   0.0050417296
4.609   0.0050407626
4.61   0.0050397959
4.611   0.0050388301
4.612   0.0050378645
4.613   0.0050368994
4.614   0.0050359346
4.615   0.0050349702
4.616   0.0050340062
4.617   0.0050330425
4.618   0.0050320792
4.619   0.0050311163
4.62   0.0050301538
4.621   0.0050291919
4.622   0.0050282304
4.623   0.0050272693
4.624   0.0050263086
4.625   0.0050253482
4.626   0.0050243882
4.627   0.0050234285
4.628   0.0050224692
4.629   0.0050215103
4.63   0.0050205518
4.631   0.0050195939
4.632   0.0050186364
4.633   0.0050176792
4.634   0.0050167224
4.635   0.005015766
4.636   0.0050148099
4.637   0.0050138542
4.638   0.0050128989
4.639   0.0050119439
4.64   0.0050109893
4.641   0.0050100353
4.642   0.0050090817
4.643   0.0050081284
4.644   0.0050071755
4.645   0.005006223
4.646   0.0050052708
4.647   0.005004319
4.648   0.0050033675
4.649   0.0050024164
4.65   0.0050014657
4.651   0.0050005155
4.652   0.0049995657
4.653   0.0049986163
4.654   0.0049976672
4.655   0.0049967185
4.656   0.0049957702
4.657   0.0049948222
4.658   0.0049938745
4.659   0.0049929272
4.66   0.0049919803
4.661   0.0049910339
4.662   0.0049900879
4.663   0.0049891422
4.664   0.0049881969
4.665   0.0049872519
4.666   0.0049863073
4.667   0.0049853631
4.668   0.0049844192
4.669   0.0049834757
4.67   0.0049825325
4.671   0.0049815898
4.672   0.0049806475
4.673   0.0049797055
4.674   0.0049787639
4.675   0.0049778226
4.676   0.0049768817
4.677   0.0049759412
4.678   0.004975001
4.679   0.0049740611
4.68   0.0049731216
4.681   0.0049721826
4.682   0.0049712439
4.683   0.0049703055
4.684   0.0049693676
4.685   0.0049684299
4.686   0.0049674927
4.687   0.0049665557
4.688   0.0049656192
4.689   0.0049646829
4.69   0.0049637471
4.691   0.0049628116
4.692   0.0049618765
4.693   0.0049609418
4.694   0.0049600074
4.695   0.0049590734
4.696   0.0049581397
4.697   0.0049572063
4.698   0.0049562733
4.699   0.0049553407
4.7   0.0049544084
4.701   0.0049534765
4.702   0.004952545
4.703   0.0049516138
4.704   0.004950683
4.705   0.0049497525
4.706   0.0049488224
4.707   0.0049478926
4.708   0.0049469631
4.709   0.0049460341
4.71   0.0049451053
4.711   0.004944177
4.712   0.004943249
4.713   0.0049423213
4.714   0.004941394
4.715   0.004940467
4.716   0.0049395404
4.717   0.0049386142
4.718   0.0049376883
4.719   0.0049367627
4.72   0.0049358375
4.721   0.0049349126
4.722   0.0049339881
4.723   0.004933064
4.724   0.0049321402
4.725   0.0049312167
4.726   0.0049302936
4.727   0.0049293708
4.728   0.0049284484
4.729   0.0049275263
4.73   0.0049266046
4.731   0.0049256832
4.732   0.0049247622
4.733   0.0049238415
4.734   0.0049229212
4.735   0.0049220012
4.736   0.0049210815
4.737   0.0049201622
4.738   0.0049192433
4.739   0.0049183247
4.74   0.0049174064
4.741   0.0049164885
4.742   0.0049155709
4.743   0.0049146536
4.744   0.0049137367
4.745   0.0049128202
4.746   0.004911904
4.747   0.0049109881
4.748   0.0049100726
4.749   0.0049091574
4.75   0.0049082425
4.751   0.004907328
4.752   0.0049064139
4.753   0.0049055
4.754   0.0049045866
4.755   0.0049036734
4.756   0.0049027606
4.757   0.0049018481
4.758   0.004900936
4.759   0.0049000242
4.76   0.0048991128
4.761   0.0048982017
4.762   0.0048972909
4.763   0.0048963804
4.764   0.0048954703
4.765   0.0048945606
4.766   0.0048936511
4.767   0.0048927421
4.768   0.0048918333
4.769   0.0048909249
4.77   0.0048900168
4.771   0.0048891091
4.772   0.0048882016
4.773   0.0048872945
4.774   0.0048863878
4.775   0.0048854814
4.776   0.0048845753
4.777   0.0048836696
4.778   0.0048827642
4.779   0.0048818591
4.78   0.0048809544
4.781   0.0048800499
4.782   0.0048791458
4.783   0.0048782421
4.784   0.0048773386
4.785   0.0048764356
4.786   0.0048755328
4.787   0.0048746304
4.788   0.0048737283
4.789   0.0048728265
4.79   0.0048719251
4.791   0.004871024
4.792   0.0048701232
4.793   0.0048692227
4.794   0.0048683226
4.795   0.0048674228
4.796   0.0048665233
4.797   0.0048656242
4.798   0.0048647254
4.799   0.0048638269
4.8   0.0048629288
4.801   0.0048620309
4.802   0.0048611334
4.803   0.0048602362
4.804   0.0048593394
4.805   0.0048584428
4.806   0.0048575466
4.807   0.0048566507
4.808   0.0048557552
4.809   0.00485486
4.81   0.0048539651
4.811   0.0048530705
4.812   0.0048521762
4.813   0.0048512822
4.814   0.0048503886
4.815   0.0048494953
4.816   0.0048486023
4.817   0.0048477096
4.818   0.0048468173
4.819   0.0048459253
4.82   0.0048450336
4.821   0.0048441422
4.822   0.0048432511
4.823   0.0048423603
4.824   0.0048414699
4.825   0.0048405798
4.826   0.00483969
4.827   0.0048388005
4.828   0.0048379114
4.829   0.0048370226
4.83   0.0048361341
4.831   0.0048352458
4.832   0.0048343579
4.833   0.0048334703
4.834   0.004832583
4.835   0.004831696
4.836   0.0048308094
4.837   0.0048299231
4.838   0.0048290371
4.839   0.0048281514
4.84   0.0048272661
4.841   0.004826381
4.842   0.0048254962
4.843   0.0048246117
4.844   0.0048237275
4.845   0.0048228437
4.846   0.0048219602
4.847   0.004821077
4.848   0.0048201941
4.849   0.0048193116
4.85   0.0048184294
4.851   0.0048175473
4.852   0.0048166656
4.853   0.0048157842
4.854   0.0048149032
4.855   0.0048140224
4.856   0.004813142
4.857   0.0048122619
4.858   0.0048113821
4.859   0.0048105027
4.86   0.0048096235
4.861   0.0048087446
4.862   0.0048078659
4.863   0.0048069876
4.864   0.0048061096
4.865   0.0048052319
4.866   0.0048043545
4.867   0.0048034775
4.868   0.0048026007
4.869   0.0048017243
4.87   0.0048008482
4.871   0.0047999723
4.872   0.0047990967
4.873   0.0047982214
4.874   0.0047973464
4.875   0.0047964717
4.876   0.0047955974
4.877   0.0047947234
4.878   0.0047938497
4.879   0.0047929763
4.88   0.0047921032
4.881   0.0047912303
4.882   0.0047903576
4.883   0.0047894853
4.884   0.0047886134
4.885   0.0047877417
4.886   0.0047868703
4.887   0.0047859993
4.888   0.0047851286
4.889   0.0047842582
4.89   0.0047833881
4.891   0.0047825181
4.892   0.0047816485
4.893   0.0047807791
4.894   0.0047799101
4.895   0.0047790414
4.896   0.004778173
4.897   0.0047773049
4.898   0.0047764371
4.899   0.0047755697
4.9   0.0047747026
4.901   0.0047738355
4.902   0.0047729688
4.903   0.0047721024
4.904   0.0047712363
4.905   0.0047703705
4.906   0.004769505
4.907   0.0047686399
4.908   0.0047677751
4.909   0.0047669105
4.91   0.0047660463
4.911   0.0047651822
4.912   0.0047643184
4.913   0.0047634549
4.914   0.0047625917
4.915   0.0047617288
4.916   0.0047608662
4.917   0.004760004
4.918   0.0047591421
4.919   0.0047582804
4.92   0.0047574191
4.921   0.0047565579
4.922   0.004755697
4.923   0.0047548364
4.924   0.0047539761
4.925   0.0047531161
4.926   0.0047522564
4.927   0.0047513971
4.928   0.004750538
4.929   0.0047496793
4.93   0.0047488208
4.931   0.0047479625
4.932   0.0047471045
4.933   0.0047462468
4.934   0.0047453893
4.935   0.0047445322
4.936   0.0047436755
4.937   0.004742819
4.938   0.0047419628
4.939   0.0047411069
4.94   0.0047402514
4.941   0.0047393959
4.942   0.0047385408
4.943   0.0047376859
4.944   0.0047368314
4.945   0.0047359772
4.946   0.0047351232
4.947   0.0047342696
4.948   0.0047334163
4.949   0.0047325633
4.95   0.0047317106
4.951   0.004730858
4.952   0.0047300058
4.953   0.0047291538
4.954   0.0047283021
4.955   0.0047274507
4.956   0.0047265997
4.957   0.0047257489
4.958   0.0047248985
4.959   0.0047240483
4.96   0.0047231985
4.961   0.0047223487
4.962   0.0047214993
4.963   0.0047206502
4.964   0.0047198014
4.965   0.0047189528
4.966   0.0047181046
4.967   0.0047172567
4.968   0.0047164091
4.969   0.0047155618
4.97   0.0047147148
4.971   0.0047138679
4.972   0.0047130213
4.973   0.004712175
4.974   0.004711329
4.975   0.0047104834
4.976   0.004709638
4.977   0.0047087929
4.978   0.0047079481
4.979   0.0047071037
4.98   0.0047062595
4.981   0.0047054154
4.982   0.0047045716
4.983   0.0047037282
4.984   0.004702885
4.985   0.0047020422
4.986   0.0047011996
4.987   0.0047003573
4.988   0.0046995154
4.989   0.0046986737
4.99   0.0046978324
4.991   0.0046969911
4.992   0.0046961502
4.993   0.0046953095
4.994   0.0046944691
4.995   0.0046936291
4.996   0.0046927893
4.997   0.0046919499
4.998   0.0046911107
4.999   0.0046902719
5   0.0046894333
5.001   0.0046885949
5.002   0.0046877567
5.003   0.0046869189
5.004   0.0046860813
5.005   0.004685244
5.006   0.0046844071
5.007   0.0046835704
5.008   0.004682734
5.009   0.004681898
5.01   0.0046810622
5.011   0.0046802265
5.012   0.0046793911
5.013   0.0046785561
5.014   0.0046777213
5.015   0.0046768868
5.016   0.0046760526
5.017   0.0046752187
5.018   0.0046743851
5.019   0.0046735518
5.02   0.0046727188
5.021   0.0046718859
5.022   0.0046710533
5.023   0.004670221
5.024   0.004669389
5.025   0.0046685573
5.026   0.0046677258
5.027   0.0046668947
5.028   0.0046660639
5.029   0.0046652333
5.03   0.0046644031
5.031   0.0046635729
5.032   0.0046627431
5.033   0.0046619135
5.034   0.0046610842
5.035   0.0046602552
5.036   0.0046594266
5.037   0.0046585982
5.038   0.0046577701
5.039   0.0046569423
5.04   0.0046561148
5.041   0.0046552874
5.042   0.0046544602
5.043   0.0046536334
5.044   0.0046528069
5.045   0.0046519806
5.046   0.0046511547
5.047   0.004650329
5.048   0.0046495036
5.049   0.0046486785
5.05   0.0046478538
5.051   0.0046470291
5.052   0.0046462047
5.053   0.0046453805
5.054   0.0046445567
5.055   0.0046437332
5.056   0.0046429099
5.057   0.004642087
5.058   0.0046412643
5.059   0.004640442
5.06   0.0046396199
5.061   0.0046387979
5.062   0.0046379762
5.063   0.0046371548
5.064   0.0046363337
5.065   0.0046355128
5.066   0.0046346923
5.067   0.004633872
5.068   0.0046330521
5.069   0.0046322324
5.07   0.004631413
5.071   0.0046305937
5.072   0.0046297747
5.073   0.004628956
5.074   0.0046281375
5.075   0.0046273194
5.076   0.0046265015
5.077   0.0046256839
5.078   0.0046248667
5.079   0.0046240497
5.08   0.004623233
5.081   0.0046224163
5.082   0.0046216
5.083   0.0046207839
5.084   0.0046199682
5.085   0.0046191527
5.086   0.0046183375
5.087   0.0046175226
5.088   0.004616708
5.089   0.0046158936
5.09   0.0046150796
5.091   0.0046142656
5.092   0.0046134519
5.093   0.0046126385
5.094   0.0046118254
5.095   0.0046110126
5.096   0.0046102001
5.097   0.0046093878
5.098   0.0046085759
5.099   0.0046077642
5.1   0.0046069528
5.101   0.0046061415
5.102   0.0046053304
5.103   0.0046045197
5.104   0.0046037092
5.105   0.004602899
5.106   0.0046020891
5.107   0.0046012795
5.108   0.0046004701
5.109   0.0045996611
5.11   0.0045988523
5.111   0.0045980436
5.112   0.0045972352
5.113   0.0045964271
5.114   0.0045956193
5.115   0.0045948117
5.116   0.0045940044
5.117   0.0045931974
5.118   0.0045923907
5.119   0.0045915843
5.12   0.0045907781
5.121   0.0045899721
5.122   0.0045891663
5.123   0.0045883607
5.124   0.0045875555
5.125   0.0045867506
5.126   0.0045859459
5.127   0.0045851415
5.128   0.0045843374
5.129   0.0045835336
5.13   0.00458273
5.131   0.0045819266
5.132   0.0045811234
5.133   0.0045803204
5.134   0.0045795178
5.135   0.0045787155
5.136   0.0045779134
5.137   0.0045771116
5.138   0.0045763101
5.139   0.0045755088
5.14   0.0045747079
5.141   0.004573907
5.142   0.0045731064
5.143   0.0045723061
5.144   0.0045715061
5.145   0.0045707063
5.146   0.0045699068
5.147   0.0045691076
5.148   0.0045683087
5.149   0.0045675101
5.15   0.0045667117
5.151   0.0045659135
5.152   0.0045651155
5.153   0.0045643178
5.154   0.0045635204
5.155   0.0045627233
5.156   0.0045619265
5.157   0.0045611299
5.158   0.0045603336
5.159   0.0045595376
5.16   0.0045587419
5.161   0.0045579463
5.162   0.0045571511
5.163   0.0045563561
5.164   0.0045555614
5.165   0.0045547669
5.166   0.0045539728
5.167   0.0045531789
5.168   0.0045523853
5.169   0.004551592
5.17   0.0045507989
5.171   0.0045500061
5.172   0.0045492136
5.173   0.0045484214
5.174   0.0045476294
5.175   0.0045468377
5.176   0.0045460463
5.177   0.0045452551
5.178   0.0045444643
5.179   0.0045436737
5.18   0.0045428834
5.181   0.0045420934
5.182   0.0045413036
5.183   0.0045405142
5.184   0.004539725
5.185   0.0045389361
5.186   0.0045381474
5.187   0.0045373591
5.188   0.004536571
5.189   0.0045357832
5.19   0.0045349957
5.191   0.0045342085
5.192   0.0045334216
5.193   0.004532635
5.194   0.0045318486
5.195   0.0045310626
5.196   0.0045302768
5.197   0.0045294912
5.198   0.004528706
5.199   0.004527921
5.2   0.0045271363
5.201   0.004526352
5.202   0.004525568
5.203   0.0045247843
5.204   0.0045240009
5.205   0.0045232177
5.206   0.0045224348
5.207   0.0045216521
5.208   0.0045208697
5.209   0.0045200876
5.21   0.0045193058
5.211   0.0045185245
5.212   0.0045177434
5.213   0.0045169626
5.214   0.0045161821
5.215   0.0045154019
5.216   0.0045146219
5.217   0.0045138422
5.218   0.0045130627
5.219   0.0045122836
5.22   0.0045115047
5.221   0.0045107263
5.222   0.0045099483
5.223   0.0045091705
5.224   0.0045083929
5.225   0.0045076157
5.226   0.0045068387
5.227   0.0045060619
5.228   0.0045052855
5.229   0.0045045093
5.23   0.0045037333
5.231   0.004502958
5.232   0.004502183
5.233   0.0045014082
5.234   0.0045006337
5.235   0.0044998595
5.236   0.0044990855
5.237   0.0044983118
5.238   0.0044975384
5.239   0.0044967652
5.24   0.0044959923
5.241   0.0044952201
5.242   0.0044944481
5.243   0.0044936764
5.244   0.004492905
5.245   0.0044921339
5.246   0.004491363
5.247   0.0044905923
5.248   0.004489822
5.249   0.0044890519
5.25   0.004488282
5.251   0.0044875129
5.252   0.0044867441
5.253   0.0044859755
5.254   0.0044852072
5.255   0.0044844392
5.256   0.0044836714
5.257   0.0044829039
5.258   0.0044821367
5.259   0.0044813697
5.26   0.0044806029
5.261   0.004479837
5.262   0.0044790714
5.263   0.004478306
5.264   0.0044775408
5.265   0.004476776
5.266   0.0044760114
5.267   0.004475247
5.268   0.0044744829
5.269   0.0044737191
5.27   0.0044729555
5.271   0.0044721928
5.272   0.0044714304
5.273   0.0044706682
5.274   0.0044699063
5.275   0.0044691446
5.276   0.0044683832
5.277   0.0044676221
5.278   0.0044668612
5.279   0.0044661005
5.28   0.0044653402
5.281   0.0044645807
5.282   0.0044638216
5.283   0.0044630626
5.284   0.004462304
5.285   0.0044615455
5.286   0.0044607874
5.287   0.0044600295
5.288   0.0044592719
5.289   0.0044585145
5.29   0.0044577574
5.291   0.0044570012
5.292   0.0044562453
5.293   0.0044554897
5.294   0.0044547343
5.295   0.0044539792
5.296   0.0044532244
5.297   0.0044524698
5.298   0.0044517154
5.299   0.0044509613
5.3   0.0044502075
5.301   0.0044494547
5.302   0.0044487022
5.303   0.0044479499
5.304   0.0044471978
5.305   0.0044464461
5.306   0.0044456945
5.307   0.0044449433
5.308   0.0044441922
5.309   0.0044434415
5.31   0.004442691
5.311   0.0044419416
5.312   0.0044411924
5.313   0.0044404435
5.314   0.0044396949
5.315   0.0044389465
5.316   0.0044381983
5.317   0.0044374504
5.318   0.0044367028
5.319   0.0044359554
5.32   0.0044352082
5.321   0.0044344623
5.322   0.0044337165
5.323   0.004432971
5.324   0.0044322258
5.325   0.0044314808
5.326   0.0044307361
5.327   0.0044299916
5.328   0.0044292474
5.329   0.0044285034
5.33   0.0044277597
5.331   0.0044270172
5.332   0.0044262749
5.333   0.0044255329
5.334   0.0044247911
5.335   0.0044240496
5.336   0.0044233083
5.337   0.0044225673
5.338   0.0044218265
5.339   0.004421086
5.34   0.0044203457
5.341   0.0044196067
5.342   0.0044188679
5.343   0.0044181294
5.344   0.0044173911
5.345   0.0044166531
5.346   0.0044159153
5.347   0.0044151778
5.348   0.0044144405
5.349   0.0044137035
5.35   0.0044129667
5.351   0.0044122312
5.352   0.004411496
5.353   0.004410761
5.354   0.0044100263
5.355   0.0044092918
5.356   0.0044085576
5.357   0.0044078236
5.358   0.0044070898
5.359   0.0044063563
5.36   0.0044056231
5.361   0.0044048912
5.362   0.0044041596
5.363   0.0044034282
5.364   0.004402697
5.365   0.0044019661
5.366   0.0044012355
5.367   0.0044005051
5.368   0.0043997749
5.369   0.004399045
5.37   0.0043983153
5.371   0.004397587
5.372   0.004396859
5.373   0.0043961313
5.374   0.0043954037
5.375   0.0043946765
5.376   0.0043939494
5.377   0.0043932226
5.378   0.0043924961
5.379   0.0043917698
5.38   0.0043910437
5.381   0.0043903191
5.382   0.0043895947
5.383   0.0043888706
5.384   0.0043881468
5.385   0.0043874231
5.386   0.0043866997
5.387   0.0043859766
5.388   0.0043852537
5.389   0.004384531
5.39   0.0043838085
5.391   0.0043830875
5.392   0.0043823667
5.393   0.0043816462
5.394   0.0043809259
5.395   0.0043802058
5.396   0.0043794859
5.397   0.0043787663
5.398   0.004378047
5.399   0.0043773278
5.4   0.0043766089
5.401   0.0043758913
5.402   0.004375174
5.403   0.0043744568
5.404   0.0043737399
5.405   0.0043730233
5.406   0.0043723068
5.407   0.0043715906
5.408   0.0043708747
5.409   0.004370159
5.41   0.0043694435
5.411   0.0043687291
5.412   0.0043680151
5.413   0.0043673012
5.414   0.0043665876
5.415   0.0043658742
5.416   0.004365161
5.417   0.0043644481
5.418   0.0043637354
5.419   0.004363023
5.42   0.0043623107
5.421   0.0043615996
5.422   0.0043608886
5.423   0.0043601779
5.424   0.0043594674
5.425   0.0043587572
5.426   0.0043580472
5.427   0.0043573374
5.428   0.0043566278
5.429   0.0043559185
5.43   0.0043552094
5.431   0.0043545012
5.432   0.0043537933
5.433   0.0043530856
5.434   0.0043523781
5.435   0.0043516709
5.436   0.0043509639
5.437   0.0043502571
5.438   0.0043495505
5.439   0.0043488442
5.44   0.0043481381
5.441   0.0043474328
5.442   0.0043467277
5.443   0.0043460229
5.444   0.0043453183
5.445   0.0043446139
5.446   0.0043439098
5.447   0.0043432059
5.448   0.0043425022
5.449   0.0043417987
5.45   0.0043410955
5.451   0.0043403929
5.452   0.0043396906
5.453   0.0043389885
5.454   0.0043382867
5.455   0.004337585
5.456   0.0043368836
5.457   0.0043361825
5.458   0.0043354815
5.459   0.0043347808
5.46   0.0043340803
5.461   0.0043333803
5.462   0.0043326806
5.463   0.0043319812
5.464   0.0043312819
5.465   0.0043305829
5.466   0.0043298841
5.467   0.0043291855
5.468   0.0043284872
5.469   0.004327789
5.47   0.0043270911
5.471   0.0043263937
5.472   0.0043256965
5.473   0.0043249995
5.474   0.0043243027
5.475   0.0043236062
5.476   0.0043229099
5.477   0.0043222138
5.478   0.0043215179
5.479   0.0043208222
5.48   0.0043201268
5.481   0.0043194317
5.482   0.0043187369
5.483   0.0043180422
5.484   0.0043173478
5.485   0.0043166536
5.486   0.0043159597
5.487   0.0043152659
5.488   0.0043145724
5.489   0.0043138791
5.49   0.004313186
5.491   0.0043124932
5.492   0.0043118006
5.493   0.0043111082
5.494   0.004310416
5.495   0.004309724
5.496   0.0043090323
5.497   0.0043083408
5.498   0.0043076495
5.499   0.0043069584
5.5   0.0043062675
5.501   0.0043055768
5.502   0.0043048863
5.503   0.004304196
5.504   0.0043035059
5.505   0.0043028161
5.506   0.0043021264
5.507   0.004301437
5.508   0.0043007478
5.509   0.0043000589
5.51   0.0042993701
5.511   0.0042986813
5.512   0.0042979928
5.513   0.0042973045
5.514   0.0042966164
5.515   0.0042959285
5.516   0.0042952409
5.517   0.0042945535
5.518   0.0042938662
5.519   0.0042931793
5.52   0.0042924925
5.521   0.0042918056
5.522   0.0042911189
5.523   0.0042904325
5.524   0.0042897463
5.525   0.0042890602
5.526   0.0042883745
5.527   0.0042876889
5.528   0.0042870035
5.529   0.0042863184
5.53   0.0042856335
5.531   0.0042849484
5.532   0.0042842634
5.533   0.0042835787
5.534   0.0042828942
5.535   0.00428221
5.536   0.0042815259
5.537   0.0042808421
5.538   0.0042801585
5.539   0.0042794751
5.54   0.0042787919
5.541   0.0042781084
5.542   0.0042774251
5.543   0.004276742
5.544   0.0042760592
5.545   0.0042753765
5.546   0.0042746941
5.547   0.0042740119
5.548   0.0042733299
5.549   0.0042726482
5.55   0.0042719666
5.551   0.0042712846
5.552   0.0042706028
5.553   0.0042699213
5.554   0.0042692399
5.555   0.0042685588
5.556   0.0042678778
5.557   0.0042671971
5.558   0.0042665167
5.559   0.0042658364
5.56   0.0042651564
5.561   0.0042644757
5.562   0.0042637953
5.563   0.0042631152
5.564   0.0042624352
5.565   0.0042617555
5.566   0.0042610759
5.567   0.0042603966
5.568   0.0042597175
5.569   0.0042590387
5.57   0.00425836
5.571   0.0042576807
5.572   0.0042570015
5.573   0.0042563226
5.574   0.004255644
5.575   0.0042549655
5.576   0.0042542872
5.577   0.0042536092
5.578   0.0042529314
5.579   0.0042522538
5.58   0.0042515764
5.581   0.0042508982
5.582   0.0042502203
5.583   0.0042495425
5.584   0.004248865
5.585   0.0042481877
5.586   0.0042475106
5.587   0.0042468338
5.588   0.0042461571
5.589   0.0042454807
5.59   0.0042448044
5.591   0.0042441273
5.592   0.0042434504
5.593   0.0042427737
5.594   0.0042420973
5.595   0.004241421
5.596   0.004240745
5.597   0.0042400691
5.598   0.0042393935
5.599   0.0042387181
5.6   0.004238043
5.601   0.0042373668
5.602   0.0042366908
5.603   0.0042360151
5.604   0.0042353395
5.605   0.0042346642
5.606   0.0042339891
5.607   0.0042333142
5.608   0.0042326396
5.609   0.0042319651
5.61   0.0042312909
5.611   0.0042306155
5.612   0.0042299404
5.613   0.0042292655
5.614   0.0042285908
5.615   0.0042279163
5.616   0.0042272421
5.617   0.004226568
5.618   0.0042258942
5.619   0.0042252205
5.62   0.0042245471
5.621   0.0042238725
5.622   0.0042231981
5.623   0.0042225239
5.624   0.0042218499
5.625   0.0042211762
5.626   0.0042205026
5.627   0.0042198293
5.628   0.0042191562
5.629   0.0042184833
5.63   0.0042178106
5.631   0.0042171366
5.632   0.0042164628
5.633   0.0042157892
5.634   0.0042151159
5.635   0.0042144427
5.636   0.0042137698
5.637   0.0042130971
5.638   0.0042124246
5.639   0.0042117523
5.64   0.0042110803
5.641   0.0042104068
5.642   0.0042097336
5.643   0.0042090607
5.644   0.0042083879
5.645   0.0042077154
5.646   0.004207043
5.647   0.0042063709
5.648   0.004205699
5.649   0.0042050273
5.65   0.0042043558
5.651   0.0042036831
5.652   0.0042030106
5.653   0.0042023383
5.654   0.0042016662
5.655   0.0042009943
5.656   0.0042003227
5.657   0.0041996512
5.658   0.00419898
5.659   0.004198309
5.66   0.0041976382
5.661   0.0041969662
5.662   0.0041962944
5.663   0.0041956229
5.664   0.0041949516
5.665   0.0041942805
5.666   0.0041936096
5.667   0.0041929389
5.668   0.0041922685
5.669   0.0041915982
5.67   0.0041909282
5.671   0.0041902571
5.672   0.0041895862
5.673   0.0041889155
5.674   0.0041882451
5.675   0.0041875748
5.676   0.0041869048
5.677   0.004186235
5.678   0.0041855654
5.679   0.004184896
5.68   0.0041842268
5.681   0.0041835566
5.682   0.0041828867
5.683   0.004182217
5.684   0.0041815475
5.685   0.0041808782
5.686   0.0041802091
5.687   0.0041795402
5.688   0.0041788716
5.689   0.0041782031
5.69   0.0041775349
5.691   0.0041768658
5.692   0.0041761969
5.693   0.0041755282
5.694   0.0041748597
5.695   0.0041741915
5.696   0.0041735234
5.697   0.0041728556
5.698   0.004172188
5.699   0.0041715206
5.7   0.0041708534
5.701   0.0041701854
5.702   0.0041695176
5.703   0.0041688501
5.704   0.0041681827
5.705   0.0041675156
5.706   0.0041668487
5.707   0.004166182
5.708   0.0041655155
5.709   0.0041648492
5.71   0.0041641832
5.711   0.0041635164
5.712   0.0041628498
5.713   0.0041621835
5.714   0.0041615173
5.715   0.0041608514
5.716   0.0041601857
5.717   0.0041595202
5.718   0.004158855
5.719   0.0041581899
5.72   0.004157525
5.721   0.0041568596
5.722   0.0041561943
5.723   0.0041555293
5.724   0.0041548644
5.725   0.0041541998
5.726   0.0041535354
5.727   0.0041528712
5.728   0.0041522072
5.729   0.0041515434
5.73   0.0041508799
5.731   0.0041502158
5.732   0.0041495519
5.733   0.0041488883
5.734   0.0041482248
5.735   0.0041475616
5.736   0.0041468985
5.737   0.0041462357
5.738   0.0041455731
5.739   0.0041449107
5.74   0.0041442486
5.741   0.0041435859
5.742   0.0041429235
5.743   0.0041422613
5.744   0.0041415993
5.745   0.0041409376
5.746   0.004140276
5.747   0.0041396147
5.748   0.0041389535
5.749   0.0041382926
5.75   0.0041376319
5.751   0.0041369708
5.752   0.0041363099
5.753   0.0041356493
5.754   0.0041349889
5.755   0.0041343286
5.756   0.0041336686
5.757   0.0041330088
5.758   0.0041323492
5.759   0.0041316898
5.76   0.0041310306
5.761   0.0041303712
5.762   0.004129712
5.763   0.0041290529
5.764   0.0041283941
5.765   0.0041277355
5.766   0.0041270771
5.767   0.0041264189
5.768   0.004125761
5.769   0.0041251032
5.77   0.0041244457
5.771   0.0041237879
5.772   0.0041231304
5.773   0.0041224731
5.774   0.004121816
5.775   0.004121159
5.776   0.0041205024
5.777   0.0041198459
5.778   0.0041191896
5.779   0.0041185335
5.78   0.0041178777
5.781   0.0041172217
5.782   0.004116566
5.783   0.0041159104
5.784   0.0041152551
5.785   0.0041146
5.786   0.0041139451
5.787   0.0041132904
5.788   0.0041126359
5.789   0.0041119816
5.79   0.0041113275
5.791   0.0041106734
5.792   0.0041100195
5.793   0.0041093658
5.794   0.0041087124
5.795   0.0041080591
5.796   0.004107406
5.797   0.0041067532
5.798   0.0041061005
5.799   0.0041054481
5.8   0.0041047959
5.801   0.0041041437
5.802   0.0041034917
5.803   0.00410284
5.804   0.0041021885
5.805   0.0041015371
5.806   0.004100886
5.807   0.0041002351
5.808   0.0040995843
5.809   0.0040989338
5.81   0.0040982835
5.811   0.0040976334
5.812   0.0040969834
5.813   0.0040963337
5.814   0.0040956841
5.815   0.0040950348
5.816   0.0040943857
5.817   0.0040937368
5.818   0.004093088
5.819   0.0040924395
5.82   0.0040917912
5.821   0.0040911432
5.822   0.0040904953
5.823   0.0040898476
5.824   0.0040892002
5.825   0.0040885529
5.826   0.0040879058
5.827   0.004087259
5.828   0.0040866124
5.829   0.0040859659
5.83   0.0040853197
5.831   0.0040846738
5.832   0.004084028
5.833   0.0040833825
5.834   0.0040827372
5.835   0.0040820921
5.836   0.0040814472
5.837   0.0040808025
5.838   0.004080158
5.839   0.0040795137
5.84   0.0040788696
5.841   0.0040782259
5.842   0.0040775824
5.843   0.0040769391
5.844   0.004076296
5.845   0.0040756531
5.846   0.0040750105
5.847   0.004074368
5.848   0.0040737257
5.849   0.0040730836
5.85   0.0040724417
5.851   0.0040718003
5.852   0.0040711591
5.853   0.0040705181
5.854   0.0040698773
5.855   0.0040692367
5.856   0.0040685963
5.857   0.0040679561
