2.516   0.0087974742
2.517   0.0087943532
2.518   0.0087912343
2.519   0.0087881177
2.52   0.0087850033
2.521   0.008781849
2.522   0.0087786968
2.523   0.008775547
2.524   0.0087723994
2.525   0.0087692541
2.526   0.008766111
2.527   0.0087629702
2.528   0.0087598316
2.529   0.0087566953
2.53   0.0087535612
2.531   0.0087503758
2.532   0.0087471926
2.533   0.0087440118
2.534   0.0087408333
2.535   0.0087376571
2.536   0.0087344832
2.537   0.0087313116
2.538   0.0087281424
2.539   0.0087249754
2.54   0.0087218107
2.541   0.0087185895
2.542   0.0087153708
2.543   0.0087121544
2.544   0.0087089404
2.545   0.0087057287
2.546   0.0087025194
2.547   0.0086993125
2.548   0.0086961079
2.549   0.0086929057
2.55   0.0086897059
2.551   0.0086864611
2.552   0.0086832187
2.553   0.0086799788
2.554   0.0086767412
2.555   0.0086735061
2.556   0.0086702734
2.557   0.008667043
2.558   0.0086638151
2.559   0.0086605896
2.56   0.0086573665
2.561   0.0086541125
2.562   0.008650861
2.563   0.0086476119
2.564   0.0086443652
2.565   0.008641121
2.566   0.0086378792
2.567   0.0086346398
2.568   0.0086314029
2.569   0.0086281683
2.57   0.0086249363
2.571   0.0086215591
2.572   0.0086181846
2.573   0.0086148127
2.574   0.0086114435
2.575   0.0086080769
2.576   0.008604713
2.577   0.0086013516
2.578   0.0085979929
2.579   0.0085946368
2.58   0.0085912834
2.581   0.008587906
2.582   0.0085845313
2.583   0.0085811593
2.584   0.0085777899
2.585   0.0085744232
2.586   0.0085710591
2.587   0.0085676977
2.588   0.0085643389
2.589   0.0085609827
2.59   0.0085576291
2.591   0.0085542858
2.592   0.0085509452
2.593   0.0085476071
2.594   0.0085442717
2.595   0.0085409388
2.596   0.0085376086
2.597   0.0085342809
2.598   0.0085309558
2.599   0.0085276334
2.6   0.0085243135
2.601   0.0085210171
2.602   0.0085177232
2.603   0.0085144319
2.604   0.0085111431
2.605   0.0085078569
2.606   0.0085045732
2.607   0.008501292
2.608   0.0084980134
2.609   0.0084947373
2.61   0.0084914637
2.611   0.0084882265
2.612   0.0084849919
2.613   0.0084817597
2.614   0.0084785299
2.615   0.0084753027
2.616   0.0084720778
2.617   0.0084688554
2.618   0.0084656355
2.619   0.008462418
2.62   0.008459203
2.621   0.0084560372
2.622   0.0084528737
2.623   0.0084497126
2.624   0.0084465539
2.625   0.0084433976
2.626   0.0084402435
2.627   0.0084370919
2.628   0.0084339426
2.629   0.0084307956
2.63   0.008427651
2.631   0.0084245885
2.632   0.0084215282
2.633   0.0084184701
2.634   0.0084154142
2.635   0.0084123606
2.636   0.0084093091
2.637   0.0084062599
2.638   0.0084032129
2.639   0.0084001681
2.64   0.0083971255
2.641   0.0083941818
2.642   0.0083912402
2.643   0.0083883006
2.644   0.0083853631
2.645   0.0083824276
2.646   0.0083794942
2.647   0.0083765628
2.648   0.0083736335
2.649   0.0083707063
2.65   0.008367781
2.651   0.0083649276
2.652   0.0083620762
2.653   0.0083592266
2.654   0.0083563791
2.655   0.0083535334
2.656   0.0083506897
2.657   0.0083478479
2.658   0.0083450081
2.659   0.0083421702
2.66   0.0083393342
2.661   0.0083365579
2.662   0.0083337834
2.663   0.0083310107
2.664   0.0083282399
2.665   0.0083254709
2.666   0.0083227038
2.667   0.0083199385
2.668   0.0083171751
2.669   0.0083144134
2.67   0.0083116537
2.671   0.0083089415
2.672   0.0083062311
2.673   0.0083035225
2.674   0.0083008157
2.675   0.0082981106
2.676   0.0082954073
2.677   0.0082927058
2.678   0.008290006
2.679   0.0082873079
2.68   0.0082846116
2.681   0.0082819512
2.682   0.0082792924
2.683   0.0082766354
2.684   0.00827398
2.685   0.0082713264
2.686   0.0082686744
2.687   0.0082660242
2.688   0.0082633757
2.689   0.0082607288
2.69   0.0082580837
2.691   0.0082554627
2.692   0.0082528434
2.693   0.0082502257
2.694   0.0082476097
2.695   0.0082449954
2.696   0.0082423827
2.697   0.0082397717
2.698   0.0082371623
2.699   0.0082345546
2.7   0.0082319485
2.701   0.0082293558
2.702   0.0082267647
2.703   0.0082241753
2.704   0.0082215875
2.705   0.0082190013
2.706   0.0082164168
2.707   0.0082138338
2.708   0.0082112525
2.709   0.0082086729
2.71   0.0082060948
2.711   0.0082035224
2.712   0.0082009515
2.713   0.0081983823
2.714   0.0081958147
2.715   0.0081932487
2.716   0.0081906843
2.717   0.0081881215
2.718   0.0081855603
2.719   0.0081830007
2.72   0.0081804427
2.721   0.0081778835
2.722   0.0081753259
2.723   0.0081727698
2.724   0.0081702154
2.725   0.0081676625
2.726   0.0081651113
2.727   0.0081625616
2.728   0.0081600135
2.729   0.0081574671
2.73   0.0081549222
2.731   0.0081523694
2.732   0.0081498181
2.733   0.0081472685
2.734   0.0081447205
2.735   0.008142174
2.736   0.0081396292
2.737   0.0081370859
2.738   0.0081345442
2.739   0.0081320041
2.74   0.0081294656
2.741   0.0081269155
2.742   0.008124367
2.743   0.0081218201
2.744   0.0081192747
2.745   0.008116731
2.746   0.0081141889
2.747   0.0081116483
2.748   0.0081091094
2.749   0.008106572
2.75   0.0081040362
2.751   0.0081014885
2.752   0.0080989425
2.753   0.008096398
2.754   0.0080938551
2.755   0.0080913139
2.756   0.0080887742
2.757   0.0080862361
2.758   0.0080836996
2.759   0.0080811647
2.76   0.0080786314
2.761   0.0080760861
2.762   0.0080735425
2.763   0.0080710004
2.764   0.00806846
2.765   0.0080659211
2.766   0.0080633839
2.767   0.0080608482
2.768   0.0080583142
2.769   0.0080557817
2.77   0.0080532508
2.771   0.0080507076
2.772   0.008048166
2.773   0.008045626
2.774   0.0080430876
2.775   0.0080405508
2.776   0.0080380155
2.777   0.0080354819
2.778   0.0080329499
2.779   0.0080304195
2.78   0.0080278907
2.781   0.0080253486
2.782   0.0080228081
2.783   0.0080202693
2.784   0.008017732
2.785   0.0080151964
2.786   0.0080126623
2.787   0.0080101298
2.788   0.008007599
2.789   0.0080050697
2.79   0.0080025421
2.791   0.0080000002
2.792   0.0079974599
2.793   0.0079949212
2.794   0.0079923842
2.795   0.0079898487
2.796   0.0079873149
2.797   0.0079847827
2.798   0.007982252
2.799   0.007979723
2.8   0.0079771956
2.801   0.007974653
2.802   0.007972112
2.803   0.0079695726
2.804   0.0079670348
2.805   0.0079644987
2.806   0.0079619641
2.807   0.0079594312
2.808   0.0079568999
2.809   0.0079543702
2.81   0.0079518421
2.811   0.0079492979
2.812   0.0079467553
2.813   0.0079442143
2.814   0.0079416749
2.815   0.0079391372
2.816   0.0079366011
2.817   0.0079340666
2.818   0.0079315337
2.819   0.0079290024
2.82   0.0079264728
2.821   0.0079239261
2.822   0.007921381
2.823   0.0079188376
2.824   0.0079162958
2.825   0.0079137556
2.826   0.007911217
2.827   0.0079086801
2.828   0.0079061448
2.829   0.0079036111
2.83   0.0079010791
2.831   0.0078985291
2.832   0.0078959807
2.833   0.007893434
2.834   0.0078908889
2.835   0.0078883454
2.836   0.0078858036
2.837   0.0078832634
2.838   0.0078807249
2.839   0.007878188
2.84   0.0078756527
2.841   0.0078730997
2.842   0.0078705482
2.843   0.0078679985
2.844   0.0078654503
2.845   0.0078629039
2.846   0.007860359
2.847   0.0078578159
2.848   0.0078552743
2.849   0.0078527344
2.85   0.0078501962
2.851   0.0078476438
2.852   0.007845093
2.853   0.0078425439
2.854   0.0078399965
2.855   0.0078374507
2.856   0.0078349066
2.857   0.0078323641
2.858   0.0078298233
2.859   0.0078272841
2.86   0.0078247465
2.861   0.0078221992
2.862   0.0078196535
2.863   0.0078171095
2.864   0.0078145671
2.865   0.0078120264
2.866   0.0078094873
2.867   0.0078069499
2.868   0.0078044142
2.869   0.00780188
2.87   0.0077993476
2.871   0.0077968096
2.872   0.0077942733
2.873   0.0077917386
2.874   0.0077892056
2.875   0.0077866742
2.876   0.0077841444
2.877   0.0077816164
2.878   0.0077790899
2.879   0.0077765651
2.88   0.0077740419
2.881   0.0077715175
2.882   0.0077689947
2.883   0.0077664735
2.884   0.007763954
2.885   0.0077614361
2.886   0.0077589198
2.887   0.0077564052
2.888   0.0077538922
2.889   0.0077513808
2.89   0.0077488711
2.891   0.0077463642
2.892   0.007743859
2.893   0.0077413554
2.894   0.0077388534
2.895   0.007736353
2.896   0.0077338543
2.897   0.0077313571
2.898   0.0077288616
2.899   0.0077263677
2.9   0.0077238754
2.901   0.0077213901
2.902   0.0077189064
2.903   0.0077164243
2.904   0.0077139437
2.905   0.0077114648
2.906   0.0077089875
2.907   0.0077065118
2.908   0.0077040376
2.909   0.0077015651
2.91   0.0076990941
2.911   0.0076966342
2.912   0.0076941758
2.913   0.007691719
2.914   0.0076892638
2.915   0.0076868101
2.916   0.007684358
2.917   0.0076819075
2.918   0.0076794585
2.919   0.0076770111
2.92   0.0076745653
2.921   0.0076721344
2.922   0.0076697051
2.923   0.0076672772
2.924   0.007664851
2.925   0.0076624262
2.926   0.007660003
2.927   0.0076575814
2.928   0.0076551612
2.929   0.0076527426
2.93   0.0076503255
2.931   0.0076479273
2.932   0.0076455305
2.933   0.0076431353
2.934   0.0076407415
2.935   0.0076383493
2.936   0.0076359585
2.937   0.0076335693
2.938   0.0076311815
2.939   0.0076287952
2.94   0.0076264105
2.941   0.0076240483
2.942   0.0076216876
2.943   0.0076193284
2.944   0.0076169707
2.945   0.0076146144
2.946   0.0076122595
2.947   0.0076099061
2.948   0.0076075542
2.949   0.0076052037
2.95   0.0076028547
2.951   0.00760053
2.952   0.0075982066
2.953   0.0075958847
2.954   0.0075935642
2.955   0.0075912452
2.956   0.0075889275
2.957   0.0075866113
2.958   0.0075842965
2.959   0.0075819831
2.96   0.0075796711
2.961   0.0075773806
2.962   0.0075750915
2.963   0.0075728038
2.964   0.0075705175
2.965   0.0075682325
2.966   0.007565949
2.967   0.0075636668
2.968   0.007561386
2.969   0.0075591066
2.97   0.0075568285
2.971   0.0075545687
2.972   0.0075523103
2.973   0.0075500532
2.974   0.0075477975
2.975   0.0075455431
2.976   0.0075432901
2.977   0.0075410384
2.978   0.007538788
2.979   0.007536539
2.98   0.0075342914
2.981   0.0075320588
2.982   0.0075298275
2.983   0.0075275976
2.984   0.007525369
2.985   0.0075231417
2.986   0.0075209157
2.987   0.007518691
2.988   0.0075164677
2.989   0.0075142457
2.99   0.0075120249
2.991   0.0075098162
2.992   0.0075076087
2.993   0.0075054025
2.994   0.0075031976
2.995   0.007500994
2.996   0.0074987917
2.997   0.0074965907
2.998   0.007494391
2.999   0.0074921926
3   0.0074899954
3.001   0.0074878071
3.002   0.0074856201
3.003   0.0074834344
3.004   0.0074812499
3.005   0.0074790667
3.006   0.0074768848
3.007   0.0074747042
3.008   0.0074725248
3.009   0.0074703467
3.01   0.0074681699
3.011   0.0074659792
3.012   0.0074637898
3.013   0.0074616017
3.014   0.0074594148
3.015   0.0074572293
3.016   0.007455045
3.017   0.007452862
3.018   0.0074506803
3.019   0.0074484998
3.02   0.0074463207
3.021   0.0074440682
3.022   0.0074418171
3.023   0.0074395674
3.024   0.007437319
3.025   0.0074350719
3.026   0.0074328263
3.027   0.007430582
3.028   0.007428339
3.029   0.0074260974
3.03   0.0074238571
3.031   0.0074216168
3.032   0.0074193777
3.033   0.0074171401
3.034   0.0074149037
3.035   0.0074126688
3.036   0.0074104351
3.037   0.0074082028
3.038   0.0074059719
3.039   0.0074037423
3.04   0.0074015141
3.041   0.0073992827
3.042   0.0073970528
3.043   0.0073948241
3.044   0.0073925968
3.045   0.0073903709
3.046   0.0073881463
3.047   0.007385923
3.048   0.007383701
3.049   0.0073814804
3.05   0.0073792612
3.051   0.0073770359
3.052   0.007374812
3.053   0.0073725895
3.054   0.0073703682
3.055   0.0073681484
3.056   0.0073659298
3.057   0.0073637126
3.058   0.0073614967
3.059   0.0073592822
3.06   0.007357069
3.061   0.0073548476
3.062   0.0073526276
3.063   0.0073504089
3.064   0.0073481915
3.065   0.0073459755
3.066   0.0073437608
3.067   0.0073415475
3.068   0.0073393355
3.069   0.0073371248
3.07   0.0073349155
3.071   0.0073326986
3.072   0.007330483
3.073   0.0073282688
3.074   0.0073260559
3.075   0.0073238444
3.076   0.0073216342
3.077   0.0073194253
3.078   0.0073172178
3.079   0.0073150115
3.08   0.0073128067
3.081   0.0073105972
3.082   0.0073083891
3.083   0.0073061824
3.084   0.007303977
3.085   0.0073017729
3.086   0.0072995701
3.087   0.0072973687
3.088   0.0072951685
3.089   0.0072929698
3.09   0.0072907723
3.091   0.0072885947
3.092   0.0072864185
3.093   0.0072842435
3.094   0.0072820698
3.095   0.0072798975
3.096   0.0072777264
3.097   0.0072755566
3.098   0.0072733881
3.099   0.0072712209
3.1   0.007269055
3.101   0.0072668991
3.102   0.0072647444
3.103   0.007262591
3.104   0.0072604389
3.105   0.0072582881
3.106   0.0072561386
3.107   0.0072539903
3.108   0.0072518433
3.109   0.0072496975
3.11   0.0072475531
3.111   0.0072454149
3.112   0.0072432779
3.113   0.0072411423
3.114   0.0072390079
3.115   0.0072368747
3.116   0.0072347428
3.117   0.0072326122
3.118   0.0072304828
3.119   0.0072283546
3.12   0.0072262278
3.121   0.0072241064
3.122   0.0072219863
3.123   0.0072198674
3.124   0.0072177498
3.125   0.0072156334
3.126   0.0072135183
3.127   0.0072114044
3.128   0.0072092917
3.129   0.0072071803
3.13   0.0072050701
3.131   0.0072029647
3.132   0.0072008605
3.133   0.0071987575
3.134   0.0071966558
3.135   0.0071945553
3.136   0.007192456
3.137   0.007190358
3.138   0.0071882612
3.139   0.0071861656
3.14   0.0071840712
3.141   0.0071819808
3.142   0.0071798917
3.143   0.0071778038
3.144   0.0071757171
3.145   0.0071736316
3.146   0.0071715474
3.147   0.0071694643
3.148   0.0071673825
3.149   0.0071653018
3.15   0.0071632224
3.151   0.0071611463
3.152   0.0071590714
3.153   0.0071569977
3.154   0.0071549252
3.155   0.0071528539
3.156   0.0071507838
3.157   0.0071487149
3.158   0.0071466471
3.159   0.0071445806
3.16   0.0071425153
3.161   0.0071404527
3.162   0.0071383912
3.163   0.0071363309
3.164   0.0071342718
3.165   0.007132214
3.166   0.0071301572
3.167   0.0071281017
3.168   0.0071260474
3.169   0.0071239942
3.17   0.0071219423
3.171   0.0071198934
3.172   0.0071178456
3.173   0.0071157991
3.174   0.0071137537
3.175   0.0071117095
3.176   0.0071096665
3.177   0.0071076246
3.178   0.007105584
3.179   0.0071035445
3.18   0.0071015061
3.181   0.0070994717
3.182   0.0070974384
3.183   0.0070954062
3.184   0.0070933753
3.185   0.0070913455
3.186   0.0070893168
3.187   0.0070872893
3.188   0.007085263
3.189   0.0070832378
3.19   0.0070812138
3.191   0.0070791937
3.192   0.0070771747
3.193   0.0070751569
3.194   0.0070731402
3.195   0.0070711247
3.196   0.0070691103
3.197   0.0070670971
3.198   0.007065085
3.199   0.007063074
3.2   0.0070610642
3.201   0.0070590582
3.202   0.0070570534
3.203   0.0070550497
3.204   0.0070530471
3.205   0.0070510457
3.206   0.0070490454
3.207   0.0070470462
3.208   0.0070450481
3.209   0.0070430512
3.21   0.0070410555
3.211   0.0070390634
3.212   0.0070370725
3.213   0.0070350827
3.214   0.0070330941
3.215   0.0070311065
3.216   0.0070291201
3.217   0.0070271348
3.218   0.0070251507
3.219   0.0070231676
3.22   0.0070211857
3.221   0.0070192074
3.222   0.0070172303
3.223   0.0070152542
3.224   0.0070132793
3.225   0.0070113055
3.226   0.0070093328
3.227   0.0070073612
3.228   0.0070053907
3.229   0.0070034213
3.23   0.007001453
3.231   0.0069994884
3.232   0.0069975248
3.233   0.0069955623
3.234   0.0069936009
3.235   0.0069916406
3.236   0.0069896815
3.237   0.0069877234
3.238   0.0069857664
3.239   0.0069838105
3.24   0.0069818557
3.241   0.0069799044
3.242   0.0069779541
3.243   0.006976005
3.244   0.0069740569
3.245   0.0069721099
3.246   0.0069701641
3.247   0.0069682193
3.248   0.0069662755
3.249   0.0069643329
3.25   0.0069623913
3.251   0.0069604528
3.252   0.0069585154
3.253   0.006956579
3.254   0.0069546437
3.255   0.0069527095
3.256   0.0069507764
3.257   0.0069488444
3.258   0.0069469134
3.259   0.0069449835
3.26   0.0069430546
3.261   0.0069411283
3.262   0.006939203
3.263   0.0069372788
3.264   0.0069353557
3.265   0.0069334336
3.266   0.0069315126
3.267   0.0069295927
3.268   0.0069276738
3.269   0.006925756
3.27   0.0069238392
3.271   0.0069219244
3.272   0.0069200107
3.273   0.0069180981
3.274   0.0069161865
3.275   0.0069142759
3.276   0.0069123664
3.277   0.006910458
3.278   0.0069085506
3.279   0.0069066442
3.28   0.006904739
3.281   0.0069028351
3.282   0.0069009323
3.283   0.0068990306
3.284   0.0068971299
3.285   0.0068952303
3.286   0.0068933317
3.287   0.0068914341
3.288   0.0068895376
3.289   0.0068876421
3.29   0.0068857477
3.291   0.0068838542
3.292   0.0068819618
3.293   0.0068800704
3.294   0.00687818
3.295   0.0068762907
3.296   0.0068744024
3.297   0.0068725151
3.298   0.0068706289
3.299   0.0068687437
3.3   0.0068668596
3.301   0.006864976
3.302   0.0068630935
3.303   0.0068612121
3.304   0.0068593316
3.305   0.0068574522
3.306   0.0068555739
3.307   0.0068536965
3.308   0.0068518202
3.309   0.0068499449
3.31   0.0068480707
3.311   0.0068461971
3.312   0.0068443245
3.313   0.006842453
3.314   0.0068405824
3.315   0.0068387129
3.316   0.0068368445
3.317   0.006834977
3.318   0.0068331106
3.319   0.0068312452
3.32   0.0068293808
3.321   0.0068275172
3.322   0.0068256546
3.323   0.006823793
3.324   0.0068219325
3.325   0.0068200729
3.326   0.0068182144
3.327   0.0068163569
3.328   0.0068145004
3.329   0.0068126449
3.33   0.0068107904
3.331   0.0068089369
3.332   0.0068070844
3.333   0.0068052329
3.334   0.0068033824
3.335   0.006801533
3.336   0.0067996845
3.337   0.0067978371
3.338   0.0067959906
3.339   0.0067941452
3.34   0.0067923007
3.341   0.0067904575
3.342   0.0067886152
3.343   0.0067867739
3.344   0.0067849337
3.345   0.0067830944
3.346   0.0067812562
3.347   0.0067794189
3.348   0.0067775826
3.349   0.0067757474
3.35   0.0067739131
3.351   0.0067720802
3.352   0.0067702483
3.353   0.0067684174
3.354   0.0067665875
3.355   0.0067647586
3.356   0.0067629307
3.357   0.0067611038
3.358   0.0067592778
3.359   0.0067574528
3.36   0.0067556289
3.361   0.0067538065
3.362   0.0067519851
3.363   0.0067501647
3.364   0.0067483453
3.365   0.0067465268
3.366   0.0067447093
3.367   0.0067428929
3.368   0.0067410774
3.369   0.0067392628
3.37   0.0067374493
3.371   0.0067356375
3.372   0.0067338268
3.373   0.006732017
3.374   0.0067302081
3.375   0.0067284003
3.376   0.0067265934
3.377   0.0067247875
3.378   0.0067229825
3.379   0.0067211786
3.38   0.0067193756
3.381   0.0067175746
3.382   0.0067157745
3.383   0.0067139755
3.384   0.0067121774
3.385   0.0067103802
3.386   0.006708584
3.387   0.0067067888
3.388   0.0067049946
3.389   0.0067032013
3.39   0.0067014089
3.391   0.0066996188
3.392   0.0066978296
3.393   0.0066960414
3.394   0.0066942541
3.395   0.0066924678
3.396   0.0066906824
3.397   0.006688898
3.398   0.0066871146
3.399   0.0066853321
3.4   0.0066835505
3.401   0.0066817713
3.402   0.0066799931
3.403   0.0066782158
3.404   0.0066764395
3.405   0.0066746641
3.406   0.0066728897
3.407   0.0066711162
3.408   0.0066693436
3.409   0.006667572
3.41   0.0066658014
3.411   0.0066640333
3.412   0.0066622661
3.413   0.0066604999
3.414   0.0066587346
3.415   0.0066569702
3.416   0.0066552068
3.417   0.0066534443
3.418   0.0066516827
3.419   0.0066499221
3.42   0.0066481624
3.421   0.0066464054
3.422   0.0066446494
3.423   0.0066428943
3.424   0.0066411402
3.425   0.0066393869
3.426   0.0066376346
3.427   0.0066358832
3.428   0.0066341327
3.429   0.0066323832
3.43   0.0066306346
3.431   0.006628889
3.432   0.0066271444
3.433   0.0066254007
3.434   0.0066236579
3.435   0.006621916
3.436   0.006620175
3.437   0.006618435
3.438   0.0066166958
3.439   0.0066149576
3.44   0.0066132203
3.441   0.0066114864
3.442   0.0066097535
3.443   0.0066080215
3.444   0.0066062904
3.445   0.0066045601
3.446   0.0066028308
3.447   0.0066011024
3.448   0.0065993749
3.449   0.0065976483
3.45   0.0065959227
3.451   0.0065942008
3.452   0.0065924799
3.453   0.0065907599
3.454   0.0065890408
3.455   0.0065873225
3.456   0.0065856052
3.457   0.0065838887
3.458   0.0065821732
3.459   0.0065804585
3.46   0.0065787448
3.461   0.0065770353
3.462   0.0065753267
3.463   0.006573619
3.464   0.0065719121
3.465   0.0065702062
3.466   0.0065685011
3.467   0.006566797
3.468   0.0065650937
3.469   0.0065633913
3.47   0.0065616897
3.471   0.0065599929
3.472   0.0065582969
3.473   0.0065566018
3.474   0.0065549076
3.475   0.0065532142
3.476   0.0065515217
3.477   0.0065498301
3.478   0.0065481394
3.479   0.0065464495
3.48   0.0065447605
3.481   0.0065430766
3.482   0.0065413935
3.483   0.0065397113
3.484   0.00653803
3.485   0.0065363495
3.486   0.0065346699
3.487   0.0065329912
3.488   0.0065313133
3.489   0.0065296363
3.49   0.0065279601
3.491   0.0065262894
3.492   0.0065246196
3.493   0.0065229506
3.494   0.0065212824
3.495   0.0065196151
3.496   0.0065179487
3.497   0.0065162831
3.498   0.0065146184
3.499   0.0065129545
3.5   0.0065112915
3.501   0.0065096343
3.502   0.0065079779
3.503   0.0065063224
3.504   0.0065046677
3.505   0.0065030139
3.506   0.0065013609
3.507   0.0064997088
3.508   0.0064980575
3.509   0.006496407
3.51   0.0064947574
3.511   0.006493114
3.512   0.0064914715
3.513   0.0064898297
3.514   0.0064881888
3.515   0.0064865488
3.516   0.0064849095
3.517   0.0064832711
3.518   0.0064816335
3.519   0.0064799968
3.52   0.0064783609
3.521   0.0064767315
3.522   0.0064751031
3.523   0.0064734754
3.524   0.0064718485
3.525   0.0064702225
3.526   0.0064685973
3.527   0.0064669729
3.528   0.0064653493
3.529   0.0064637265
3.53   0.0064621045
3.531   0.0064604896
3.532   0.0064588754
3.533   0.0064572621
3.534   0.0064556495
3.535   0.0064540378
3.536   0.0064524269
3.537   0.0064508167
3.538   0.0064492074
3.539   0.0064475989
3.54   0.0064459912
3.541   0.0064443908
3.542   0.0064427913
3.543   0.0064411925
3.544   0.0064395945
3.545   0.0064379974
3.546   0.006436401
3.547   0.0064348054
3.548   0.0064332106
3.549   0.0064316166
3.55   0.0064300234
3.551   0.0064284378
3.552   0.006426853
3.553   0.0064252689
3.554   0.0064236857
3.555   0.0064221032
3.556   0.0064205215
3.557   0.0064189406
3.558   0.0064173605
3.559   0.0064157811
3.56   0.0064142026
3.561   0.0064126306
3.562   0.0064110594
3.563   0.006409489
3.564   0.0064079194
3.565   0.0064063505
3.566   0.0064047824
3.567   0.0064032151
3.568   0.0064016485
3.569   0.0064000827
3.57   0.0063985177
3.571   0.0063969575
3.572   0.0063953981
3.573   0.0063938395
3.574   0.0063922817
3.575   0.0063907246
3.576   0.0063891682
3.577   0.0063876127
3.578   0.0063860578
3.579   0.0063845038
3.58   0.0063829504
3.581   0.0063814003
3.582   0.0063798509
3.583   0.0063783023
3.584   0.0063767544
3.585   0.0063752073
3.586   0.0063736609
3.587   0.0063721153
3.588   0.0063705704
3.589   0.0063690263
3.59   0.0063674829
3.591   0.006365941
3.592   0.0063643998
3.593   0.0063628594
3.594   0.0063613197
3.595   0.0063597808
3.596   0.0063582426
3.597   0.0063567052
3.598   0.0063551685
3.599   0.0063536325
3.6   0.0063520973
3.601   0.0063505619
3.602   0.0063490272
3.603   0.0063474933
3.604   0.0063459601
3.605   0.0063444276
3.606   0.0063428959
3.607   0.0063413649
3.608   0.0063398347
3.609   0.0063383052
3.61   0.0063367764
3.611   0.0063352457
3.612   0.0063337158
3.613   0.0063321866
3.614   0.0063306582
3.615   0.0063291305
3.616   0.0063276035
3.617   0.0063260773
3.618   0.0063245518
3.619   0.0063230271
3.62   0.006321503
3.621   0.0063199755
3.622   0.0063184487
3.623   0.0063169226
3.624   0.0063153972
3.625   0.0063138726
3.626   0.0063123487
3.627   0.0063108256
3.628   0.0063093032
3.629   0.0063077815
3.63   0.0063062606
3.631   0.0063047344
3.632   0.0063032091
3.633   0.0063016844
3.634   0.0063001605
3.635   0.0062986374
3.636   0.0062971149
3.637   0.0062955932
3.638   0.0062940723
3.639   0.0062925521
3.64   0.0062910326
3.641   0.0062895063
3.642   0.0062879808
3.643   0.006286456
3.644   0.0062849319
3.645   0.0062834086
3.646   0.006281886
3.647   0.0062803641
3.648   0.006278843
3.649   0.0062773227
3.65   0.006275803
3.651   0.006274275
3.652   0.0062727477
3.653   0.0062712212
3.654   0.0062696954
3.655   0.0062681703
3.656   0.006266646
3.657   0.0062651224
3.658   0.0062635996
3.659   0.0062620775
3.66   0.0062605562
3.661   0.0062590248
3.662   0.0062574943
3.663   0.0062559644
3.664   0.0062544354
3.665   0.006252907
3.666   0.0062513795
3.667   0.0062498526
3.668   0.0062483265
3.669   0.0062468012
3.67   0.0062452766
3.671   0.0062437404
3.672   0.0062422051
3.673   0.0062406704
3.674   0.0062391366
3.675   0.0062376034
3.676   0.0062360711
3.677   0.0062345395
3.678   0.0062330086
3.679   0.0062314785
3.68   0.0062299491
3.681   0.0062284067
3.682   0.006226865
3.683   0.0062253241
3.684   0.006223784
3.685   0.0062222446
3.686   0.006220706
3.687   0.0062191681
3.688   0.006217631
3.689   0.0062160946
3.69   0.0062145591
3.691   0.0062130098
3.692   0.0062114614
3.693   0.0062099137
3.694   0.0062083668
3.695   0.0062068207
3.696   0.0062052753
3.697   0.0062037307
3.698   0.0062021869
3.699   0.0062006438
3.7   0.0061991016
3.701   0.0061975474
3.702   0.006195994
3.703   0.0061944414
3.704   0.0061928896
3.705   0.0061913385
3.706   0.0061897883
3.707   0.0061882388
3.708   0.0061866901
3.709   0.0061851421
3.71   0.0061835949
3.711   0.006182038
3.712   0.0061804818
3.713   0.0061789264
3.714   0.0061773718
3.715   0.006175818
3.716   0.006174265
3.717   0.0061727127
3.718   0.0061711612
3.719   0.0061696105
3.72   0.0061680606
3.721   0.0061665029
3.722   0.0061649461
3.723   0.00616339
3.724   0.0061618347
3.725   0.0061602802
3.726   0.0061587265
3.727   0.0061571736
3.728   0.0061556214
3.729   0.00615407
3.73   0.0061525194
3.731   0.0061509632
3.732   0.0061494077
3.733   0.006147853
3.734   0.0061462991
3.735   0.0061447459
3.736   0.0061431936
3.737   0.006141642
3.738   0.0061400913
3.739   0.0061385413
3.74   0.0061369921
3.741   0.0061354392
3.742   0.0061338871
3.743   0.0061323358
3.744   0.0061307853
3.745   0.0061292355
3.746   0.0061276866
3.747   0.0061261384
3.748   0.006124591
3.749   0.0061230444
3.75   0.0061214986
3.751   0.0061199511
3.752   0.0061184044
3.753   0.0061168584
3.754   0.0061153133
3.755   0.0061137689
3.756   0.0061122253
3.757   0.0061106825
3.758   0.0061091405
3.759   0.0061075992
3.76   0.0061060588
3.761   0.0061045186
3.762   0.0061029792
3.763   0.0061014406
3.764   0.0060999027
3.765   0.0060983657
3.766   0.0060968294
3.767   0.0060952939
3.768   0.0060937591
3.769   0.0060922252
3.77   0.006090692
3.771   0.006089161
3.772   0.0060876309
3.773   0.0060861015
3.774   0.0060845728
3.775   0.006083045
3.776   0.0060815179
3.777   0.0060799916
3.778   0.006078466
3.779   0.0060769412
3.78   0.0060754172
3.781   0.0060738973
3.782   0.0060723782
3.783   0.0060708599
3.784   0.0060693424
3.785   0.0060678256
3.786   0.0060663095
3.787   0.0060647942
3.788   0.0060632797
3.789   0.006061766
3.79   0.0060602529
3.791   0.006058746
3.792   0.0060572399
3.793   0.0060557345
3.794   0.0060542298
3.795   0.0060527259
3.796   0.0060512227
3.797   0.0060497203
3.798   0.0060482186
3.799   0.0060467177
