2.429   0.022222249
2.43   0.022212214
2.431   0.022202188
2.432   0.02219217
2.433   0.022182162
2.434   0.022172163
2.435   0.022162173
2.436   0.022152192
2.437   0.02214222
2.438   0.022132256
2.439   0.022122302
2.44   0.022112357
2.441   0.022102421
2.442   0.022092493
2.443   0.022082575
2.444   0.022072665
2.445   0.022062764
2.446   0.022052873
2.447   0.02204299
2.448   0.022033116
2.449   0.02202325
2.45   0.022013394
2.451   0.022003546
2.452   0.021993708
2.453   0.021983878
2.454   0.021974056
2.455   0.021964244
2.456   0.02195444
2.457   0.021944645
2.458   0.021934859
2.459   0.021925082
2.46   0.021915313
2.461   0.021905553
2.462   0.021895801
2.463   0.021886059
2.464   0.021876325
2.465   0.021866599
2.466   0.021856882
2.467   0.021847174
2.468   0.021837475
2.469   0.021827784
2.47   0.021818102
2.471   0.021808428
2.472   0.021798763
2.473   0.021789106
2.474   0.021779458
2.475   0.021769819
2.476   0.021760188
2.477   0.021750566
2.478   0.021740952
2.479   0.021731346
2.48   0.021721749
2.481   0.021712161
2.482   0.021702581
2.483   0.021693009
2.484   0.021683446
2.485   0.021673891
2.486   0.021664345
2.487   0.021654807
2.488   0.021645278
2.489   0.021635757
2.49   0.021626244
2.491   0.02161674
2.492   0.021607244
2.493   0.021597756
2.494   0.021588277
2.495   0.021578806
2.496   0.021569343
2.497   0.021559889
2.498   0.021550443
2.499   0.021541005
2.5   0.021531575
2.501   0.021522154
2.502   0.021512741
2.503   0.021503336
2.504   0.021493939
2.505   0.021484551
2.506   0.02147517
2.507   0.021465798
2.508   0.021456435
2.509   0.021447079
2.51   0.021437731
2.511   0.021428392
2.512   0.021419061
2.513   0.021410034
2.514   0.021401144
2.515   0.021392262
2.516   0.021383387
2.517   0.021374519
2.518   0.021365658
2.519   0.021356805
2.52   0.021347959
2.521   0.021339121
2.522   0.021330289
2.523   0.021321466
2.524   0.021312649
2.525   0.02130384
2.526   0.021295038
2.527   0.021286243
2.528   0.021277455
2.529   0.021268675
2.53   0.021259902
2.531   0.021251136
2.532   0.021242378
2.533   0.021233626
2.534   0.021224882
2.535   0.021216145
2.536   0.021207416
2.537   0.021198693
2.538   0.021189978
2.539   0.021181269
2.54   0.021172568
2.541   0.021163875
2.542   0.021155188
2.543   0.021146508
2.544   0.021137836
2.545   0.02112917
2.546   0.021120512
2.547   0.021111861
2.548   0.021103216
2.549   0.021094579
2.55   0.021085949
2.551   0.021077326
2.552   0.021068711
2.553   0.021060102
2.554   0.0210515
2.555   0.021042905
2.556   0.021034317
2.557   0.021025737
2.558   0.021017163
2.559   0.021008596
2.56   0.021000036
2.561   0.020991483
2.562   0.020982937
2.563   0.020974399
2.564   0.020965867
2.565   0.020957342
2.566   0.020948823
2.567   0.020940312
2.568   0.020931808
2.569   0.020923311
2.57   0.02091482
2.571   0.020906337
2.572   0.02089786
2.573   0.02088939
2.574   0.020880927
2.575   0.020872471
2.576   0.020864022
2.577   0.020855579
2.578   0.020847144
2.579   0.020838715
2.58   0.020830293
2.581   0.020821878
2.582   0.02081347
2.583   0.020805068
2.584   0.020796673
2.585   0.020788285
2.586   0.020779904
2.587   0.020771529
2.588   0.020763162
2.589   0.020754801
2.59   0.020746446
2.591   0.020738099
2.592   0.020729758
2.593   0.020721424
2.594   0.020713096
2.595   0.020704776
2.596   0.020696462
2.597   0.020688154
2.598   0.020679853
2.599   0.020671559
2.6   0.020663272
2.601   0.020654991
2.602   0.020646717
2.603   0.02063845
2.604   0.020630189
2.605   0.020621934
2.606   0.020613687
2.607   0.020605446
2.608   0.020597211
2.609   0.020588983
2.61   0.020580762
2.611   0.020572547
2.612   0.020564339
2.613   0.020556137
2.614   0.020547942
2.615   0.020539753
2.616   0.020531571
2.617   0.020523396
2.618   0.020515227
2.619   0.020507064
2.62   0.020498908
2.621   0.020490758
2.622   0.020482615
2.623   0.020474479
2.624   0.020466349
2.625   0.020458225
2.626   0.020450108
2.627   0.020441997
2.628   0.020433892
2.629   0.020425794
2.63   0.020417703
2.631   0.020409618
2.632   0.020401539
2.633   0.020393466
2.634   0.0203854
2.635   0.020377341
2.636   0.020369288
2.637   0.020361241
2.638   0.02035308
2.639   0.020344841
2.64   0.020336608
2.641   0.020328381
2.642   0.020320161
2.643   0.020311948
2.644   0.020303742
2.645   0.020295542
2.646   0.020287349
2.647   0.020279162
2.648   0.020270982
2.649   0.020262809
2.65   0.020254642
2.651   0.020246482
2.652   0.020238328
2.653   0.020230181
2.654   0.02022204
2.655   0.020213906
2.656   0.020205779
2.657   0.020197658
2.658   0.020189543
2.659   0.020181436
2.66   0.020173334
2.661   0.020165239
2.662   0.020157151
2.663   0.020149069
2.664   0.020140994
2.665   0.020132925
2.666   0.020124862
2.667   0.020116806
2.668   0.020108757
2.669   0.020100713
2.67   0.020092677
2.671   0.020084646
2.672   0.020076623
2.673   0.020068605
2.674   0.020060594
2.675   0.020052589
2.676   0.020044591
2.677   0.020036599
2.678   0.020028614
2.679   0.020020634
2.68   0.020012662
2.681   0.020004695
2.682   0.019996735
2.683   0.019988781
2.684   0.019980834
2.685   0.019972893
2.686   0.019964958
2.687   0.019957029
2.688   0.019949107
2.689   0.019941191
2.69   0.019933281
2.691   0.019925378
2.692   0.019917481
2.693   0.01990959
2.694   0.019901705
2.695   0.019893827
2.696   0.019885955
2.697   0.019878089
2.698   0.019870229
2.699   0.019862376
2.7   0.019854528
2.701   0.019846687
2.702   0.019838852
2.703   0.019831024
2.704   0.019823201
2.705   0.019815385
2.706   0.019807574
2.707   0.01979977
2.708   0.019791972
2.709   0.019784181
2.71   0.019776395
2.711   0.019768616
2.712   0.019760842
2.713   0.019753075
2.714   0.019745314
2.715   0.019737559
2.716   0.01972981
2.717   0.019722067
2.718   0.01971433
2.719   0.019706599
2.72   0.019698874
2.721   0.019691156
2.722   0.019683443
2.723   0.019675737
2.724   0.019668036
2.725   0.019660341
2.726   0.019652653
2.727   0.01964497
2.728   0.019637294
2.729   0.019629624
2.73   0.019621959
2.731   0.019614301
2.732   0.019606648
2.733   0.019599001
2.734   0.019591361
2.735   0.019583726
2.736   0.019576097
2.737   0.019568475
2.738   0.019560858
2.739   0.019553247
2.74   0.019545642
2.741   0.019538043
2.742   0.01953045
2.743   0.019522863
2.744   0.019515281
2.745   0.019507706
2.746   0.019500136
2.747   0.019492572
2.748   0.019485014
2.749   0.019477462
2.75   0.019469916
2.751   0.019462376
2.752   0.019454842
2.753   0.019447313
2.754   0.01943979
2.755   0.019432273
2.756   0.019424762
2.757   0.019417257
2.758   0.019409757
2.759   0.019402263
2.76   0.019394775
2.761   0.019387293
2.762   0.019379816
2.763   0.019372296
2.764   0.019364723
2.765   0.019357157
2.766   0.019349597
2.767   0.019342043
2.768   0.019334494
2.769   0.019326951
2.77   0.019319415
2.771   0.019311884
2.772   0.019304359
2.773   0.01929684
2.774   0.019289327
2.775   0.019281819
2.776   0.019274318
2.777   0.019266822
2.778   0.019259332
2.779   0.019251848
2.78   0.01924437
2.781   0.019236897
2.782   0.01922943
2.783   0.01922197
2.784   0.019214514
2.785   0.019207065
2.786   0.019199622
2.787   0.019192184
2.788   0.019184752
2.789   0.019177326
2.79   0.019169905
2.791   0.01916249
2.792   0.019155081
2.793   0.019147678
2.794   0.01914028
2.795   0.019132889
2.796   0.019125502
2.797   0.019118122
2.798   0.019110747
2.799   0.019103378
2.8   0.019096015
2.801   0.019088657
2.802   0.019081305
2.803   0.019073959
2.804   0.019066618
2.805   0.019059283
2.806   0.019051953
2.807   0.019044629
2.808   0.019037311
2.809   0.019029999
2.81   0.019022692
2.811   0.01901539
2.812   0.019008095
2.813   0.019000804
2.814   0.01899352
2.815   0.018986241
2.816   0.018978968
2.817   0.0189717
2.818   0.018964438
2.819   0.018957181
2.82   0.01894993
2.821   0.018942684
2.822   0.018935444
2.823   0.018928209
2.824   0.01892098
2.825   0.018913757
2.826   0.018906539
2.827   0.018899327
2.828   0.01889212
2.829   0.018884918
2.83   0.018877722
2.831   0.018870532
2.832   0.018863347
2.833   0.018856167
2.834   0.018848993
2.835   0.018841824
2.836   0.018834661
2.837   0.018827503
2.838   0.018820351
2.839   0.018813204
2.84   0.018806063
2.841   0.018798927
2.842   0.018791796
2.843   0.018784671
2.844   0.018777551
2.845   0.018770437
2.846   0.018763328
2.847   0.018756224
2.848   0.018749126
2.849   0.018742033
2.85   0.018734945
2.851   0.018727863
2.852   0.018720786
2.853   0.018713715
2.854   0.018706649
2.855   0.018699588
2.856   0.018692533
2.857   0.018685482
2.858   0.018678438
2.859   0.018671398
2.86   0.018664364
2.861   0.018657335
2.862   0.018650311
2.863   0.018643293
2.864   0.01863628
2.865   0.018629272
2.866   0.01862227
2.867   0.018615272
2.868   0.01860828
2.869   0.018601294
2.87   0.018594312
2.871   0.018587336
2.872   0.018580365
2.873   0.018573399
2.874   0.018566439
2.875   0.018559483
2.876   0.018552533
2.877   0.018545588
2.878   0.018538648
2.879   0.018531714
2.88   0.018524784
2.881   0.01851786
2.882   0.018510941
2.883   0.018504027
2.884   0.018497119
2.885   0.018490215
2.886   0.018483317
2.887   0.018476423
2.888   0.018469668
2.889   0.018463161
2.89   0.018456659
2.891   0.018450161
2.892   0.018443668
2.893   0.018437179
2.894   0.018430695
2.895   0.018424215
2.896   0.01841774
2.897   0.01841127
2.898   0.018404804
2.899   0.018398342
2.9   0.018391886
2.901   0.018385433
2.902   0.018378986
2.903   0.018372542
2.904   0.018366104
2.905   0.018359669
2.906   0.01835324
2.907   0.018346814
2.908   0.018340394
2.909   0.018333977
2.91   0.018327566
2.911   0.018321158
2.912   0.018314756
2.913   0.018308357
2.914   0.018301963
2.915   0.018295574
2.916   0.018289189
2.917   0.018282809
2.918   0.018276433
2.919   0.018270061
2.92   0.018263694
2.921   0.018257331
2.922   0.018250973
2.923   0.018244619
2.924   0.01823827
2.925   0.018231925
2.926   0.018225584
2.927   0.018219248
2.928   0.018212916
2.929   0.018206589
2.93   0.018200266
2.931   0.018193947
2.932   0.018187633
2.933   0.018181323
2.934   0.018175018
2.935   0.018168717
2.936   0.01816242
2.937   0.018156128
2.938   0.01814984
2.939   0.018143556
2.94   0.018137277
2.941   0.018131002
2.942   0.018124732
2.943   0.018118465
2.944   0.018112203
2.945   0.018105946
2.946   0.018099693
2.947   0.018093444
2.948   0.018087199
2.949   0.018080959
2.95   0.018074723
2.951   0.018068491
2.952   0.018062263
2.953   0.01805604
2.954   0.018049822
2.955   0.018043607
2.956   0.018037397
2.957   0.018031191
2.958   0.018024989
2.959   0.018018791
2.96   0.018012598
2.961   0.018006409
2.962   0.018000225
2.963   0.017994044
2.964   0.017987868
2.965   0.017981696
2.966   0.017975528
2.967   0.017969365
2.968   0.017963205
2.969   0.01795705
2.97   0.017950899
2.971   0.017944753
2.972   0.01793861
2.973   0.017932472
2.974   0.017926338
2.975   0.017920208
2.976   0.017914082
2.977   0.017907961
2.978   0.017901844
2.979   0.017895731
2.98   0.017889622
2.981   0.017883517
2.982   0.017877416
2.983   0.01787132
2.984   0.017865228
2.985   0.01785914
2.986   0.017853056
2.987   0.017846976
2.988   0.0178409
2.989   0.017834828
2.99   0.017828761
2.991   0.017822698
2.992   0.017816639
2.993   0.017810583
2.994   0.017804533
2.995   0.017798486
2.996   0.017792443
2.997   0.017786404
2.998   0.01778037
2.999   0.017774339
3   0.017768313
3.001   0.017762291
3.002   0.017756273
3.003   0.017750258
3.004   0.017744248
3.005   0.017738242
3.006   0.017732241
3.007   0.017726243
3.008   0.017720249
3.009   0.017714259
3.01   0.017708274
3.011   0.017702292
3.012   0.017696314
3.013   0.017690322
3.014   0.017684273
3.015   0.017678229
3.016   0.017672189
3.017   0.017666152
3.018   0.01766012
3.019   0.017654092
3.02   0.017648068
3.021   0.017642049
3.022   0.017636033
3.023   0.017630021
3.024   0.017624014
3.025   0.017618011
3.026   0.017612011
3.027   0.017606016
3.028   0.017600025
3.029   0.017594038
3.03   0.017588055
3.031   0.017582076
3.032   0.017576101
3.033   0.017570131
3.034   0.017564164
3.035   0.017558201
3.036   0.017552243
3.037   0.017546288
3.038   0.017540338
3.039   0.017534391
3.04   0.017528449
3.041   0.01752251
3.042   0.017516576
3.043   0.017510645
3.044   0.017504719
3.045   0.017498797
3.046   0.017492878
3.047   0.017486964
3.048   0.017481054
3.049   0.017475147
3.05   0.017469245
3.051   0.017463346
3.052   0.017457452
3.053   0.017451562
3.054   0.017445675
3.055   0.017439793
3.056   0.017433914
3.057   0.017428039
3.058   0.017422169
3.059   0.017416302
3.06   0.01741044
3.061   0.017404581
3.062   0.017398726
3.063   0.017392875
3.064   0.017387028
3.065   0.017381185
3.066   0.017375346
3.067   0.017369511
3.068   0.01736368
3.069   0.017357852
3.07   0.017352029
3.071   0.017346209
3.072   0.017340394
3.073   0.017334582
3.074   0.017328774
3.075   0.01732297
3.076   0.01731717
3.077   0.017311374
3.078   0.017305582
3.079   0.017299793
3.08   0.017294009
3.081   0.017288228
3.082   0.017282451
3.083   0.017276678
3.084   0.017270909
3.085   0.017265144
3.086   0.017259383
3.087   0.017253625
3.088   0.017247871
3.089   0.017242121
3.09   0.017236375
3.091   0.017230633
3.092   0.017224895
3.093   0.01721916
3.094   0.017213429
3.095   0.017207703
3.096   0.017201979
3.097   0.01719626
3.098   0.017190545
3.099   0.017184833
3.1   0.017179125
3.101   0.017173421
3.102   0.01716772
3.103   0.017162024
3.104   0.017156331
3.105   0.017150642
3.106   0.017144957
3.107   0.017139275
3.108   0.017133598
3.109   0.017127924
3.11   0.017122253
3.111   0.017116587
3.112   0.017110924
3.113   0.017105265
3.114   0.01709961
3.115   0.017093959
3.116   0.017088311
3.117   0.017082667
3.118   0.017077027
3.119   0.01707139
3.12   0.017065757
3.121   0.017060128
3.122   0.017054503
3.123   0.017048881
3.124   0.017043263
3.125   0.017037649
3.126   0.017032038
3.127   0.017026431
3.128   0.017020828
3.129   0.017015229
3.13   0.017009633
3.131   0.017004041
3.132   0.016998452
3.133   0.016992867
3.134   0.016987286
3.135   0.016981709
3.136   0.016976135
3.137   0.016970565
3.138   0.016965005
3.139   0.016959502
3.14   0.016954002
3.141   0.016948506
3.142   0.016943013
3.143   0.016937524
3.144   0.016932039
3.145   0.016926557
3.146   0.016921078
3.147   0.016915603
3.148   0.016910132
3.149   0.016904664
3.15   0.0168992
3.151   0.016893739
3.152   0.016888282
3.153   0.016882828
3.154   0.016877378
3.155   0.016871931
3.156   0.016866488
3.157   0.016861048
3.158   0.016855612
3.159   0.01685018
3.16   0.01684475
3.161   0.016839325
3.162   0.016833903
3.163   0.016828484
3.164   0.016823069
3.165   0.016817657
3.166   0.016812249
3.167   0.016806844
3.168   0.016801443
3.169   0.016796045
3.17   0.016790651
3.171   0.01678526
3.172   0.016779872
3.173   0.016774489
3.174   0.016769108
3.175   0.016763731
3.176   0.016758357
3.177   0.016752987
3.178   0.016747621
3.179   0.016742257
3.18   0.016736898
3.181   0.016731541
3.182   0.016726188
3.183   0.016720839
3.184   0.016715492
3.185   0.01671015
3.186   0.01670481
3.187   0.016699475
3.188   0.016694142
3.189   0.016688813
3.19   0.016683487
3.191   0.016678165
3.192   0.016672846
3.193   0.016667531
3.194   0.016662219
3.195   0.01665691
3.196   0.016651605
3.197   0.016646303
3.198   0.016641004
3.199   0.016635709
3.2   0.016630417
3.201   0.016625128
3.202   0.016619843
3.203   0.016614562
3.204   0.016609283
3.205   0.016604008
3.206   0.016598736
3.207   0.016593468
3.208   0.016588203
3.209   0.016582941
3.21   0.016577683
3.211   0.016572428
3.212   0.016567176
3.213   0.016561928
3.214   0.016556683
3.215   0.016551441
3.216   0.016546203
3.217   0.016540968
3.218   0.016535736
3.219   0.016530508
3.22   0.016525283
3.221   0.016520061
3.222   0.016514842
3.223   0.016509627
3.224   0.016504415
3.225   0.016499207
3.226   0.016494001
3.227   0.016488799
3.228   0.0164836
3.229   0.016478405
3.23   0.016473212
3.231   0.016468024
3.232   0.016462838
3.233   0.016457655
3.234   0.016452476
3.235   0.0164473
3.236   0.016442128
3.237   0.016436958
3.238   0.016431792
3.239   0.016426629
3.24   0.016421469
3.241   0.016416313
3.242   0.01641116
3.243   0.01640601
3.244   0.016400863
3.245   0.01639572
3.246   0.016390579
3.247   0.016385442
3.248   0.016380308
3.249   0.016375178
3.25   0.01637005
3.251   0.016364926
3.252   0.016359805
3.253   0.016354687
3.254   0.016349573
3.255   0.016344461
3.256   0.016339353
3.257   0.016334248
3.258   0.016329146
3.259   0.016324048
3.26   0.016318952
3.261   0.01631386
3.262   0.016308771
3.263   0.016303686
3.264   0.01629869
3.265   0.016293697
3.266   0.016288707
3.267   0.016283721
3.268   0.016278737
3.269   0.016273757
3.27   0.016268779
3.271   0.016263805
3.272   0.016258834
3.273   0.016253865
3.274   0.0162489
3.275   0.016243938
3.276   0.016238978
3.277   0.016234022
3.278   0.016229069
3.279   0.016224119
3.28   0.016219172
3.281   0.016214228
3.282   0.016209286
3.283   0.016204348
3.284   0.016199413
3.285   0.016194481
3.286   0.016189552
3.287   0.016184626
3.288   0.016179703
3.289   0.016174783
3.29   0.016169866
3.291   0.016164952
3.292   0.016160041
3.293   0.016155132
3.294   0.016150227
3.295   0.016145325
3.296   0.016140426
3.297   0.01613553
3.298   0.016130636
3.299   0.016125746
3.3   0.016120859
3.301   0.016115974
3.302   0.016111093
3.303   0.016106214
3.304   0.016101339
3.305   0.016096466
3.306   0.016091597
3.307   0.01608673
3.308   0.016081866
3.309   0.016077006
3.31   0.016072148
3.311   0.016067293
3.312   0.016062441
3.313   0.016057592
3.314   0.016052746
3.315   0.016047902
3.316   0.016043062
3.317   0.016038225
3.318   0.01603339
3.319   0.016028559
3.32   0.01602373
3.321   0.016018905
3.322   0.016014082
3.323   0.016009262
3.324   0.016004445
3.325   0.015999631
3.326   0.01599482
3.327   0.015990011
3.328   0.015985206
3.329   0.015980403
3.33   0.015975604
3.331   0.015970807
3.332   0.015966013
3.333   0.015961222
3.334   0.015956434
3.335   0.015951649
3.336   0.015946866
3.337   0.015942087
3.338   0.01593731
3.339   0.015932536
3.34   0.015927765
3.341   0.015922997
3.342   0.015918232
3.343   0.01591347
3.344   0.01590871
3.345   0.015903953
3.346   0.015899199
3.347   0.015894448
3.348   0.0158897
3.349   0.015884955
3.35   0.015880213
3.351   0.015875473
3.352   0.015870736
3.353   0.015866002
3.354   0.015861271
3.355   0.015856542
3.356   0.015851817
3.357   0.015847094
3.358   0.015842374
3.359   0.015837657
3.36   0.015832943
3.361   0.015828231
3.362   0.015823523
3.363   0.015818817
3.364   0.015814114
3.365   0.015809413
3.366   0.015804716
3.367   0.015800021
3.368   0.015795329
3.369   0.01579064
3.37   0.015785954
3.371   0.01578127
3.372   0.015776589
3.373   0.015771911
3.374   0.015767236
3.375   0.015762564
3.376   0.015757894
3.377   0.015753227
3.378   0.015748563
3.379   0.015743901
3.38   0.015739243
3.381   0.015734587
3.382   0.015729934
3.383   0.015725283
3.384   0.015720636
3.385   0.015715991
3.386   0.015711349
3.387   0.015706709
3.388   0.015702073
3.389   0.015697358
3.39   0.015692637
3.391   0.015687918
3.392   0.015683202
3.393   0.015678489
3.394   0.015673779
3.395   0.015669072
3.396   0.015664367
3.397   0.015659666
3.398   0.015654967
3.399   0.015650271
3.4   0.015645578
3.401   0.015640887
3.402   0.0156362
3.403   0.015631515
3.404   0.015626833
3.405   0.015622154
3.406   0.015617477
3.407   0.015612804
3.408   0.015608133
3.409   0.015603465
3.41   0.0155988
3.411   0.015594138
3.412   0.015589478
3.413   0.015584821
3.414   0.015580167
3.415   0.015575516
3.416   0.015570867
3.417   0.015566222
3.418   0.015561579
3.419   0.015556939
3.42   0.015552301
3.421   0.015547667
3.422   0.015543035
3.423   0.015538406
3.424   0.015533779
3.425   0.015529156
3.426   0.015524535
3.427   0.015519917
3.428   0.015515301
3.429   0.015510689
3.43   0.015506079
3.431   0.015501472
3.432   0.015496867
3.433   0.015492266
3.434   0.015487667
3.435   0.015483071
3.436   0.015478477
3.437   0.015473886
3.438   0.015469298
3.439   0.015464713
3.44   0.01546013
3.441   0.015455551
3.442   0.015450973
3.443   0.015446399
3.444   0.015441827
3.445   0.015437258
3.446   0.015432692
3.447   0.015428128
3.448   0.015423567
3.449   0.015419009
3.45   0.015414454
3.451   0.015409901
3.452   0.01540535
3.453   0.015400803
3.454   0.015396258
3.455   0.015391716
3.456   0.015387177
3.457   0.01538264
3.458   0.015378106
3.459   0.015373574
3.46   0.015369046
3.461   0.01536452
3.462   0.015359996
3.463   0.015355475
3.464   0.015350957
3.465   0.015346442
3.466   0.015341929
3.467   0.015337419
3.468   0.015332912
3.469   0.015328407
3.47   0.015323905
3.471   0.015319405
3.472   0.015314908
3.473   0.015310414
3.474   0.015305922
3.475   0.015301433
3.476   0.015296947
3.477   0.015292463
3.478   0.015287982
3.479   0.015283504
3.48   0.015279028
3.481   0.015274555
3.482   0.015270084
3.483   0.015265616
3.484   0.015261151
3.485   0.015256688
3.486   0.015252228
3.487   0.01524777
3.488   0.015243315
3.489   0.015238863
3.49   0.015234413
3.491   0.015229966
3.492   0.015225522
3.493   0.01522108
3.494   0.01521664
3.495   0.015212204
3.496   0.01520777
3.497   0.015203338
3.498   0.015198909
3.499   0.015194482
3.5   0.015190059
3.501   0.015185637
3.502   0.015181219
3.503   0.015176803
3.504   0.015172389
3.505   0.015167978
3.506   0.01516357
3.507   0.015159164
3.508   0.01515476
3.509   0.01515036
3.51   0.015145961
3.511   0.015141566
3.512   0.015137173
3.513   0.015132782
3.514   0.015128407
3.515   0.015124039
3.516   0.015119673
3.517   0.01511531
3.518   0.015110949
3.519   0.01510659
3.52   0.015102235
3.521   0.015097881
3.522   0.015093531
3.523   0.015089182
3.524   0.015084836
3.525   0.015080493
3.526   0.015076152
3.527   0.015071814
3.528   0.015067478
3.529   0.015063145
3.53   0.015058814
3.531   0.015054486
3.532   0.01505016
3.533   0.015045837
3.534   0.015041516
3.535   0.015037197
3.536   0.015032882
3.537   0.015028568
3.538   0.015024257
3.539   0.015019949
3.54   0.015015643
3.541   0.015011339
3.542   0.015007038
3.543   0.015002739
3.544   0.014998443
3.545   0.01499415
3.546   0.014989858
3.547   0.01498557
3.548   0.014981283
3.549   0.014976999
3.55   0.014972718
3.551   0.014968439
3.552   0.014964162
3.553   0.014959888
3.554   0.014955617
3.555   0.014951348
3.556   0.014947081
3.557   0.014942816
3.558   0.014938555
3.559   0.014934295
3.56   0.014930038
3.561   0.014925783
3.562   0.014921531
3.563   0.014917281
3.564   0.014913034
3.565   0.014908789
3.566   0.014904547
3.567   0.014900307
3.568   0.014896069
3.569   0.014891834
3.57   0.014887601
3.571   0.01488337
3.572   0.014879142
3.573   0.014874916
3.574   0.014870693
3.575   0.014866472
3.576   0.014862254
3.577   0.014858038
3.578   0.014853824
3.579   0.014849613
3.58   0.014845404
3.581   0.014841197
3.582   0.014836993
3.583   0.014832791
3.584   0.014828592
3.585   0.014824395
3.586   0.0148202
3.587   0.014816008
3.588   0.014811818
3.589   0.014807631
3.59   0.014803446
3.591   0.014799263
3.592   0.014795082
3.593   0.014790904
3.594   0.014786729
3.595   0.014782555
3.596   0.014778384
3.597   0.014774216
3.598   0.014770049
3.599   0.014765885
3.6   0.014761724
3.601   0.014757565
3.602   0.014753408
3.603   0.014749253
3.604   0.014745101
3.605   0.014740951
3.606   0.014736804
3.607   0.014732658
3.608   0.014728515
3.609   0.014724375
3.61   0.014720237
3.611   0.014716101
3.612   0.014711967
3.613   0.014707836
3.614   0.014703707
3.615   0.01469958
3.616   0.014695456
3.617   0.014691334
3.618   0.014687214
3.619   0.014683097
3.62   0.014678982
3.621   0.014674869
3.622   0.014670759
3.623   0.014666651
3.624   0.014662545
3.625   0.014658441
3.626   0.01465434
3.627   0.014650241
3.628   0.014646144
3.629   0.01464205
3.63   0.014637958
3.631   0.014633868
3.632   0.014629781
3.633   0.014625695
3.634   0.014621612
3.635   0.014617532
3.636   0.014613453
3.637   0.014609377
3.638   0.014605303
3.639   0.014601281
3.64   0.014597286
3.641   0.014593293
3.642   0.014589302
3.643   0.014585314
3.644   0.014581327
3.645   0.014577343
3.646   0.014573361
3.647   0.014569381
3.648   0.014565404
3.649   0.014561428
3.65   0.014557455
3.651   0.014553484
3.652   0.014549515
3.653   0.014545548
3.654   0.014541583
3.655   0.014537621
3.656   0.01453366
3.657   0.014529702
3.658   0.014525746
3.659   0.014521792
3.66   0.014517841
3.661   0.014513891
3.662   0.014509944
3.663   0.014505998
3.664   0.014502055
3.665   0.014498114
3.666   0.014494176
3.667   0.014490239
3.668   0.014486304
3.669   0.014482372
3.67   0.014478442
3.671   0.014474513
3.672   0.014470587
3.673   0.014466663
3.674   0.014462742
3.675   0.014458822
3.676   0.014454905
3.677   0.014450989
3.678   0.014447076
3.679   0.014443165
3.68   0.014439256
3.681   0.014435349
3.682   0.014431444
3.683   0.014427541
3.684   0.014423641
3.685   0.014419742
3.686   0.014415846
3.687   0.014411951
3.688   0.014408059
3.689   0.014404169
3.69   0.014400281
3.691   0.014396395
3.692   0.014392512
3.693   0.01438863
3.694   0.01438475
3.695   0.014380873
3.696   0.014376998
3.697   0.014373124
3.698   0.014369253
3.699   0.014365384
3.7   0.014361517
3.701   0.014357652
3.702   0.014353789
3.703   0.014349928
3.704   0.014346069
3.705   0.014342213
3.706   0.014338358
3.707   0.014334506
3.708   0.014330655
3.709   0.014326807
3.71   0.01432296
3.711   0.014319116
3.712   0.014315274
3.713   0.014311434
3.714   0.014307596
3.715   0.01430376
3.716   0.014299926
3.717   0.014296094
3.718   0.014292264
3.719   0.014288436
3.72   0.01428461
3.721   0.014280787
3.722   0.014276965
3.723   0.014273146
3.724   0.014269328
3.725   0.014265512
3.726   0.014261699
3.727   0.014257887
3.728   0.014254078
3.729   0.014250271
3.73   0.014246465
3.731   0.014242662
3.732   0.014238861
3.733   0.014235062
3.734   0.014231264
3.735   0.014227469
3.736   0.014223676
3.737   0.014219885
3.738   0.014216096
3.739   0.014212309
3.74   0.014208523
3.741   0.01420474
3.742   0.014200959
3.743   0.01419718
3.744   0.014193403
3.745   0.014189628
3.746   0.014185855
3.747   0.014182084
3.748   0.014178315
3.749   0.014174548
3.75   0.014170783
3.751   0.01416702
3.752   0.014163259
3.753   0.0141595
3.754   0.014155743
3.755   0.014151988
3.756   0.014148235
3.757   0.014144484
3.758   0.014140735
3.759   0.014136988
3.76   0.014133243
3.761   0.0141295
3.762   0.014125758
3.763   0.014122019
3.764   0.014118324
3.765   0.014114664
3.766   0.014111006
3.767   0.014107351
3.768   0.014103697
3.769   0.014100045
3.77   0.014096395
3.771   0.014092747
3.772   0.0140891
3.773   0.014085456
3.774   0.014081813
3.775   0.014078173
3.776   0.014074534
3.777   0.014070897
3.778   0.014067262
3.779   0.014063629
3.78   0.014059998
3.781   0.014056368
3.782   0.014052741
3.783   0.014049115
3.784   0.014045492
3.785   0.01404187
3.786   0.01403825
3.787   0.014034632
3.788   0.014031015
3.789   0.014027401
3.79   0.014023788
3.791   0.014020178
3.792   0.014016569
3.793   0.014012962
3.794   0.014009357
3.795   0.014005753
3.796   0.014002152
3.797   0.013998552
3.798   0.013994955
3.799   0.013991359
3.8   0.013987765
3.801   0.013984173
3.802   0.013980582
3.803   0.013976994
3.804   0.013973407
3.805   0.013969822
3.806   0.013966239
3.807   0.013962658
3.808   0.013959079
3.809   0.013955502
3.81   0.013951926
3.811   0.013948352
3.812   0.01394478
3.813   0.01394121
3.814   0.013937642
3.815   0.013934075
3.816   0.013930511
3.817   0.013926948
3.818   0.013923387
3.819   0.013919828
3.82   0.01391627
3.821   0.013912715
3.822   0.013909161
3.823   0.013905609
3.824   0.013902059
3.825   0.013898511
3.826   0.013894964
3.827   0.01389142
3.828   0.013887877
