4.082   0.013047266
4.083   0.013044058
4.084   0.013040851
4.085   0.013037646
4.086   0.013034442
4.087   0.01303124
4.088   0.01302804
4.089   0.013024841
4.09   0.013021644
4.091   0.013018432
4.092   0.013015221
4.093   0.013012012
4.094   0.013008805
4.095   0.013005599
4.096   0.013002394
4.097   0.012999192
4.098   0.012995991
4.099   0.012992791
4.1   0.012989593
4.101   0.012986382
4.102   0.012983173
4.103   0.012979965
4.104   0.012976759
4.105   0.012973554
4.106   0.012970351
4.107   0.012967149
4.108   0.012963949
4.109   0.012960751
4.11   0.012957554
4.111   0.012954346
4.112   0.01295114
4.113   0.012947935
4.114   0.012944732
4.115   0.01294153
4.116   0.01293833
4.117   0.012935131
4.118   0.012931934
4.119   0.012928739
4.12   0.012925545
4.121   0.012922342
4.122   0.01291914
4.123   0.01291594
4.124   0.012912741
4.125   0.012909545
4.126   0.012906349
4.127   0.012903155
4.128   0.012899963
4.129   0.012896773
4.13   0.012893583
4.131   0.012890387
4.132   0.012887191
4.133   0.012883998
4.134   0.012880806
4.135   0.012877615
4.136   0.012874426
4.137   0.012871239
4.138   0.012868053
4.139   0.012864869
4.14   0.012861687
4.141   0.012858498
4.142   0.012855311
4.143   0.012852126
4.144   0.012848942
4.145   0.012845759
4.146   0.012842579
4.147   0.0128394
4.148   0.012836222
4.149   0.012833046
4.15   0.012829872
4.151   0.012826693
4.152   0.012823516
4.153   0.01282034
4.154   0.012817166
4.155   0.012813994
4.156   0.012810823
4.157   0.012807653
4.158   0.012804486
4.159   0.01280132
4.16   0.012798155
4.161   0.012794988
4.162   0.012791822
4.163   0.012788658
4.164   0.012785495
4.165   0.012782334
4.166   0.012779175
4.167   0.012776017
4.168   0.012772861
4.169   0.012769706
4.17   0.012766553
4.171   0.012763399
4.172   0.012760246
4.173   0.012757095
4.174   0.012753946
4.175   0.012750798
4.176   0.012747652
4.177   0.012744507
4.178   0.012741364
4.179   0.012738222
4.18   0.012735082
4.181   0.012731942
4.182   0.012728804
4.183   0.012725668
4.184   0.012722533
4.185   0.0127194
4.186   0.012716268
4.187   0.012713138
4.188   0.012710009
4.189   0.012706882
4.19   0.012703757
4.191   0.012700634
4.192   0.012697512
4.193   0.012694392
4.194   0.012691273
4.195   0.012688156
4.196   0.01268504
4.197   0.012681926
4.198   0.012678814
4.199   0.012675703
4.2   0.012672594
4.201   0.012669488
4.202   0.012666384
4.203   0.012663282
4.204   0.012660181
4.205   0.012657081
4.206   0.012653983
4.207   0.012650887
4.208   0.012647792
4.209   0.012644699
4.21   0.012641607
4.211   0.012638521
4.212   0.012635436
4.213   0.012632353
4.214   0.012629271
4.215   0.012626191
4.216   0.012623112
4.217   0.012620034
4.218   0.012616959
4.219   0.012613884
4.22   0.012610812
4.221   0.012607746
4.222   0.012604682
4.223   0.012601619
4.224   0.012598558
4.225   0.012595498
4.226   0.01259244
4.227   0.012589384
4.228   0.012586328
4.229   0.012583275
4.23   0.012580222
4.231   0.012577179
4.232   0.012574137
4.233   0.012571096
4.234   0.012568057
4.235   0.012565019
4.236   0.012561983
4.237   0.012558948
4.238   0.012555915
4.239   0.012552883
4.24   0.012549853
4.241   0.012546833
4.242   0.012543814
4.243   0.012540797
4.244   0.012537781
4.245   0.012534767
4.246   0.012531754
4.247   0.012528743
4.248   0.012525733
4.249   0.012522724
4.25   0.012519717
4.251   0.012516722
4.252   0.012513728
4.253   0.012510736
4.254   0.012507745
4.255   0.012504755
4.256   0.012501767
4.257   0.01249878
4.258   0.012495795
4.259   0.012492811
4.26   0.012489829
4.261   0.01248686
4.262   0.012483892
4.263   0.012480926
4.264   0.012477961
4.265   0.012474998
4.266   0.012472035
4.267   0.012469075
4.268   0.012466116
4.269   0.012463158
4.27   0.012460201
4.271   0.012457259
4.272   0.012454319
4.273   0.01245138
4.274   0.012448442
4.275   0.012445505
4.276   0.01244257
4.277   0.012439637
4.278   0.012436705
4.279   0.012433774
4.28   0.012430844
4.281   0.012427929
4.282   0.012425015
4.283   0.012422102
4.284   0.012419191
4.285   0.012416281
4.286   0.012413372
4.287   0.012410465
4.288   0.012407559
4.289   0.012404655
4.29   0.012401751
4.291   0.012398861
4.292   0.012395972
4.293   0.012393085
4.294   0.012390199
4.295   0.012387314
4.296   0.012384431
4.297   0.012381549
4.298   0.012378668
4.299   0.012375789
4.3   0.012372911
4.301   0.012370045
4.302   0.01236718
4.303   0.012364317
4.304   0.012361455
4.305   0.012358594
4.306   0.012355735
4.307   0.012352877
4.308   0.01235002
4.309   0.012347165
4.31   0.012344311
4.311   0.012341468
4.312   0.012338626
4.313   0.012335786
4.314   0.012332947
4.315   0.012330109
4.316   0.012327273
4.317   0.012324438
4.318   0.012321604
4.319   0.012318772
4.32   0.012315941
4.321   0.01231312
4.322   0.0123103
4.323   0.012307481
4.324   0.012304664
4.325   0.012301848
4.326   0.012299034
4.327   0.012296221
4.328   0.012293409
4.329   0.012290598
4.33   0.012287788
4.331   0.012284988
4.332   0.012282189
4.333   0.012279392
4.334   0.012276595
4.335   0.0122738
4.336   0.012271006
4.337   0.012268214
4.338   0.012265422
4.339   0.012262632
4.34   0.012259844
4.341   0.012257063
4.342   0.012254284
4.343   0.012251506
4.344   0.012248729
4.345   0.012245954
4.346   0.01224318
4.347   0.012240407
4.348   0.012237635
4.349   0.012234865
4.35   0.012232096
4.351   0.012229334
4.352   0.012226573
4.353   0.012223814
4.354   0.012221056
4.355   0.012218299
4.356   0.012215543
4.357   0.012212789
4.358   0.012210036
4.359   0.012207284
4.36   0.012204533
4.361   0.012201789
4.362   0.012199046
4.363   0.012196304
4.364   0.012193564
4.365   0.012190825
4.366   0.012188087
4.367   0.01218535
4.368   0.012182614
4.369   0.01217988
4.37   0.012177147
4.371   0.012174419
4.372   0.012171693
4.373   0.012168968
4.374   0.012166244
4.375   0.012163521
4.376   0.012160799
4.377   0.012158079
4.378   0.01215536
4.379   0.012152642
4.38   0.012149925
4.381   0.012147213
4.382   0.012144503
4.383   0.012141793
4.384   0.012139085
4.385   0.012136377
4.386   0.012133671
4.387   0.012130967
4.388   0.012128263
4.389   0.012125561
4.39   0.012122859
4.391   0.012120162
4.392   0.012117466
4.393   0.012114771
4.394   0.012112077
4.395   0.012109384
4.396   0.012106693
4.397   0.012104003
4.398   0.012101313
4.399   0.012098626
4.4   0.012095939
4.401   0.012093255
4.402   0.012090572
4.403   0.012087891
4.404   0.012085211
4.405   0.012082532
4.406   0.012079854
4.407   0.012077177
4.408   0.012074501
4.409   0.012071827
4.41   0.012069154
4.411   0.012066483
4.412   0.012063813
4.413   0.012061144
4.414   0.012058476
4.415   0.01205581
4.416   0.012053145
4.417   0.01205048
4.418   0.012047818
4.419   0.012045156
4.42   0.012042495
4.421   0.012039836
4.422   0.012037177
4.423   0.01203452
4.424   0.012031864
4.425   0.01202921
4.426   0.012026556
4.427   0.012023903
4.428   0.012021252
4.429   0.012018602
4.43   0.012015953
4.431   0.012013304
4.432   0.012010657
4.433   0.012008011
4.434   0.012005365
4.435   0.012002721
4.436   0.012000078
4.437   0.011997437
4.438   0.011994796
4.439   0.011992157
4.44   0.011989519
4.441   0.01198688
4.442   0.011984242
4.443   0.011981606
4.444   0.01197897
4.445   0.011976336
4.446   0.011973703
4.447   0.011971071
4.448   0.01196844
4.449   0.011965811
4.45   0.011963182
4.451   0.011960553
4.452   0.011957924
4.453   0.011955296
4.454   0.01195267
4.455   0.011950045
4.456   0.011947421
4.457   0.011944798
4.458   0.011942176
4.459   0.011939555
4.46   0.011936936
4.461   0.011934314
4.462   0.011931693
4.463   0.011929074
4.464   0.011926456
4.465   0.011923838
4.466   0.011921222
4.467   0.011918607
4.468   0.011915994
4.469   0.011913381
4.47   0.01191077
4.471   0.011908155
4.472   0.011905542
4.473   0.01190293
4.474   0.011900319
4.475   0.011897709
4.476   0.0118951
4.477   0.011892492
4.478   0.011889886
4.479   0.011887281
4.48   0.011884676
4.481   0.011882069
4.482   0.011879463
4.483   0.011876858
4.484   0.011874255
4.485   0.011871652
4.486   0.01186905
4.487   0.01186645
4.488   0.011863851
4.489   0.011861253
4.49   0.011858656
4.491   0.011856056
4.492   0.011853458
4.493   0.011850861
4.494   0.011848265
4.495   0.01184567
4.496   0.011843076
4.497   0.011840484
4.498   0.011837892
4.499   0.011835302
4.5   0.011832712
4.501   0.011830121
4.502   0.011827531
4.503   0.011824942
4.504   0.011822354
4.505   0.011819767
4.506   0.011817182
4.507   0.011814597
4.508   0.011812014
4.509   0.011809432
4.51   0.011806851
4.511   0.011804268
4.512   0.011801686
4.513   0.011799106
4.514   0.011796527
4.515   0.011793949
4.516   0.011791372
4.517   0.011788796
4.518   0.011786221
4.519   0.011783647
4.52   0.011781075
4.521   0.011778501
4.522   0.011775929
4.523   0.011773357
4.524   0.011770787
4.525   0.011768218
4.526   0.01176565
4.527   0.011763083
4.528   0.011760517
4.529   0.011757953
4.53   0.011755389
4.531   0.011752825
4.532   0.011750262
4.533   0.0117477
4.534   0.011745139
4.535   0.011742579
4.536   0.011740021
4.537   0.011737463
4.538   0.011734907
4.539   0.011732352
4.54   0.011729798
4.541   0.011727244
4.542   0.01172469
4.543   0.011722138
4.544   0.011719587
4.545   0.011717038
4.546   0.011714489
4.547   0.011711941
4.548   0.011709395
4.549   0.011706849
4.55   0.011704305
4.551   0.011701761
4.552   0.011699218
4.553   0.011696677
4.554   0.011694136
4.555   0.011691596
4.556   0.011689058
4.557   0.011686521
4.558   0.011683984
4.559   0.011681449
4.56   0.011678915
4.561   0.011676382
4.562   0.01167385
4.563   0.011671319
4.564   0.011668789
4.565   0.01166626
4.566   0.011663732
4.567   0.011661205
4.568   0.01165868
4.569   0.011656155
4.57   0.011653632
4.571   0.01165111
4.572   0.011648588
4.573   0.011646068
4.574   0.01164355
4.575   0.011641032
4.576   0.011638515
4.577   0.011635999
4.578   0.011633485
4.579   0.011630971
4.58   0.011628459
4.581   0.011625948
4.582   0.011623439
4.583   0.01162093
4.584   0.011618423
4.585   0.011615916
4.586   0.011613411
4.587   0.011610907
4.588   0.011608403
4.589   0.011605901
4.59   0.0116034
4.591   0.011600901
4.592   0.011598404
4.593   0.011595907
4.594   0.011593411
4.595   0.011590917
4.596   0.011588423
4.597   0.011585931
4.598   0.011583439
4.599   0.011580949
4.6   0.01157846
4.601   0.011575973
4.602   0.011573488
4.603   0.011571003
4.604   0.01156852
4.605   0.011566037
4.606   0.011563556
4.607   0.011561076
4.608   0.011558597
4.609   0.011556118
4.61   0.011553641
4.611   0.011551167
4.612   0.011548694
4.613   0.011546222
4.614   0.011543751
4.615   0.011541281
4.616   0.011538813
4.617   0.011536345
4.618   0.011533878
4.619   0.011531413
4.62   0.011528948
4.621   0.011526487
4.622   0.011524027
4.623   0.011521568
4.624   0.01151911
4.625   0.011516653
4.626   0.011514197
4.627   0.011511742
4.628   0.011509288
4.629   0.011506836
4.63   0.011504384
4.631   0.011501936
4.632   0.011499489
4.633   0.011497043
4.634   0.011494599
4.635   0.011492155
4.636   0.011489712
4.637   0.011487271
4.638   0.01148483
4.639   0.011482391
4.64   0.011479952
4.641   0.011477518
4.642   0.011475085
4.643   0.011472653
4.644   0.011470221
4.645   0.011467791
4.646   0.011465362
4.647   0.011462934
4.648   0.011460507
4.649   0.011458081
4.65   0.011455656
4.651   0.011453236
4.652   0.011450817
4.653   0.011448399
4.654   0.011445981
4.655   0.011443565
4.656   0.01144115
4.657   0.011438736
4.658   0.011436323
4.659   0.011433911
4.66   0.0114315
4.661   0.011429094
4.662   0.011426689
4.663   0.011424285
4.664   0.011421882
4.665   0.01141948
4.666   0.011417079
4.667   0.011414679
4.668   0.011412281
4.669   0.011409883
4.67   0.011407486
4.671   0.011405094
4.672   0.011402704
4.673   0.011400315
4.674   0.011397927
4.675   0.011395539
4.676   0.011393153
4.677   0.011390768
4.678   0.011388383
4.679   0.011386
4.68   0.011383618
4.681   0.011381241
4.682   0.011378866
4.683   0.011376491
4.684   0.011374118
4.685   0.011371746
4.686   0.011369374
4.687   0.011367004
4.688   0.011364634
4.689   0.011362266
4.69   0.011359898
4.691   0.011357537
4.692   0.011355176
4.693   0.011352817
4.694   0.011350458
4.695   0.011348101
4.696   0.011345744
4.697   0.011343388
4.698   0.011341034
4.699   0.01133868
4.7   0.011336327
4.701   0.01133398
4.702   0.011331634
4.703   0.011329289
4.704   0.011326945
4.705   0.011324602
4.706   0.01132226
4.707   0.011319919
4.708   0.011317578
4.709   0.011315239
4.71   0.011312901
4.711   0.011310568
4.712   0.011308236
4.713   0.011305905
4.714   0.011303575
4.715   0.011301246
4.716   0.011298918
4.717   0.011296591
4.718   0.011294265
4.719   0.01129194
4.72   0.011289615
4.721   0.011287296
4.722   0.011284978
4.723   0.011282661
4.724   0.011280345
4.725   0.011278029
4.726   0.011275715
4.727   0.011273401
4.728   0.011271089
4.729   0.011268777
4.73   0.011266467
4.731   0.011264161
4.732   0.011261856
4.733   0.011259553
4.734   0.01125725
4.735   0.011254948
4.736   0.011252647
4.737   0.011250347
4.738   0.011248047
4.739   0.011245749
4.74   0.011243452
4.741   0.011241159
4.742   0.011238868
4.743   0.011236577
4.744   0.011234287
4.745   0.011231998
4.746   0.01122971
4.747   0.011227423
4.748   0.011225137
4.749   0.011222851
4.75   0.011220567
4.751   0.011218287
4.752   0.011216008
4.753   0.01121373
4.754   0.011211452
4.755   0.011209176
4.756   0.011206901
4.757   0.011204626
4.758   0.011202353
4.759   0.01120008
4.76   0.011197808
4.761   0.011195541
4.762   0.011193274
4.763   0.011191008
4.764   0.011188743
4.765   0.011186479
4.766   0.011184216
4.767   0.011181954
4.768   0.011179692
4.769   0.011177432
4.77   0.011175173
4.771   0.011172917
4.772   0.011170662
4.773   0.011168408
4.774   0.011166155
4.775   0.011163903
4.776   0.011161652
4.777   0.011159402
4.778   0.011157152
4.779   0.011154904
4.78   0.011152656
4.781   0.011150412
4.782   0.011148169
4.783   0.011145927
4.784   0.011143685
4.785   0.011141445
4.786   0.011139205
4.787   0.011136967
4.788   0.011134729
4.789   0.011132492
4.79   0.011130256
4.791   0.011128023
4.792   0.011125791
4.793   0.01112356
4.794   0.01112133
4.795   0.011119101
4.796   0.011116873
4.797   0.011114645
4.798   0.011112419
4.799   0.011110193
4.8   0.011107968
4.801   0.011105747
4.802   0.011103526
4.803   0.011101306
4.804   0.011099087
4.805   0.011096868
4.806   0.011094651
4.807   0.011092434
4.808   0.011090219
4.809   0.011088004
4.81   0.01108579
4.811   0.011083579
4.812   0.011081369
4.813   0.011079159
4.814   0.011076951
4.815   0.011074743
4.816   0.011072536
4.817   0.011070331
4.818   0.011068126
4.819   0.011065921
4.82   0.011063718
4.821   0.011061517
4.822   0.011059317
4.823   0.011057118
4.824   0.01105492
4.825   0.011052723
4.826   0.011050526
4.827   0.011048331
4.828   0.011046136
4.829   0.011043942
4.83   0.011041749
4.831   0.011039558
4.832   0.011037368
4.833   0.011035179
4.834   0.011032991
4.835   0.011030804
4.836   0.011028617
4.837   0.011026431
4.838   0.011024247
4.839   0.011022063
4.84   0.01101988
4.841   0.011017699
4.842   0.011015518
4.843   0.011013339
4.844   0.01101116
4.845   0.011008983
4.846   0.011006806
4.847   0.01100463
4.848   0.011002455
4.849   0.01100028
4.85   0.010998107
4.851   0.010995935
4.852   0.010993764
4.853   0.010991594
4.854   0.010989425
4.855   0.010987257
4.856   0.010985089
4.857   0.010982923
4.858   0.010980757
4.859   0.010978592
4.86   0.010976428
4.861   0.010974265
4.862   0.010972103
4.863   0.010969942
4.864   0.010967782
4.865   0.010965623
4.866   0.010963465
4.867   0.010961307
4.868   0.01095915
4.869   0.010956994
4.87   0.010954839
4.871   0.010952686
4.872   0.010950532
4.873   0.01094838
4.874   0.010946229
4.875   0.010944078
4.876   0.010941929
4.877   0.01093978
4.878   0.010937632
4.879   0.010935485
4.88   0.010933338
4.881   0.010931193
4.882   0.010929048
4.883   0.010926905
4.884   0.010924762
4.885   0.01092262
4.886   0.010920479
4.887   0.010918338
4.888   0.010916199
4.889   0.01091406
4.89   0.010911922
4.891   0.010909785
4.892   0.010907649
4.893   0.010905513
4.894   0.010903378
4.895   0.010901244
4.896   0.010899111
4.897   0.010896979
4.898   0.010894848
4.899   0.010892717
4.9   0.010890588
4.901   0.010888458
4.902   0.01088633
4.903   0.010884202
4.904   0.010882075
4.905   0.010879949
4.906   0.010877824
4.907   0.0108757
4.908   0.010873576
4.909   0.010871454
4.91   0.010869332
4.911   0.01086721
4.912   0.010865089
4.913   0.010862969
4.914   0.01086085
4.915   0.010858732
4.916   0.010856614
4.917   0.010854498
4.918   0.010852382
4.919   0.010850267
4.92   0.010848152
4.921   0.010846038
4.922   0.010843925
4.923   0.010841812
4.924   0.0108397
4.925   0.010837589
4.926   0.010835479
4.927   0.01083337
4.928   0.010831261
4.929   0.010829154
4.93   0.010827047
4.931   0.01082494
4.932   0.010822834
4.933   0.010820728
4.934   0.010818624
4.935   0.01081652
4.936   0.010814417
4.937   0.010812315
4.938   0.010810213
4.939   0.010808113
4.94   0.010806013
4.941   0.010803913
4.942   0.010801814
4.943   0.010799715
4.944   0.010797618
4.945   0.010795521
4.946   0.010793425
4.947   0.010791329
4.948   0.010789235
4.949   0.010787141
4.95   0.010785049
4.951   0.010782955
4.952   0.010780863
4.953   0.010778771
4.954   0.01077668
4.955   0.01077459
4.956   0.010772501
4.957   0.010770412
4.958   0.010768324
4.959   0.010766238
4.96   0.010764151
4.961   0.010762065
4.962   0.010759979
4.963   0.010757893
4.964   0.010755809
4.965   0.010753725
4.966   0.010751642
4.967   0.01074956
4.968   0.010747479
4.969   0.010745399
4.97   0.010743319
4.971   0.010741239
4.972   0.010739159
4.973   0.01073708
4.974   0.010735002
4.975   0.010732925
4.976   0.010730848
4.977   0.010728772
4.978   0.010726697
4.979   0.010724623
4.98   0.01072255
4.981   0.010720475
4.982   0.010718402
4.983   0.010716329
4.984   0.010714257
4.985   0.010712186
4.986   0.010710115
4.987   0.010708046
4.988   0.010705977
4.989   0.010703909
4.99   0.010701841
4.991   0.010699773
4.992   0.010697705
4.993   0.010695638
4.994   0.010693572
4.995   0.010691506
4.996   0.010689442
4.997   0.010687378
4.998   0.010685315
4.999   0.010683253
5   0.010681191
5.001   0.010679129
5.002   0.010677066
5.003   0.010675005
5.004   0.010672945
5.005   0.010670885
5.006   0.010668826
5.007   0.010666768
5.008   0.01066471
5.009   0.010662654
5.01   0.010660598
5.011   0.010658541
5.012   0.010656484
5.013   0.010654428
5.014   0.010652373
5.015   0.010650319
5.016   0.010648265
5.017   0.010646213
5.018   0.010644161
5.019   0.01064211
5.02   0.010640059
5.021   0.010638007
5.022   0.010635956
5.023   0.010633905
5.024   0.010631855
5.025   0.010629806
5.026   0.010627758
5.027   0.010625711
5.028   0.010623664
5.029   0.010621618
5.03   0.010619573
5.031   0.010617526
5.032   0.01061548
5.033   0.010613434
5.034   0.01061139
5.035   0.010609346
5.036   0.010607302
5.037   0.01060526
5.038   0.010603218
5.039   0.010601178
5.04   0.010599138
5.041   0.010597095
5.042   0.010595054
5.043   0.010593013
5.044   0.010590973
5.045   0.010588934
5.046   0.010586896
5.047   0.010584858
5.048   0.010582822
5.049   0.010580786
5.05   0.010578751
5.051   0.010576713
5.052   0.010574676
5.053   0.01057264
5.054   0.010570605
5.055   0.010568571
5.056   0.010566537
5.057   0.010564504
5.058   0.010562472
5.059   0.010560441
5.06   0.01055841
5.061   0.010556377
5.062   0.010554345
5.063   0.010552313
5.064   0.010550283
5.065   0.010548253
5.066   0.010546224
5.067   0.010544195
5.068   0.010542168
5.069   0.010540141
5.07   0.010538115
5.071   0.010536086
5.072   0.010534058
5.073   0.010532031
5.074   0.010530004
5.075   0.010527979
5.076   0.010525954
5.077   0.01052393
5.078   0.010521906
5.079   0.010519884
5.08   0.010517862
5.081   0.010515838
5.082   0.010513814
5.083   0.010511791
5.084   0.010509768
5.085   0.010507747
5.086   0.010505726
5.087   0.010503706
5.088   0.010501687
5.089   0.010499668
5.09   0.010497651
5.091   0.01049563
5.092   0.01049361
5.093   0.010491591
5.094   0.010489573
5.095   0.010487555
5.096   0.010485538
5.097   0.010483522
5.098   0.010481507
5.099   0.010479492
5.1   0.010477479
5.101   0.010475462
5.102   0.010473445
5.103   0.01047143
5.104   0.010469415
5.105   0.010467401
5.106   0.010465388
5.107   0.010463376
5.108   0.010461365
5.109   0.010459354
5.11   0.010457344
5.111   0.01045533
5.112   0.010453318
5.113   0.010451306
5.114   0.010449295
5.115   0.010447285
5.116   0.010445275
5.117   0.010443266
5.118   0.010441258
5.119   0.010439251
5.12   0.010437245
5.121   0.010435235
5.122   0.010433226
5.123   0.010431217
5.124   0.01042921
5.125   0.010427203
5.126   0.010425197
5.127   0.010423191
5.128   0.010421187
5.129   0.010419183
5.13   0.01041718
5.131   0.010415173
5.132   0.010413167
5.133   0.010411162
5.134   0.010409157
5.135   0.010407154
5.136   0.010405151
5.137   0.010403149
5.138   0.010401147
5.139   0.010399147
5.14   0.010397147
5.141   0.010395144
5.142   0.010393141
5.143   0.010391139
5.144   0.010389138
5.145   0.010387137
5.146   0.010385138
5.147   0.010383139
5.148   0.010381141
5.149   0.010379143
5.15   0.010377147
5.151   0.010375147
5.152   0.010373148
5.153   0.01037115
5.154   0.010369152
5.155   0.010367155
5.156   0.01036516
5.157   0.010363164
5.158   0.01036117
5.159   0.010359176
5.16   0.010357183
5.161   0.010355188
5.162   0.010353193
5.163   0.010351199
5.164   0.010349206
5.165   0.010347213
5.166   0.010345222
5.167   0.010343231
5.168   0.010341241
5.169   0.010339251
5.17   0.010337263
5.171   0.010335272
5.172   0.010333282
5.173   0.010331293
5.174   0.010329304
5.175   0.010327316
5.176   0.01032533
5.177   0.010323343
5.178   0.010321358
5.179   0.010319373
5.18   0.010317389
5.181   0.010315404
5.182   0.010313419
5.183   0.010311435
5.184   0.010309452
5.185   0.01030747
5.186   0.010305488
5.187   0.010303507
5.188   0.010301527
5.189   0.010299548
5.19   0.010297569
5.191   0.01029559
5.192   0.010293611
5.193   0.010291633
5.194   0.010289655
5.195   0.010287679
5.196   0.010285703
5.197   0.010283728
5.198   0.010281753
5.199   0.01027978
5.2   0.010277807
5.201   0.010275834
5.202   0.010273861
5.203   0.010271889
5.204   0.010269918
5.205   0.010267948
5.206   0.010265979
5.207   0.01026401
5.208   0.010262042
5.209   0.010260074
5.21   0.010258108
5.211   0.010256141
5.212   0.010254176
5.213   0.010252211
5.214   0.010250247
5.215   0.010248283
5.216   0.01024632
5.217   0.010244358
5.218   0.010242397
5.219   0.010240437
5.22   0.010238477
5.221   0.010236518
5.222   0.010234559
5.223   0.010232602
5.224   0.010230645
5.225   0.010228689
5.226   0.010226733
5.227   0.010224778
5.228   0.010222824
5.229   0.010220871
5.23   0.010218919
5.231   0.010216967
5.232   0.010215017
5.233   0.010213067
5.234   0.010211118
5.235   0.010209169
5.236   0.010207222
5.237   0.010205275
5.238   0.010203329
5.239   0.010201383
5.24   0.010199439
5.241   0.010197495
5.242   0.010195553
5.243   0.010193611
5.244   0.010191671
5.245   0.01018973
5.246   0.010187791
5.247   0.010185852
5.248   0.010183914
5.249   0.010181977
5.25   0.010180041
5.251   0.010178106
5.252   0.010176173
5.253   0.01017424
5.254   0.010172308
5.255   0.010170376
5.256   0.010168445
5.257   0.010166516
5.258   0.010164586
5.259   0.010162658
5.26   0.01016073
5.261   0.010158805
5.262   0.01015688
5.263   0.010154957
5.264   0.010153034
5.265   0.010151111
5.266   0.01014919
5.267   0.010147269
5.268   0.010145349
5.269   0.01014343
5.27   0.010141511
5.271   0.010139596
5.272   0.010137681
5.273   0.010135767
5.274   0.010133853
5.275   0.010131941
5.276   0.010130029
5.277   0.010128118
5.278   0.010126207
5.279   0.010124297
5.28   0.010122388
5.281   0.010120483
5.282   0.010118578
5.283   0.010116674
5.284   0.010114771
5.285   0.010112868
5.286   0.010110967
5.287   0.010109065
5.288   0.010107165
5.289   0.010105265
5.29   0.010103366
5.291   0.010101472
5.292   0.010099577
5.293   0.010097684
5.294   0.010095791
5.295   0.010093899
5.296   0.010092008
5.297   0.010090117
5.298   0.010088227
5.299   0.010086338
5.3   0.010084449
5.301   0.010082566
5.302   0.010080682
5.303   0.0100788
5.304   0.010076918
5.305   0.010075037
5.306   0.010073157
5.307   0.010071277
5.308   0.010069398
5.309   0.01006752
5.31   0.010065642
5.311   0.010063769
5.312   0.010061898
5.313   0.010060026
5.314   0.010058156
5.315   0.010056286
5.316   0.010054417
5.317   0.010052549
5.318   0.010050681
5.319   0.010048814
5.32   0.010046948
5.321   0.010045087
5.322   0.010043227
5.323   0.010041368
5.324   0.010039509
5.325   0.010037651
5.326   0.010035794
5.327   0.010033937
5.328   0.010032081
5.329   0.010030226
5.33   0.010028372
5.331   0.010026523
5.332   0.010024675
5.333   0.010022828
5.334   0.010020982
5.335   0.010019136
5.336   0.010017291
5.337   0.010015447
5.338   0.010013603
5.339   0.01001176
5.34   0.010009917
5.341   0.010008082
5.342   0.010006246
5.343   0.010004412
5.344   0.010002578
5.345   0.010000745
5.346   0.0099989123
5.347   0.0099970804
5.348   0.0099952493
5.349   0.0099934188
5.35   0.009991589
5.351   0.0099897661
5.352   0.0099879439
5.353   0.0099861224
5.354   0.0099843016
5.355   0.0099824814
5.356   0.0099806619
5.357   0.009978843
5.358   0.0099770248
5.359   0.0099752073
5.36   0.0099733904
5.361   0.0099715809
5.362   0.0099697722
5.363   0.009967964
5.364   0.0099661566
5.365   0.0099643498
5.366   0.0099625436
5.367   0.0099607381
5.368   0.0099589333
5.369   0.0099571291
5.37   0.0099553255
5.371   0.0099535299
5.372   0.0099517349
5.373   0.0099499406
5.374   0.0099481469
5.375   0.0099463538
5.376   0.0099445614
5.377   0.0099427697
5.378   0.0099409786
5.379   0.0099391881
5.38   0.0099373983
5.381   0.0099356167
5.382   0.0099338358
5.383   0.0099320555
5.384   0.0099302759
5.385   0.0099284968
5.386   0.0099267185
5.387   0.0099249407
5.388   0.0099231636
5.389   0.0099213872
5.39   0.0099196113
5.391   0.0099178434
5.392   0.0099160761
5.393   0.0099143095
5.394   0.0099125435
5.395   0.0099107781
5.396   0.0099090133
5.397   0.0099072492
5.398   0.0099054856
5.399   0.0099037228
5.4   0.0099019605
5.401   0.0099002055
5.402   0.0098984512
5.403   0.0098966974
5.404   0.0098949443
5.405   0.0098931918
5.406   0.00989144
5.407   0.0098896887
5.408   0.0098879381
5.409   0.0098861881
5.41   0.0098844387
5.411   0.0098826959
5.412   0.0098809538
5.413   0.0098792123
5.414   0.0098774714
5.415   0.0098757311
5.416   0.0098739915
5.417   0.0098722524
5.418   0.009870514
5.419   0.0098687762
5.42   0.0098670389
5.421   0.0098653077
5.422   0.0098635772
5.423   0.0098618472
5.424   0.0098601178
5.425   0.0098583891
5.426   0.0098566609
5.427   0.0098549334
5.428   0.0098532064
5.429   0.0098514801
5.43   0.0098497544
5.431   0.0098480341
5.432   0.0098463143
5.433   0.0098445952
5.434   0.0098428767
5.435   0.0098411588
5.436   0.0098394415
5.437   0.0098377248
5.438   0.0098360087
5.439   0.0098342931
5.44   0.0098325782
5.441   0.0098308681
5.442   0.0098291586
5.443   0.0098274497
5.444   0.0098257413
5.445   0.0098240336
5.446   0.0098223264
5.447   0.0098206199
5.448   0.0098189139
5.449   0.0098172086
5.45   0.0098155038
5.451   0.0098138032
5.452   0.0098121032
5.453   0.0098104038
5.454   0.009808705
5.455   0.0098070068
5.456   0.0098053091
5.457   0.0098036121
5.458   0.0098019156
5.459   0.0098002198
5.46   0.0097985245
5.461   0.0097968328
5.462   0.0097951417
5.463   0.0097934511
5.464   0.0097917612
5.465   0.0097900718
5.466   0.009788383
5.467   0.0097866948
5.468   0.0097850072
5.469   0.0097833202
