2.579   0.021116381
2.58   0.021107355
2.581   0.021098337
2.582   0.021089327
2.583   0.021080324
2.584   0.021071329
2.585   0.021062342
2.586   0.021053362
2.587   0.02104439
2.588   0.021035425
2.589   0.021026469
2.59   0.021017519
2.591   0.021008578
2.592   0.020999644
2.593   0.020990718
2.594   0.020981799
2.595   0.020972888
2.596   0.020963984
2.597   0.020955088
2.598   0.020946199
2.599   0.020937318
2.6   0.020928445
2.601   0.020919579
2.602   0.020910721
2.603   0.02090187
2.604   0.020893026
2.605   0.02088419
2.606   0.020875362
2.607   0.020866541
2.608   0.020857727
2.609   0.020848921
2.61   0.020840122
2.611   0.020831331
2.612   0.020822547
2.613   0.020813771
2.614   0.020805002
2.615   0.02079624
2.616   0.020787486
2.617   0.020778739
2.618   0.020769999
2.619   0.020761267
2.62   0.020752542
2.621   0.020743825
2.622   0.020735114
2.623   0.020726412
2.624   0.020717716
2.625   0.020709028
2.626   0.020700347
2.627   0.020691673
2.628   0.020683006
2.629   0.020674347
2.63   0.020665695
2.631   0.02065705
2.632   0.020648413
2.633   0.020639782
2.634   0.020631159
2.635   0.020622544
2.636   0.020613935
2.637   0.020605333
2.638   0.020596894
2.639   0.020588572
2.64   0.020580256
2.641   0.020571948
2.642   0.020563646
2.643   0.020555351
2.644   0.020547063
2.645   0.020538781
2.646   0.020530506
2.647   0.020522237
2.648   0.020513975
2.649   0.02050572
2.65   0.020497472
2.651   0.02048923
2.652   0.020480995
2.653   0.020472766
2.654   0.020464544
2.655   0.020456329
2.656   0.02044812
2.657   0.020439918
2.658   0.020431722
2.659   0.020423533
2.66   0.020415351
2.661   0.020407175
2.662   0.020399005
2.663   0.020390843
2.664   0.020382686
2.665   0.020374536
2.666   0.020366393
2.667   0.020358256
2.668   0.020350126
2.669   0.020342002
2.67   0.020333885
2.671   0.020325774
2.672   0.02031767
2.673   0.020309572
2.674   0.02030148
2.675   0.020293395
2.676   0.020285317
2.677   0.020277245
2.678   0.020269179
2.679   0.02026112
2.68   0.020253067
2.681   0.02024502
2.682   0.02023698
2.683   0.020228946
2.684   0.020220919
2.685   0.020212898
2.686   0.020204883
2.687   0.020196875
2.688   0.020188873
2.689   0.020180878
2.69   0.020172888
2.691   0.020164905
2.692   0.020156929
2.693   0.020148958
2.694   0.020140994
2.695   0.020133037
2.696   0.020125085
2.697   0.02011714
2.698   0.020109201
2.699   0.020101269
2.7   0.020093342
2.701   0.020085422
2.702   0.020077508
2.703   0.020069601
2.704   0.020061699
2.705   0.020053804
2.706   0.020045915
2.707   0.020038032
2.708   0.020030156
2.709   0.020022285
2.71   0.020014421
2.711   0.020006563
2.712   0.019998711
2.713   0.019990866
2.714   0.019983026
2.715   0.019975193
2.716   0.019967365
2.717   0.019959544
2.718   0.019951729
2.719   0.01994392
2.72   0.019936118
2.721   0.019928321
2.722   0.01992053
2.723   0.019912746
2.724   0.019904967
2.725   0.019897195
2.726   0.019889429
2.727   0.019881669
2.728   0.019873914
2.729   0.019866166
2.73   0.019858424
2.731   0.019850688
2.732   0.019842958
2.733   0.019835234
2.734   0.019827516
2.735   0.019819804
2.736   0.019812098
2.737   0.019804398
2.738   0.019796704
2.739   0.019789016
2.74   0.019781334
2.741   0.019773658
2.742   0.019765988
2.743   0.019758324
2.744   0.019750665
2.745   0.019743013
2.746   0.019735367
2.747   0.019727726
2.748   0.019720092
2.749   0.019712463
2.75   0.01970484
2.751   0.019697223
2.752   0.019689612
2.753   0.019682007
2.754   0.019674408
2.755   0.019666815
2.756   0.019659227
2.757   0.019651646
2.758   0.01964407
2.759   0.0196365
2.76   0.019628936
2.761   0.019621377
2.762   0.019613825
2.763   0.019606361
2.764   0.019598998
2.765   0.01959164
2.766   0.019584287
2.767   0.01957694
2.768   0.019569599
2.769   0.019562263
2.77   0.019554933
2.771   0.019547608
2.772   0.019540288
2.773   0.019532974
2.774   0.019525666
2.775   0.019518363
2.776   0.019511065
2.777   0.019503773
2.778   0.019496486
2.779   0.019489205
2.78   0.019481929
2.781   0.019474659
2.782   0.019467394
2.783   0.019460134
2.784   0.01945288
2.785   0.019445632
2.786   0.019438388
2.787   0.01943115
2.788   0.019423918
2.789   0.019416691
2.79   0.019409469
2.791   0.019402252
2.792   0.019395041
2.793   0.019387836
2.794   0.019380635
2.795   0.01937344
2.796   0.019366251
2.797   0.019359067
2.798   0.019351888
2.799   0.019344714
2.8   0.019337546
2.801   0.019330383
2.802   0.019323225
2.803   0.019316072
2.804   0.019308925
2.805   0.019301783
2.806   0.019294647
2.807   0.019287516
2.808   0.01928039
2.809   0.019273269
2.81   0.019266153
2.811   0.019259043
2.812   0.019251938
2.813   0.019244838
2.814   0.019237744
2.815   0.019230655
2.816   0.01922357
2.817   0.019216492
2.818   0.019209418
2.819   0.01920235
2.82   0.019195286
2.821   0.019188228
2.822   0.019181175
2.823   0.019174128
2.824   0.019167085
2.825   0.019160048
2.826   0.019153016
2.827   0.019145989
2.828   0.019138967
2.829   0.01913195
2.83   0.019124939
2.831   0.019117932
2.832   0.019110931
2.833   0.019103935
2.834   0.019096944
2.835   0.019089958
2.836   0.019082977
2.837   0.019076001
2.838   0.019069031
2.839   0.019062065
2.84   0.019055105
2.841   0.01904815
2.842   0.019041199
2.843   0.019034254
2.844   0.019027314
2.845   0.019020379
2.846   0.019013449
2.847   0.019006524
2.848   0.018999604
2.849   0.018992689
2.85   0.018985779
2.851   0.018978874
2.852   0.018971975
2.853   0.01896508
2.854   0.01895819
2.855   0.018951305
2.856   0.018944425
2.857   0.018937551
2.858   0.018930681
2.859   0.018923816
2.86   0.018916956
2.861   0.018910101
2.862   0.018903251
2.863   0.018896406
2.864   0.018889566
2.865   0.018882731
2.866   0.018875901
2.867   0.018869076
2.868   0.018862256
2.869   0.018855441
2.87   0.01884863
2.871   0.018841825
2.872   0.018835024
2.873   0.018828228
2.874   0.018821438
2.875   0.018814652
2.876   0.018807871
2.877   0.018801095
2.878   0.018794324
2.879   0.018787557
2.88   0.018780796
2.881   0.018774039
2.882   0.018767288
2.883   0.018760541
2.884   0.018753799
2.885   0.018747062
2.886   0.018740329
2.887   0.018733602
2.888   0.018726809
2.889   0.018719893
2.89   0.018712981
2.891   0.018706075
2.892   0.018699174
2.893   0.018692278
2.894   0.018685387
2.895   0.018678501
2.896   0.01867162
2.897   0.018664744
2.898   0.018657874
2.899   0.018651008
2.9   0.018644147
2.901   0.018637292
2.902   0.018630441
2.903   0.018623596
2.904   0.018616756
2.905   0.01860992
2.906   0.01860309
2.907   0.018596264
2.908   0.018589444
2.909   0.018582629
2.91   0.018575818
2.911   0.018569013
2.912   0.018562212
2.913   0.018555417
2.914   0.018548627
2.915   0.018541841
2.916   0.01853506
2.917   0.018528285
2.918   0.018521514
2.919   0.018514749
2.92   0.018507988
2.921   0.018501232
2.922   0.018494481
2.923   0.018487735
2.924   0.018480994
2.925   0.018474258
2.926   0.018467527
2.927   0.018460801
2.928   0.018454079
2.929   0.018447363
2.93   0.018440651
2.931   0.018433944
2.932   0.018427243
2.933   0.018420546
2.934   0.018413854
2.935   0.018407166
2.936   0.018400484
2.937   0.018393806
2.938   0.018387134
2.939   0.018380466
2.94   0.018373803
2.941   0.018367144
2.942   0.018360491
2.943   0.018353843
2.944   0.018347199
2.945   0.01834056
2.946   0.018333926
2.947   0.018327296
2.948   0.018320672
2.949   0.018314052
2.95   0.018307437
2.951   0.018300827
2.952   0.018294221
2.953   0.018287621
2.954   0.018281025
2.955   0.018274434
2.956   0.018267847
2.957   0.018261266
2.958   0.018254689
2.959   0.018248117
2.96   0.018241549
2.961   0.018234986
2.962   0.018228428
2.963   0.018221875
2.964   0.018215327
2.965   0.018208783
2.966   0.018202244
2.967   0.018195709
2.968   0.018189179
2.969   0.018182654
2.97   0.018176134
2.971   0.018169618
2.972   0.018163107
2.973   0.018156601
2.974   0.018150099
2.975   0.018143602
2.976   0.018137109
2.977   0.018130622
2.978   0.018124138
2.979   0.01811766
2.98   0.018111186
2.981   0.018104717
2.982   0.018098252
2.983   0.018091792
2.984   0.018085337
2.985   0.018078886
2.986   0.01807244
2.987   0.018065998
2.988   0.018059561
2.989   0.018053128
2.99   0.018046701
2.991   0.018040277
2.992   0.018033859
2.993   0.018027444
2.994   0.018021035
2.995   0.01801463
2.996   0.018008229
2.997   0.018001833
2.998   0.017995442
2.999   0.017989055
3   0.017982673
3.001   0.017976295
3.002   0.017969922
3.003   0.017963553
3.004   0.017957189
3.005   0.017950829
3.006   0.017944474
3.007   0.017938123
3.008   0.017931777
3.009   0.017925435
3.01   0.017919098
3.011   0.017912765
3.012   0.017906437
3.013   0.01790014
3.014   0.017893935
3.015   0.017887734
3.016   0.017881537
3.017   0.017875345
3.018   0.017869157
3.019   0.017862973
3.02   0.017856794
3.021   0.017850618
3.022   0.017844448
3.023   0.017838281
3.024   0.017832119
3.025   0.01782596
3.026   0.017819806
3.027   0.017813657
3.028   0.017807511
3.029   0.01780137
3.03   0.017795233
3.031   0.017789101
3.032   0.017782972
3.033   0.017776848
3.034   0.017770728
3.035   0.017764612
3.036   0.017758501
3.037   0.017752393
3.038   0.01774629
3.039   0.017740191
3.04   0.017734096
3.041   0.017728005
3.042   0.017721919
3.043   0.017715837
3.044   0.017709759
3.045   0.017703685
3.046   0.017697615
3.047   0.017691549
3.048   0.017685488
3.049   0.017679431
3.05   0.017673378
3.051   0.017667329
3.052   0.017661284
3.053   0.017655243
3.054   0.017649206
3.055   0.017643174
3.056   0.017637146
3.057   0.017631121
3.058   0.017625101
3.059   0.017619085
3.06   0.017613073
3.061   0.017607065
3.062   0.017601062
3.063   0.017595062
3.064   0.017589067
3.065   0.017583075
3.066   0.017577088
3.067   0.017571105
3.068   0.017565125
3.069   0.01755915
3.07   0.017553179
3.071   0.017547212
3.072   0.017541249
3.073   0.01753529
3.074   0.017529335
3.075   0.017523385
3.076   0.017517438
3.077   0.017511495
3.078   0.017505556
3.079   0.017499622
3.08   0.017493691
3.081   0.017487764
3.082   0.017481842
3.083   0.017475923
3.084   0.017470008
3.085   0.017464098
3.086   0.017458191
3.087   0.017452289
3.088   0.01744639
3.089   0.017440495
3.09   0.017434605
3.091   0.017428718
3.092   0.017422835
3.093   0.017416957
3.094   0.017411082
3.095   0.017405211
3.096   0.017399344
3.097   0.017393481
3.098   0.017387622
3.099   0.017381767
3.1   0.017375916
3.101   0.017370069
3.102   0.017364226
3.103   0.017358387
3.104   0.017352551
3.105   0.01734672
3.106   0.017340892
3.107   0.017335069
3.108   0.017329249
3.109   0.017323433
3.11   0.017317621
3.111   0.017311813
3.112   0.017306009
3.113   0.017300209
3.114   0.017294413
3.115   0.017288621
3.116   0.017282832
3.117   0.017277047
3.118   0.017271267
3.119   0.01726549
3.12   0.017259717
3.121   0.017253947
3.122   0.017248182
3.123   0.017242421
3.124   0.017236663
3.125   0.017230909
3.126   0.017225159
3.127   0.017219413
3.128   0.017213671
3.129   0.017207932
3.13   0.017202198
3.131   0.017196467
3.132   0.01719074
3.133   0.017185017
3.134   0.017179297
3.135   0.017173582
3.136   0.01716787
3.137   0.017162162
3.138   0.017156481
3.139   0.017150966
3.14   0.017145456
3.141   0.017139949
3.142   0.017134446
3.143   0.017128946
3.144   0.017123449
3.145   0.017117956
3.146   0.017112467
3.147   0.017106981
3.148   0.017101499
3.149   0.01709602
3.15   0.017090545
3.151   0.017085073
3.152   0.017079605
3.153   0.01707414
3.154   0.017068679
3.155   0.017063221
3.156   0.017057767
3.157   0.017052316
3.158   0.017046868
3.159   0.017041425
3.16   0.017035984
3.161   0.017030547
3.162   0.017025114
3.163   0.017019684
3.164   0.017014257
3.165   0.017008834
3.166   0.017003415
3.167   0.016997999
3.168   0.016992586
3.169   0.016987177
3.17   0.016981771
3.171   0.016976368
3.172   0.01697097
3.173   0.016965574
3.174   0.016960182
3.175   0.016954793
3.176   0.016949408
3.177   0.016944026
3.178   0.016938648
3.179   0.016933273
3.18   0.016927901
3.181   0.016922533
3.182   0.016917169
3.183   0.016911807
3.184   0.016906449
3.185   0.016901095
3.186   0.016895744
3.187   0.016890396
3.188   0.016885051
3.189   0.01687971
3.19   0.016874373
3.191   0.016869038
3.192   0.016863708
3.193   0.01685838
3.194   0.016853056
3.195   0.016847735
3.196   0.016842418
3.197   0.016837104
3.198   0.016831793
3.199   0.016826486
3.2   0.016821181
3.201   0.016815881
3.202   0.016810583
3.203   0.016805289
3.204   0.016799999
3.205   0.016794711
3.206   0.016789427
3.207   0.016784147
3.208   0.016778869
3.209   0.016773595
3.21   0.016768325
3.211   0.016763057
3.212   0.016757793
3.213   0.016752532
3.214   0.016747275
3.215   0.01674202
3.216   0.01673677
3.217   0.016731522
3.218   0.016726278
3.219   0.016721036
3.22   0.016715799
3.221   0.016710564
3.222   0.016705333
3.223   0.016700105
3.224   0.01669488
3.225   0.016689659
3.226   0.016684441
3.227   0.016679226
3.228   0.016674014
3.229   0.016668806
3.23   0.016663601
3.231   0.016658399
3.232   0.0166532
3.233   0.016648005
3.234   0.016642813
3.235   0.016637624
3.236   0.016632438
3.237   0.016627256
3.238   0.016622077
3.239   0.016616901
3.24   0.016611728
3.241   0.016606559
3.242   0.016601392
3.243   0.016596229
3.244   0.016591069
3.245   0.016585913
3.246   0.016580759
3.247   0.016575609
3.248   0.016570462
3.249   0.016565318
3.25   0.016560177
3.251   0.01655504
3.252   0.016549906
3.253   0.016544774
3.254   0.016539646
3.255   0.016534522
3.256   0.0165294
3.257   0.016524282
3.258   0.016519166
3.259   0.016514054
3.26   0.016508945
3.261   0.01650384
3.262   0.016498737
3.263   0.016493637
3.264   0.01648852
3.265   0.016483406
3.266   0.016478294
3.267   0.016473186
3.268   0.016468082
3.269   0.01646298
3.27   0.016457881
3.271   0.016452786
3.272   0.016447694
3.273   0.016442605
3.274   0.016437519
3.275   0.016432436
3.276   0.016427357
3.277   0.01642228
3.278   0.016417207
3.279   0.016412136
3.28   0.016407069
3.281   0.016402005
3.282   0.016396945
3.283   0.016391887
3.284   0.016386832
3.285   0.016381781
3.286   0.016376733
3.287   0.016371687
3.288   0.016366645
3.289   0.016361606
3.29   0.01635657
3.291   0.016351537
3.292   0.016346508
3.293   0.016341481
3.294   0.016336457
3.295   0.016331437
3.296   0.01632642
3.297   0.016321405
3.298   0.016316394
3.299   0.016311386
3.3   0.016306381
3.301   0.016301379
3.302   0.01629638
3.303   0.016291384
3.304   0.016286391
3.305   0.016281402
3.306   0.016276415
3.307   0.016271431
3.308   0.016266451
3.309   0.016261473
3.31   0.016256499
3.311   0.016251527
3.312   0.016246559
3.313   0.016241593
3.314   0.016236631
3.315   0.016231672
3.316   0.016226716
3.317   0.016221762
3.318   0.016216812
3.319   0.016211865
3.32   0.016206921
3.321   0.01620198
3.322   0.016197041
3.323   0.016192106
3.324   0.016187174
3.325   0.016182245
3.326   0.016177319
3.327   0.016172396
3.328   0.016167476
3.329   0.016162558
3.33   0.016157644
3.331   0.016152733
3.332   0.016147825
3.333   0.01614292
3.334   0.016138017
3.335   0.016133118
3.336   0.016128222
3.337   0.016123329
3.338   0.016118438
3.339   0.016113551
3.34   0.016108666
3.341   0.016103785
3.342   0.016098907
3.343   0.016094031
3.344   0.016089158
3.345   0.016084289
3.346   0.016079422
3.347   0.016074558
3.348   0.016069698
3.349   0.01606484
3.35   0.016059985
3.351   0.016055133
3.352   0.016050284
3.353   0.016045438
3.354   0.016040594
3.355   0.016035754
3.356   0.016030917
3.357   0.016026082
3.358   0.016021251
3.359   0.016016422
3.36   0.016011596
3.361   0.016006774
3.362   0.016001954
3.363   0.015997137
3.364   0.015992323
3.365   0.015987511
3.366   0.015982703
3.367   0.015977898
3.368   0.015973095
3.369   0.015968295
3.37   0.015963499
3.371   0.015958705
3.372   0.015953914
3.373   0.015949126
3.374   0.01594434
3.375   0.015939558
3.376   0.015934779
3.377   0.015930002
3.378   0.015925228
3.379   0.015920457
3.38   0.015915689
3.381   0.015910924
3.382   0.015906162
3.383   0.015901402
3.384   0.015896645
3.385   0.015891892
3.386   0.015887141
3.387   0.015882392
3.388   0.015877647
3.389   0.015872839
3.39   0.015868027
3.391   0.015863217
3.392   0.01585841
3.393   0.015853606
3.394   0.015848805
3.395   0.015844006
3.396   0.015839211
3.397   0.015834419
3.398   0.015829629
3.399   0.015824843
3.4   0.015820059
3.401   0.015815278
3.402   0.0158105
3.403   0.015805725
3.404   0.015800953
3.405   0.015796183
3.406   0.015791417
3.407   0.015786654
3.408   0.015781893
3.409   0.015777135
3.41   0.01577238
3.411   0.015767628
3.412   0.015762879
3.413   0.015758133
3.414   0.015753389
3.415   0.015748648
3.416   0.015743911
3.417   0.015739176
3.418   0.015734444
3.419   0.015729714
3.42   0.015724988
3.421   0.015720264
3.422   0.015715544
3.423   0.015710826
3.424   0.015706111
3.425   0.015701399
3.426   0.015696689
3.427   0.015691983
3.428   0.015687279
3.429   0.015682578
3.43   0.01567788
3.431   0.015673184
3.432   0.015668492
3.433   0.015663802
3.434   0.015659115
3.435   0.015654431
3.436   0.01564975
3.437   0.015645072
3.438   0.015640396
3.439   0.015635723
3.44   0.015631053
3.441   0.015626386
3.442   0.015621721
3.443   0.015617059
3.444   0.015612401
3.445   0.015607744
3.446   0.015603091
3.447   0.01559844
3.448   0.015593792
3.449   0.015589147
3.45   0.015584505
3.451   0.015579866
3.452   0.015575229
3.453   0.015570595
3.454   0.015565963
3.455   0.015561335
3.456   0.015556709
3.457   0.015552086
3.458   0.015547466
3.459   0.015542848
3.46   0.015538234
3.461   0.015533622
3.462   0.015529012
3.463   0.015524406
3.464   0.015519802
3.465   0.015515201
3.466   0.015510602
3.467   0.015506007
3.468   0.015501414
3.469   0.015496824
3.47   0.015492236
3.471   0.015487651
3.472   0.015483069
3.473   0.01547849
3.474   0.015473913
3.475   0.015469339
3.476   0.015464768
3.477   0.0154602
3.478   0.015455634
3.479   0.015451071
3.48   0.01544651
3.481   0.015441952
3.482   0.015437397
3.483   0.015432845
3.484   0.015428295
3.485   0.015423748
3.486   0.015419204
3.487   0.015414662
3.488   0.015410123
3.489   0.015405587
3.49   0.015401053
3.491   0.015396522
3.492   0.015391994
3.493   0.015387468
3.494   0.015382945
3.495   0.015378425
3.496   0.015373907
3.497   0.015369392
3.498   0.01536488
3.499   0.01536037
3.5   0.015355863
3.501   0.015351359
3.502   0.015346857
3.503   0.015342358
3.504   0.015337861
3.505   0.015333367
3.506   0.015328876
3.507   0.015324387
3.508   0.015319901
3.509   0.015315418
3.51   0.015310937
3.511   0.015306459
3.512   0.015301984
3.513   0.015297511
3.514   0.015293063
3.515   0.015288623
3.516   0.015284186
3.517   0.015279752
3.518   0.015275321
3.519   0.015270892
3.52   0.015266465
3.521   0.015262041
3.522   0.01525762
3.523   0.015253201
3.524   0.015248785
3.525   0.015244371
3.526   0.01523996
3.527   0.015235551
3.528   0.015231145
3.529   0.015226742
3.53   0.015222341
3.531   0.015217942
3.532   0.015213547
3.533   0.015209153
3.534   0.015204762
3.535   0.015200374
3.536   0.015195988
3.537   0.015191605
3.538   0.015187225
3.539   0.015182847
3.54   0.015178471
3.541   0.015174098
3.542   0.015169727
3.543   0.015165359
3.544   0.015160994
3.545   0.015156631
3.546   0.01515227
3.547   0.015147912
3.548   0.015143557
3.549   0.015139204
3.55   0.015134853
3.551   0.015130505
3.552   0.01512616
3.553   0.015121817
3.554   0.015117476
3.555   0.015113138
3.556   0.015108803
3.557   0.01510447
3.558   0.015100139
3.559   0.015095811
3.56   0.015091485
3.561   0.015087162
3.562   0.015082842
3.563   0.015078523
3.564   0.015074208
3.565   0.015069894
3.566   0.015065584
3.567   0.015061275
3.568   0.01505697
3.569   0.015052666
3.57   0.015048365
3.571   0.015044067
3.572   0.015039771
3.573   0.015035477
3.574   0.015031186
3.575   0.015026898
3.576   0.015022611
3.577   0.015018328
3.578   0.015014046
3.579   0.015009767
3.58   0.015005491
3.581   0.015001217
3.582   0.014996945
3.583   0.014992676
3.584   0.01498841
3.585   0.014984145
3.586   0.014979883
3.587   0.014975624
3.588   0.014971367
3.589   0.014967112
3.59   0.01496286
3.591   0.014958611
3.592   0.014954363
3.593   0.014950118
3.594   0.014945876
3.595   0.014941636
3.596   0.014937398
3.597   0.014933163
3.598   0.01492893
3.599   0.014924699
3.6   0.014920471
3.601   0.014916245
3.602   0.014912022
3.603   0.014907801
3.604   0.014903583
3.605   0.014899367
3.606   0.014895153
3.607   0.014890941
3.608   0.014886732
3.609   0.014882526
3.61   0.014878322
3.611   0.01487412
3.612   0.01486992
3.613   0.014865723
3.614   0.014861528
3.615   0.014857336
3.616   0.014853146
3.617   0.014848958
3.618   0.014844773
3.619   0.01484059
3.62   0.014836409
3.621   0.014832231
3.622   0.014828055
3.623   0.014823882
3.624   0.014819711
3.625   0.014815542
3.626   0.014811375
3.627   0.014807211
3.628   0.014803049
3.629   0.01479889
3.63   0.014794733
3.631   0.014790578
3.632   0.014786425
3.633   0.014782275
3.634   0.014778127
3.635   0.014773982
3.636   0.014769839
3.637   0.014765698
3.638   0.014761559
3.639   0.014757502
3.64   0.014753488
3.641   0.014749476
3.642   0.014745466
3.643   0.014741459
3.644   0.014737453
3.645   0.01473345
3.646   0.014729448
3.647   0.014725449
3.648   0.014721453
3.649   0.014717458
3.65   0.014713465
3.651   0.014709475
3.652   0.014705487
3.653   0.014701501
3.654   0.014697517
3.655   0.014693535
3.656   0.014689556
3.657   0.014685578
3.658   0.014681603
3.659   0.01467763
3.66   0.014673659
3.661   0.01466969
3.662   0.014665724
3.663   0.014661759
3.664   0.014657797
3.665   0.014653837
3.666   0.014649879
3.667   0.014645923
3.668   0.014641969
3.669   0.014638017
3.67   0.014634068
3.671   0.01463012
3.672   0.014626175
3.673   0.014622232
3.674   0.014618291
3.675   0.014614352
3.676   0.014610415
3.677   0.014606481
3.678   0.014602548
3.679   0.014598618
3.68   0.014594689
3.681   0.014590763
3.682   0.014586839
3.683   0.014582917
3.684   0.014578997
3.685   0.01457508
3.686   0.014571164
3.687   0.01456725
3.688   0.014563339
3.689   0.01455943
3.69   0.014555522
3.691   0.014551617
3.692   0.014547714
3.693   0.014543813
3.694   0.014539914
3.695   0.014536018
3.696   0.014532123
3.697   0.01452823
3.698   0.01452434
3.699   0.014520451
3.7   0.014516565
3.701   0.014512681
3.702   0.014508799
3.703   0.014504919
3.704   0.014501041
3.705   0.014497165
3.706   0.014493291
3.707   0.014489419
3.708   0.014485549
3.709   0.014481681
3.71   0.014477816
3.711   0.014473952
3.712   0.014470091
3.713   0.014466231
3.714   0.014462374
3.715   0.014458519
3.716   0.014454665
3.717   0.014450814
3.718   0.014446965
3.719   0.014443118
3.72   0.014439273
3.721   0.01443543
3.722   0.014431589
3.723   0.01442775
3.724   0.014423913
3.725   0.014420078
3.726   0.014416245
3.727   0.014412414
3.728   0.014408586
3.729   0.014404759
3.73   0.014400934
3.731   0.014397112
3.732   0.014393291
3.733   0.014389473
3.734   0.014385656
3.735   0.014381841
3.736   0.014378029
3.737   0.014374218
3.738   0.01437041
3.739   0.014366603
3.74   0.014362799
3.741   0.014358997
3.742   0.014355196
3.743   0.014351398
3.744   0.014347601
3.745   0.014343807
3.746   0.014340015
3.747   0.014336224
3.748   0.014332436
3.749   0.01432865
3.75   0.014324865
3.751   0.014321083
3.752   0.014317302
3.753   0.014313524
3.754   0.014309748
3.755   0.014305973
3.756   0.014302201
3.757   0.01429843
3.758   0.014294662
3.759   0.014290896
3.76   0.014287131
3.761   0.014283369
3.762   0.014279608
3.763   0.01427585
3.764   0.014271933
3.765   0.014267885
3.766   0.014263839
3.767   0.014259796
3.768   0.014255755
3.769   0.014251716
3.77   0.014247679
3.771   0.014243645
3.772   0.014239613
3.773   0.014235584
3.774   0.014231556
3.775   0.014227531
3.776   0.014223508
3.777   0.014219488
3.778   0.01421547
3.779   0.014211454
3.78   0.01420744
3.781   0.014203428
3.782   0.014199419
3.783   0.014195412
3.784   0.014191408
3.785   0.014187405
3.786   0.014183405
3.787   0.014179407
3.788   0.014175411
3.789   0.014171418
3.79   0.014167427
3.791   0.014163438
3.792   0.014159451
3.793   0.014155467
3.794   0.014151485
3.795   0.014147505
3.796   0.014143527
3.797   0.014139552
3.798   0.014135579
3.799   0.014131608
3.8   0.014127639
3.801   0.014123672
3.802   0.014119708
3.803   0.014115746
3.804   0.014111786
3.805   0.014107828
3.806   0.014103873
3.807   0.01409992
3.808   0.014095969
3.809   0.01409202
3.81   0.014088074
3.811   0.014084129
3.812   0.014080187
3.813   0.014076247
3.814   0.014072309
3.815   0.014068374
3.816   0.014064441
3.817   0.014060509
3.818   0.014056581
3.819   0.014052654
3.82   0.014048729
3.821   0.014044807
3.822   0.014040887
3.823   0.014036969
3.824   0.014033053
3.825   0.014029139
3.826   0.014025228
3.827   0.014021319
3.828   0.014017412
3.829   0.014013507
3.83   0.014009604
3.831   0.014005704
3.832   0.014001805
3.833   0.013997909
3.834   0.013994015
3.835   0.013990123
3.836   0.013986233
3.837   0.013982346
3.838   0.013978461
3.839   0.013974577
3.84   0.013970696
3.841   0.013966817
3.842   0.013962941
3.843   0.013959066
3.844   0.013955194
3.845   0.013951323
3.846   0.013947455
3.847   0.013943589
3.848   0.013939725
3.849   0.013935864
3.85   0.013932004
3.851   0.013928147
3.852   0.013924291
3.853   0.013920438
3.854   0.013916587
3.855   0.013912738
3.856   0.013908891
3.857   0.013905047
3.858   0.013901204
3.859   0.013897364
3.86   0.013893525
3.861   0.013889689
3.862   0.013885855
3.863   0.013882023
3.864   0.013878193
3.865   0.013874366
3.866   0.01387054
3.867   0.013866717
3.868   0.013862895
3.869   0.013859076
3.87   0.013855259
3.871   0.013851444
3.872   0.013847631
3.873   0.01384382
3.874   0.013840011
3.875   0.013836205
3.876   0.0138324
3.877   0.013828597
3.878   0.013824797
3.879   0.013820999
3.88   0.013817202
3.881   0.013813408
3.882   0.013809616
3.883   0.013805826
3.884   0.013802038
3.885   0.013798253
3.886   0.013794469
3.887   0.013790687
3.888   0.013786908
3.889   0.01378325
3.89   0.013779754
3.891   0.013776259
3.892   0.013772766
3.893   0.013769275
3.894   0.013765785
3.895   0.013762298
3.896   0.013758812
3.897   0.013755327
3.898   0.013751845
3.899   0.013748364
3.9   0.013744885
3.901   0.013741408
3.902   0.013737933
3.903   0.013734459
3.904   0.013730988
3.905   0.013727517
3.906   0.013724049
3.907   0.013720582
3.908   0.013717118
3.909   0.013713654
3.91   0.013710193
3.911   0.013706734
3.912   0.013703276
3.913   0.01369982
3.914   0.013696365
3.915   0.013692913
3.916   0.013689462
3.917   0.013686013
3.918   0.013682565
3.919   0.013679119
3.92   0.013675675
3.921   0.013672233
3.922   0.013668793
3.923   0.013665354
3.924   0.013661917
3.925   0.013658482
3.926   0.013655048
3.927   0.013651616
3.928   0.013648186
3.929   0.013644758
3.93   0.013641331
3.931   0.013637906
3.932   0.013634483
3.933   0.013631062
3.934   0.013627642
3.935   0.013624224
3.936   0.013620807
3.937   0.013617393
3.938   0.01361398
3.939   0.013610568
3.94   0.013607159
3.941   0.013603751
3.942   0.013600345
3.943   0.013596941
3.944   0.013593538
3.945   0.013590137
3.946   0.013586738
3.947   0.01358334
3.948   0.013579944
3.949   0.01357655
3.95   0.013573158
3.951   0.013569767
3.952   0.013566378
3.953   0.01356299
3.954   0.013559604
3.955   0.01355622
3.956   0.013552838
3.957   0.013549457
3.958   0.013546078
3.959   0.013542701
3.96   0.013539326
3.961   0.013535952
3.962   0.013532579
3.963   0.013529209
3.964   0.01352584
3.965   0.013522473
3.966   0.013519107
3.967   0.013515743
3.968   0.013512381
3.969   0.013509021
3.97   0.013505662
3.971   0.013502305
3.972   0.013498949
3.973   0.013495595
3.974   0.013492243
3.975   0.013488893
3.976   0.013485544
3.977   0.013482197
3.978   0.013478851
