2.428   0.0090836626
2.429   0.009080305
2.43   0.0090769499
2.431   0.0090735973
2.432   0.0090702471
2.433   0.0090668994
2.434   0.0090635542
2.435   0.0090602115
2.436   0.0090568712
2.437   0.0090535334
2.438   0.009050198
2.439   0.0090468651
2.44   0.0090435347
2.441   0.0090402067
2.442   0.0090368812
2.443   0.0090335581
2.444   0.0090302374
2.445   0.0090269192
2.446   0.0090236034
2.447   0.0090202901
2.448   0.0090169792
2.449   0.0090136707
2.45   0.0090103646
2.451   0.009007061
2.452   0.0090037598
2.453   0.009000461
2.454   0.0089971647
2.455   0.0089938707
2.456   0.0089905792
2.457   0.00898729
2.458   0.0089840033
2.459   0.008980719
2.46   0.008977437
2.461   0.0089741575
2.462   0.0089708804
2.463   0.0089676056
2.464   0.0089643333
2.465   0.0089610633
2.466   0.0089577957
2.467   0.0089545305
2.468   0.0089512677
2.469   0.0089480073
2.47   0.0089447492
2.471   0.0089414935
2.472   0.0089382402
2.473   0.0089349892
2.474   0.0089317406
2.475   0.0089284944
2.476   0.0089252505
2.477   0.008922009
2.478   0.0089187698
2.479   0.008915533
2.48   0.0089122985
2.481   0.0089090664
2.482   0.0089058366
2.483   0.0089026092
2.484   0.0088993841
2.485   0.0088961613
2.486   0.0088929409
2.487   0.0088897228
2.488   0.008886507
2.489   0.0088832936
2.49   0.0088800825
2.491   0.0088768737
2.492   0.0088736672
2.493   0.008870463
2.494   0.0088672612
2.495   0.0088640616
2.496   0.0088608644
2.497   0.0088576695
2.498   0.0088544768
2.499   0.0088512865
2.5   0.0088480985
2.501   0.0088449127
2.502   0.0088417293
2.503   0.0088385482
2.504   0.0088353693
2.505   0.0088321927
2.506   0.0088290184
2.507   0.0088258464
2.508   0.0088226767
2.509   0.0088195092
2.51   0.0088163441
2.511   0.0088131812
2.512   0.0088100205
2.513   0.0088067037
2.514   0.0088033209
2.515   0.0087999406
2.516   0.0087965629
2.517   0.0087931878
2.518   0.0087898153
2.519   0.0087864454
2.52   0.0087830781
2.521   0.0087797134
2.522   0.0087763512
2.523   0.0087729916
2.524   0.0087696346
2.525   0.0087662801
2.526   0.0087629282
2.527   0.0087595789
2.528   0.0087562321
2.529   0.0087528879
2.53   0.0087495463
2.531   0.0087462072
2.532   0.0087428706
2.533   0.0087395366
2.534   0.0087362051
2.535   0.0087328762
2.536   0.0087295498
2.537   0.0087262259
2.538   0.0087229046
2.539   0.0087195858
2.54   0.0087162695
2.541   0.0087129557
2.542   0.0087096445
2.543   0.0087063358
2.544   0.0087030295
2.545   0.0086997258
2.546   0.0086964246
2.547   0.008693126
2.548   0.0086898298
2.549   0.0086865361
2.55   0.0086832449
2.551   0.0086799562
2.552   0.00867667
2.553   0.0086733862
2.554   0.008670105
2.555   0.0086668262
2.556   0.00866355
2.557   0.0086602761
2.558   0.0086570048
2.559   0.008653736
2.56   0.0086504696
2.561   0.0086472056
2.562   0.0086439442
2.563   0.0086406852
2.564   0.0086374286
2.565   0.0086341745
2.566   0.0086309229
2.567   0.0086276737
2.568   0.0086244269
2.569   0.0086211826
2.57   0.0086179407
2.571   0.0086147013
2.572   0.0086114643
2.573   0.0086082298
2.574   0.0086049976
2.575   0.0086017679
2.576   0.0085985406
2.577   0.0085953158
2.578   0.0085920933
2.579   0.0085888733
2.58   0.0085856557
2.581   0.0085824404
2.582   0.0085792276
2.583   0.0085760172
2.584   0.0085728092
2.585   0.0085696036
2.586   0.0085664004
2.587   0.0085631996
2.588   0.0085600012
2.589   0.0085568052
2.59   0.0085536116
2.591   0.0085504203
2.592   0.0085472314
2.593   0.0085440449
2.594   0.0085408608
2.595   0.008537679
2.596   0.0085344997
2.597   0.0085313226
2.598   0.008528148
2.599   0.0085249757
2.6   0.0085218058
2.601   0.0085186382
2.602   0.008515473
2.603   0.0085123101
2.604   0.0085091496
2.605   0.0085059914
2.606   0.0085028356
2.607   0.0084996821
2.608   0.0084965309
2.609   0.0084933821
2.61   0.0084902356
2.611   0.0084870915
2.612   0.0084839496
2.613   0.0084808101
2.614   0.008477673
2.615   0.0084745381
2.616   0.0084714056
2.617   0.0084682753
2.618   0.0084651474
2.619   0.0084620218
2.62   0.0084588985
2.621   0.0084557775
2.622   0.0084526589
2.623   0.0084495425
2.624   0.0084464284
2.625   0.0084433166
2.626   0.0084402071
2.627   0.0084370999
2.628   0.0084339949
2.629   0.0084308923
2.63   0.0084277919
2.631   0.0084246938
2.632   0.008421598
2.633   0.0084185045
2.634   0.0084154132
2.635   0.0084123243
2.636   0.0084092375
2.637   0.0084061531
2.638   0.0084032537
2.639   0.0084004872
2.64   0.0083977226
2.641   0.0083949597
2.642   0.0083921987
2.643   0.0083894395
2.644   0.0083866821
2.645   0.0083839266
2.646   0.0083811728
2.647   0.0083784209
2.648   0.0083756707
2.649   0.0083729224
2.65   0.0083701758
2.651   0.0083674311
2.652   0.0083646881
2.653   0.008361947
2.654   0.0083592077
2.655   0.0083564701
2.656   0.0083537343
2.657   0.0083510004
2.658   0.0083482682
2.659   0.0083455378
2.66   0.0083428092
2.661   0.0083400824
2.662   0.0083373573
2.663   0.0083346341
2.664   0.0083319126
2.665   0.0083291929
2.666   0.008326475
2.667   0.0083237588
2.668   0.0083210444
2.669   0.0083183318
2.67   0.0083156209
2.671   0.0083129119
2.672   0.0083102045
2.673   0.008307499
2.674   0.0083047952
2.675   0.0083020932
2.676   0.0082993929
2.677   0.0082966944
2.678   0.0082939976
2.679   0.0082913026
2.68   0.0082886093
2.681   0.0082859178
2.682   0.008283228
2.683   0.00828054
2.684   0.0082778538
2.685   0.0082751692
2.686   0.0082724864
2.687   0.0082698054
2.688   0.0082671261
2.689   0.0082644485
2.69   0.0082617726
2.691   0.0082590985
2.692   0.0082564261
2.693   0.0082537555
2.694   0.0082510865
2.695   0.0082484193
2.696   0.0082457539
2.697   0.0082430901
2.698   0.0082404281
2.699   0.0082377677
2.7   0.0082351091
2.701   0.0082324523
2.702   0.0082297971
2.703   0.0082271436
2.704   0.0082244919
2.705   0.0082218418
2.706   0.0082191935
2.707   0.0082165469
2.708   0.0082139019
2.709   0.0082112587
2.71   0.0082086172
2.711   0.0082059774
2.712   0.0082033393
2.713   0.0082007028
2.714   0.0081980681
2.715   0.0081954351
2.716   0.0081928037
2.717   0.008190174
2.718   0.0081875461
2.719   0.0081849198
2.72   0.0081822952
2.721   0.0081796722
2.722   0.008177051
2.723   0.0081744314
2.724   0.0081718136
2.725   0.0081691974
2.726   0.0081665828
2.727   0.00816397
2.728   0.0081613588
2.729   0.0081587493
2.73   0.0081561414
2.731   0.0081535352
2.732   0.0081509307
2.733   0.0081483279
2.734   0.0081457267
2.735   0.0081431271
2.736   0.0081405293
2.737   0.008137933
2.738   0.0081353385
2.739   0.0081327456
2.74   0.0081301543
2.741   0.0081275647
2.742   0.0081249767
2.743   0.0081223904
2.744   0.0081198058
2.745   0.0081172228
2.746   0.0081146414
2.747   0.0081120616
2.748   0.0081094836
2.749   0.0081069071
2.75   0.0081043323
2.751   0.0081017591
2.752   0.0080991875
2.753   0.0080966176
2.754   0.0080940493
2.755   0.0080914827
2.756   0.0080889176
2.757   0.0080863542
2.758   0.0080837925
2.759   0.0080812323
2.76   0.0080786738
2.761   0.0080761168
2.762   0.0080735615
2.763   0.0080709671
2.764   0.0080683278
2.765   0.0080656903
2.766   0.0080630546
2.767   0.0080604205
2.768   0.0080577882
2.769   0.0080551575
2.77   0.0080525286
2.771   0.0080499015
2.772   0.008047276
2.773   0.0080446522
2.774   0.0080420302
2.775   0.0080394098
2.776   0.0080367912
2.777   0.0080341743
2.778   0.008031559
2.779   0.0080289455
2.78   0.0080263337
2.781   0.0080237236
2.782   0.0080211151
2.783   0.0080185084
2.784   0.0080159034
2.785   0.0080133
2.786   0.0080106984
2.787   0.0080080984
2.788   0.0080055001
2.789   0.0080029035
2.79   0.0080003086
2.791   0.0079977154
2.792   0.0079951238
2.793   0.007992534
2.794   0.0079899458
2.795   0.0079873593
2.796   0.0079847744
2.797   0.0079821913
2.798   0.0079796098
2.799   0.0079770299
2.8   0.0079744518
2.801   0.0079718753
2.802   0.0079693004
2.803   0.0079667273
2.804   0.0079641558
2.805   0.0079615859
2.806   0.0079590177
2.807   0.0079564512
2.808   0.0079538863
2.809   0.0079513231
2.81   0.0079487615
2.811   0.0079462016
2.812   0.0079436433
2.813   0.0079410867
2.814   0.0079385317
2.815   0.0079359784
2.816   0.0079334267
2.817   0.0079308766
2.818   0.0079283282
2.819   0.0079257814
2.82   0.0079232363
2.821   0.0079206928
2.822   0.0079181509
2.823   0.0079156106
2.824   0.007913072
2.825   0.007910535
2.826   0.0079079997
2.827   0.0079054659
2.828   0.0079029338
2.829   0.0079004033
2.83   0.0078978744
2.831   0.0078953472
2.832   0.0078928215
2.833   0.0078902975
2.834   0.0078877751
2.835   0.0078852543
2.836   0.0078827351
2.837   0.0078802175
2.838   0.0078777016
2.839   0.0078751872
2.84   0.0078726744
2.841   0.0078701633
2.842   0.0078676537
2.843   0.0078651458
2.844   0.0078626394
2.845   0.0078601346
2.846   0.0078576315
2.847   0.0078551299
2.848   0.0078526299
2.849   0.0078501315
2.85   0.0078476347
2.851   0.0078451395
2.852   0.0078426459
2.853   0.0078401538
2.854   0.0078376634
2.855   0.0078351745
2.856   0.0078326872
2.857   0.0078302015
2.858   0.0078277174
2.859   0.0078252348
2.86   0.0078227538
2.861   0.0078202744
2.862   0.0078177965
2.863   0.0078153203
2.864   0.0078128456
2.865   0.0078103724
2.866   0.0078079008
2.867   0.0078054308
2.868   0.0078029624
2.869   0.0078004955
2.87   0.0077980302
2.871   0.0077955664
2.872   0.0077931042
2.873   0.0077906435
2.874   0.0077881844
2.875   0.0077857268
2.876   0.0077832708
2.877   0.0077808164
2.878   0.0077783635
2.879   0.0077759121
2.88   0.0077734623
2.881   0.007771014
2.882   0.0077685673
2.883   0.0077661221
2.884   0.0077636784
2.885   0.0077612363
2.886   0.0077587957
2.887   0.0077563567
2.888   0.0077539216
2.889   0.0077514925
2.89   0.0077490649
2.891   0.0077466389
2.892   0.0077442143
2.893   0.0077417913
2.894   0.0077393698
2.895   0.0077369498
2.896   0.0077345313
2.897   0.0077321143
2.898   0.0077296989
2.899   0.0077272849
2.9   0.0077248725
2.901   0.0077224615
2.902   0.0077200521
2.903   0.0077176442
2.904   0.0077152377
2.905   0.0077128328
2.906   0.0077104294
2.907   0.0077080274
2.908   0.007705627
2.909   0.0077032281
2.91   0.0077008306
2.911   0.0076984347
2.912   0.0076960402
2.913   0.0076936472
2.914   0.0076912557
2.915   0.0076888657
2.916   0.0076864772
2.917   0.0076840902
2.918   0.0076817046
2.919   0.0076793205
2.92   0.0076769379
2.921   0.0076745568
2.922   0.0076721772
2.923   0.007669799
2.924   0.0076674223
2.925   0.0076650471
2.926   0.0076626734
2.927   0.0076603011
2.928   0.0076579303
2.929   0.0076555609
2.93   0.0076531931
2.931   0.0076508267
2.932   0.0076484617
2.933   0.0076460982
2.934   0.0076437362
2.935   0.0076413756
2.936   0.0076390165
2.937   0.0076366589
2.938   0.0076343027
2.939   0.0076319479
2.94   0.0076295946
2.941   0.0076272428
2.942   0.0076248924
2.943   0.0076225434
2.944   0.0076201959
2.945   0.0076178499
2.946   0.0076155053
2.947   0.0076131621
2.948   0.0076108204
2.949   0.0076084801
2.95   0.0076061413
2.951   0.0076038039
2.952   0.0076014679
2.953   0.0075991333
2.954   0.0075968002
2.955   0.0075944686
2.956   0.0075921383
2.957   0.0075898095
2.958   0.0075874821
2.959   0.0075851562
2.96   0.0075828317
2.961   0.0075805085
2.962   0.0075781869
2.963   0.0075758666
2.964   0.0075735478
2.965   0.0075712303
2.966   0.0075689143
2.967   0.0075665998
2.968   0.0075642866
2.969   0.0075619748
2.97   0.0075596645
2.971   0.0075573555
2.972   0.007555048
2.973   0.0075527419
2.974   0.0075504372
2.975   0.0075481339
2.976   0.007545832
2.977   0.0075435315
2.978   0.0075412324
2.979   0.0075389347
2.98   0.0075366384
2.981   0.0075343435
2.982   0.00753205
2.983   0.0075297579
2.984   0.0075274672
2.985   0.0075251779
2.986   0.00752289
2.987   0.0075206035
2.988   0.0075183183
2.989   0.0075160346
2.99   0.0075137522
2.991   0.0075114713
2.992   0.0075091917
2.993   0.0075069134
2.994   0.0075046366
2.995   0.0075023612
2.996   0.0075000871
2.997   0.0074978144
2.998   0.0074955431
2.999   0.0074932732
3   0.0074910046
3.001   0.0074887374
3.002   0.0074864716
3.003   0.0074842071
3.004   0.0074819441
3.005   0.0074796824
3.006   0.007477422
3.007   0.007475163
3.008   0.0074729054
3.009   0.0074706492
3.01   0.0074683943
3.011   0.0074661408
3.012   0.0074638886
3.013   0.007461633
3.014   0.0074593635
3.015   0.0074570954
3.016   0.0074548287
3.017   0.0074525634
3.018   0.0074502994
3.019   0.0074480368
3.02   0.0074457755
3.021   0.0074435157
3.022   0.0074412572
3.023   0.0074390001
3.024   0.0074367444
3.025   0.00743449
3.026   0.007432237
3.027   0.0074299853
3.028   0.007427735
3.029   0.0074254861
3.03   0.0074232386
3.031   0.0074209924
3.032   0.0074187475
3.033   0.007416504
3.034   0.0074142619
3.035   0.0074120211
3.036   0.0074097817
3.037   0.0074075437
3.038   0.007405307
3.039   0.0074030716
3.04   0.0074008376
3.041   0.0073986049
3.042   0.0073963736
3.043   0.0073941436
3.044   0.007391915
3.045   0.0073896877
3.046   0.0073874618
3.047   0.0073852372
3.048   0.0073830139
3.049   0.007380792
3.05   0.0073785714
3.051   0.0073763522
3.052   0.0073741342
3.053   0.0073719177
3.054   0.0073697024
3.055   0.0073674885
3.056   0.0073652759
3.057   0.0073630646
3.058   0.0073608547
3.059   0.0073586461
3.06   0.0073564388
3.061   0.0073542329
3.062   0.0073520282
3.063   0.0073498249
3.064   0.0073476229
3.065   0.0073454222
3.066   0.0073432229
3.067   0.0073410248
3.068   0.0073388281
3.069   0.0073366327
3.07   0.0073344386
3.071   0.0073322458
3.072   0.0073300543
3.073   0.0073278642
3.074   0.0073256753
3.075   0.0073234878
3.076   0.0073213015
3.077   0.0073191166
3.078   0.0073169329
3.079   0.0073147506
3.08   0.0073125696
3.081   0.0073103898
3.082   0.0073082114
3.083   0.0073060343
3.084   0.0073038584
3.085   0.0073016839
3.086   0.0072995106
3.087   0.0072973387
3.088   0.007295168
3.089   0.0072929986
3.09   0.0072908306
3.091   0.0072886638
3.092   0.0072864983
3.093   0.007284334
3.094   0.0072821711
3.095   0.0072800095
3.096   0.0072778491
3.097   0.00727569
3.098   0.0072735322
3.099   0.0072713757
3.1   0.0072692204
3.101   0.0072670665
3.102   0.0072649138
3.103   0.0072627624
3.104   0.0072606122
3.105   0.0072584633
3.106   0.0072563157
3.107   0.0072541694
3.108   0.0072520244
3.109   0.0072498806
3.11   0.007247738
3.111   0.0072455968
3.112   0.0072434568
3.113   0.0072413181
3.114   0.0072391806
3.115   0.0072370444
3.116   0.0072349094
3.117   0.0072327757
3.118   0.0072306433
3.119   0.0072285121
3.12   0.0072263822
3.121   0.0072242536
3.122   0.0072221262
3.123   0.00722
3.124   0.0072178751
3.125   0.0072157515
3.126   0.007213629
3.127   0.0072115079
3.128   0.007209388
3.129   0.0072072693
3.13   0.0072051519
3.131   0.0072030357
3.132   0.0072009208
3.133   0.0071988071
3.134   0.0071966947
3.135   0.0071945835
3.136   0.0071924735
3.137   0.0071903648
3.138   0.0071882605
3.139   0.0071861806
3.14   0.0071841019
3.141   0.0071820244
3.142   0.0071799481
3.143   0.007177873
3.144   0.0071757991
3.145   0.0071737264
3.146   0.0071716549
3.147   0.0071695846
3.148   0.0071675155
3.149   0.0071654475
3.15   0.0071633808
3.151   0.0071613153
3.152   0.0071592509
3.153   0.0071571878
3.154   0.0071551258
3.155   0.007153065
3.156   0.0071510054
3.157   0.007148947
3.158   0.0071468898
3.159   0.0071448338
3.16   0.0071427789
3.161   0.0071407253
3.162   0.0071386728
3.163   0.0071366215
3.164   0.0071345713
3.165   0.0071325224
3.166   0.0071304746
3.167   0.007128428
3.168   0.0071263826
3.169   0.0071243383
3.17   0.0071222952
3.171   0.0071202533
3.172   0.0071182126
3.173   0.007116173
3.174   0.0071141346
3.175   0.0071120974
3.176   0.0071100613
3.177   0.0071080264
3.178   0.0071059927
3.179   0.0071039601
3.18   0.0071019287
3.181   0.0070998984
3.182   0.0070978693
3.183   0.0070958414
3.184   0.0070938146
3.185   0.007091789
3.186   0.0070897645
3.187   0.0070877412
3.188   0.0070857191
3.189   0.0070836981
3.19   0.0070816782
3.191   0.0070796596
3.192   0.007077642
3.193   0.0070756256
3.194   0.0070736104
3.195   0.0070715963
3.196   0.0070695833
3.197   0.0070675715
3.198   0.0070655609
3.199   0.0070635514
3.2   0.007061543
3.201   0.0070595358
3.202   0.0070575297
3.203   0.0070555247
3.204   0.0070535209
3.205   0.0070515182
3.206   0.0070495167
3.207   0.0070475163
3.208   0.007045517
3.209   0.0070435189
3.21   0.0070415219
3.211   0.007039526
3.212   0.0070375313
3.213   0.0070355377
3.214   0.0070335452
3.215   0.0070315539
3.216   0.0070295637
3.217   0.0070275746
3.218   0.0070255866
3.219   0.0070235997
3.22   0.007021614
3.221   0.0070196294
3.222   0.0070176459
3.223   0.0070156636
3.224   0.0070136824
3.225   0.0070117022
3.226   0.0070097232
3.227   0.0070077454
3.228   0.0070057686
3.229   0.0070037929
3.23   0.0070018184
3.231   0.006999845
3.232   0.0069978727
3.233   0.0069959015
3.234   0.0069939314
3.235   0.0069919624
3.236   0.0069899945
3.237   0.0069880277
3.238   0.0069860621
3.239   0.0069840975
3.24   0.0069821341
3.241   0.0069801717
3.242   0.0069782105
3.243   0.0069762503
3.244   0.0069742913
3.245   0.0069723334
3.246   0.0069703765
3.247   0.0069684208
3.248   0.0069664661
3.249   0.0069645126
3.25   0.0069625601
3.251   0.0069606088
3.252   0.0069586585
3.253   0.0069567093
3.254   0.0069547612
3.255   0.0069528142
3.256   0.0069508683
3.257   0.0069489235
3.258   0.0069469798
3.259   0.0069450372
3.26   0.0069430956
3.261   0.0069411551
3.262   0.0069392158
3.263   0.0069372776
3.264   0.0069353554
3.265   0.0069334344
3.266   0.0069315144
3.267   0.0069295955
3.268   0.0069276776
3.269   0.0069257608
3.27   0.0069238451
3.271   0.0069219304
3.272   0.0069200168
3.273   0.0069181042
3.274   0.0069161927
3.275   0.0069142823
3.276   0.0069123729
3.277   0.0069104646
3.278   0.0069085573
3.279   0.006906651
3.28   0.0069047459
3.281   0.0069028417
3.282   0.0069009386
3.283   0.0068990366
3.284   0.0068971356
3.285   0.0068952357
3.286   0.0068933368
3.287   0.006891439
3.288   0.0068895422
3.289   0.0068876464
3.29   0.0068857517
3.291   0.006883858
3.292   0.0068819654
3.293   0.0068800738
3.294   0.0068781832
3.295   0.0068762937
3.296   0.0068744053
3.297   0.0068725178
3.298   0.0068706314
3.299   0.0068687461
3.3   0.0068668617
3.301   0.0068649784
3.302   0.0068630962
3.303   0.0068612149
3.304   0.0068593347
3.305   0.0068574556
3.306   0.0068555774
3.307   0.0068537003
3.308   0.0068518242
3.309   0.0068499492
3.31   0.0068480751
3.311   0.0068462021
3.312   0.0068443302
3.313   0.0068424592
3.314   0.0068405893
3.315   0.0068387203
3.316   0.0068368525
3.317   0.0068349856
3.318   0.0068331197
3.319   0.0068312549
3.32   0.0068293911
3.321   0.0068275283
3.322   0.0068256665
3.323   0.0068238057
3.324   0.006821946
3.325   0.0068200872
3.326   0.0068182295
3.327   0.0068163728
3.328   0.0068145171
3.329   0.0068126624
3.33   0.0068108087
3.331   0.006808956
3.332   0.0068071043
3.333   0.0068052536
3.334   0.006803404
3.335   0.0068015553
3.336   0.0067997077
3.337   0.006797861
3.338   0.0067960154
3.339   0.0067941708
3.34   0.0067923271
3.341   0.0067904845
3.342   0.0067886428
3.343   0.0067868022
3.344   0.0067849625
3.345   0.0067831239
3.346   0.0067812862
3.347   0.0067794496
3.348   0.0067776139
3.349   0.0067757793
3.35   0.0067739456
3.351   0.0067721129
3.352   0.0067702812
3.353   0.0067684505
3.354   0.0067666208
3.355   0.0067647921
3.356   0.0067629644
3.357   0.0067611376
3.358   0.0067593119
3.359   0.0067574871
3.36   0.0067556633
3.361   0.0067538405
3.362   0.0067520187
3.363   0.0067501978
3.364   0.006748378
3.365   0.0067465591
3.366   0.0067447412
3.367   0.0067429243
3.368   0.0067411084
3.369   0.0067392934
3.37   0.0067374794
3.371   0.0067356664
3.372   0.0067338544
3.373   0.0067320433
3.374   0.0067302332
3.375   0.0067284241
3.376   0.006726616
3.377   0.0067248088
3.378   0.0067230026
3.379   0.0067211974
3.38   0.0067193932
3.381   0.0067175899
3.382   0.0067157875
3.383   0.0067139862
3.384   0.0067121858
3.385   0.0067103864
3.386   0.0067085879
3.387   0.0067067904
3.388   0.0067049939
3.389   0.0067032141
3.39   0.0067014371
3.391   0.0066996611
3.392   0.0066978861
3.393   0.0066961119
3.394   0.0066943387
3.395   0.0066925665
3.396   0.0066907952
3.397   0.0066890248
3.398   0.0066872553
3.399   0.0066854868
3.4   0.0066837193
3.401   0.0066819526
3.402   0.0066801869
3.403   0.0066784222
3.404   0.0066766583
3.405   0.0066748954
3.406   0.0066731334
3.407   0.0066713724
3.408   0.0066696123
3.409   0.0066678531
3.41   0.0066660948
3.411   0.0066643375
3.412   0.0066625811
3.413   0.0066608256
3.414   0.006659071
3.415   0.0066573174
3.416   0.0066555647
3.417   0.0066538129
3.418   0.006652062
3.419   0.0066503121
3.42   0.0066485631
3.421   0.006646815
3.422   0.0066450678
3.423   0.0066433215
3.424   0.0066415762
3.425   0.0066398317
3.426   0.0066380882
3.427   0.0066363456
3.428   0.0066346039
3.429   0.0066328632
3.43   0.0066311233
3.431   0.0066293844
3.432   0.0066276463
3.433   0.0066259092
3.434   0.006624173
3.435   0.0066224377
3.436   0.0066207033
3.437   0.0066189698
3.438   0.0066172372
3.439   0.0066155056
3.44   0.0066137748
3.441   0.0066120449
3.442   0.006610316
3.443   0.0066085879
3.444   0.0066068608
3.445   0.0066051345
3.446   0.0066034092
3.447   0.0066016848
3.448   0.0065999612
3.449   0.0065982386
3.45   0.0065965168
3.451   0.006594796
3.452   0.006593076
3.453   0.006591357
3.454   0.0065896388
3.455   0.0065879216
3.456   0.0065862052
3.457   0.0065844897
3.458   0.0065827752
3.459   0.0065810615
3.46   0.0065793487
3.461   0.0065776368
3.462   0.0065759258
3.463   0.0065742157
3.464   0.0065725064
3.465   0.0065707981
3.466   0.0065690906
3.467   0.0065673841
3.468   0.0065656784
3.469   0.0065639736
3.47   0.0065622697
3.471   0.0065605667
3.472   0.0065588645
3.473   0.0065571633
3.474   0.0065554629
3.475   0.0065537634
3.476   0.0065520648
3.477   0.006550367
3.478   0.0065486702
3.479   0.0065469742
3.48   0.0065452791
3.481   0.0065435849
3.482   0.0065418916
3.483   0.0065401991
3.484   0.0065385075
3.485   0.0065368168
3.486   0.0065351269
3.487   0.006533438
3.488   0.0065317499
3.489   0.0065300627
3.49   0.0065283763
3.491   0.0065266908
3.492   0.0065250062
3.493   0.0065233225
3.494   0.0065216396
3.495   0.0065199576
3.496   0.0065182765
3.497   0.0065165962
3.498   0.0065149168
3.499   0.0065132382
3.5   0.0065115606
3.501   0.0065098838
3.502   0.0065082078
3.503   0.0065065327
3.504   0.0065048585
3.505   0.0065031851
3.506   0.0065015126
3.507   0.006499841
3.508   0.0064981702
3.509   0.0064965003
3.51   0.0064948312
3.511   0.006493163
3.512   0.0064914957
3.513   0.0064898292
3.514   0.0064882035
3.515   0.00648659
3.516   0.0064849774
3.517   0.0064833656
3.518   0.0064817546
3.519   0.0064801444
3.52   0.0064785349
3.521   0.0064769263
3.522   0.0064753185
3.523   0.0064737115
3.524   0.0064721052
3.525   0.0064704998
3.526   0.0064688952
3.527   0.0064672913
3.528   0.0064656883
3.529   0.0064640861
3.53   0.0064624846
3.531   0.0064608839
3.532   0.0064592841
3.533   0.006457685
3.534   0.0064560867
3.535   0.0064544892
3.536   0.0064528925
3.537   0.0064512966
3.538   0.0064497015
3.539   0.0064481071
3.54   0.0064465136
3.541   0.0064449208
3.542   0.0064433289
3.543   0.0064417377
3.544   0.0064401473
3.545   0.0064385577
3.546   0.0064369688
3.547   0.0064353808
3.548   0.0064337935
3.549   0.006432207
3.55   0.0064306213
3.551   0.0064290364
3.552   0.0064274523
3.553   0.0064258689
3.554   0.0064242863
3.555   0.0064227045
3.556   0.0064211235
3.557   0.0064195433
3.558   0.0064179638
3.559   0.0064163851
3.56   0.0064148072
3.561   0.0064132301
3.562   0.0064116537
3.563   0.0064100782
3.564   0.0064085034
3.565   0.0064069293
3.566   0.0064053561
3.567   0.0064037836
3.568   0.0064022118
3.569   0.0064006409
3.57   0.0063990707
3.571   0.0063975013
3.572   0.0063959327
3.573   0.0063943648
3.574   0.0063927977
3.575   0.0063912314
3.576   0.0063896658
3.577   0.006388101
3.578   0.006386537
3.579   0.0063849737
3.58   0.0063834112
3.581   0.0063818495
3.582   0.0063802885
3.583   0.0063787283
3.584   0.0063771689
3.585   0.0063756102
3.586   0.0063740523
3.587   0.0063724951
3.588   0.0063709387
3.589   0.0063693831
3.59   0.0063678282
3.591   0.0063662741
3.592   0.0063647207
3.593   0.0063631681
3.594   0.0063616163
3.595   0.0063600652
3.596   0.0063585148
3.597   0.0063569653
3.598   0.0063554164
3.599   0.0063538684
3.6   0.0063523211
3.601   0.0063507745
3.602   0.0063492287
3.603   0.0063476836
3.604   0.0063461393
3.605   0.0063445958
3.606   0.006343053
3.607   0.0063415109
3.608   0.0063399696
3.609   0.0063384291
3.61   0.0063368893
3.611   0.0063353502
3.612   0.0063338119
3.613   0.0063322743
3.614   0.0063307375
3.615   0.0063292015
3.616   0.0063276661
3.617   0.0063261315
3.618   0.0063245977
3.619   0.0063230646
3.62   0.0063215323
3.621   0.0063200007
3.622   0.0063184698
3.623   0.0063169397
3.624   0.0063154103
3.625   0.0063138816
3.626   0.0063123537
3.627   0.0063108266
3.628   0.0063093002
3.629   0.0063077745
3.63   0.0063062495
3.631   0.0063047253
3.632   0.0063032018
3.633   0.0063016791
3.634   0.0063001571
3.635   0.0062986358
3.636   0.0062971153
3.637   0.0062955955
3.638   0.0062940764
3.639   0.0062925109
3.64   0.006290922
3.641   0.0062893338
3.642   0.0062877465
3.643   0.00628616
3.644   0.0062845743
3.645   0.0062829894
3.646   0.0062814053
3.647   0.006279822
3.648   0.0062782394
3.649   0.0062766577
3.65   0.0062750768
3.651   0.0062734967
3.652   0.0062719173
3.653   0.0062703388
3.654   0.0062687611
3.655   0.0062671841
3.656   0.006265608
3.657   0.0062640326
3.658   0.006262458
3.659   0.0062608843
3.66   0.0062593113
3.661   0.0062577391
3.662   0.0062561677
3.663   0.0062545971
3.664   0.0062530272
3.665   0.0062514582
3.666   0.0062498899
3.667   0.0062483225
3.668   0.0062467558
3.669   0.0062451899
3.67   0.0062436248
3.671   0.0062420604
3.672   0.0062404969
3.673   0.0062389341
3.674   0.0062373722
3.675   0.006235811
3.676   0.0062342505
3.677   0.0062326909
3.678   0.0062311321
3.679   0.006229574
3.68   0.0062280167
3.681   0.0062264602
3.682   0.0062249044
3.683   0.0062233495
3.684   0.0062217953
3.685   0.0062202419
3.686   0.0062186892
3.687   0.0062171374
3.688   0.0062155863
3.689   0.006214036
3.69   0.0062124864
3.691   0.0062109377
3.692   0.0062093897
3.693   0.0062078425
3.694   0.006206296
3.695   0.0062047503
3.696   0.0062032054
3.697   0.0062016613
3.698   0.0062001179
3.699   0.0061985753
3.7   0.0061970335
3.701   0.0061954924
3.702   0.0061939521
3.703   0.0061924126
3.704   0.0061908738
3.705   0.0061893358
3.706   0.0061877985
3.707   0.006186262
3.708   0.0061847263
3.709   0.0061831914
